[282, 317, 318, 283, 282, 317, 318, 319, 354, 355, 390, 355, 356, 355, 356, 321, 356, 321, 322, 357, 392, 391, 426, 461]
[958, 923, 924, 959, 994, 993, 994, 995, 960, 961, 960, 959, 960, 959, 958, 923, 958, 959, 960, 995, 960, 959, 960, 925]
[228, 193, 192, 191, 192, 157, 192, 193, 228, 229, 228, 227, 226, 227, 228, 193, 194, 159, 124, 159, 124, 89, 88, 87]
[1009, 1010, 975, 974, 939, 904, 869, 904, 905, 906, 907, 906, 907, 872, 907, 906, 905, 940, 941, 906, 941, 976, 941, 976]
[493, 528, 563, 528, 529, 494, 493, 528, 493, 492, 527, 562, 563, 564, 599, 564, 565, 530, 565, 530, 565, 530, 529, 494]
[754, 755, 720, 755, 756, 721, 720, 685, 684, 649, 614, 649, 650, 685, 686, 685, 686, 651, 686, 687, 686, 721, 720, 721]
[140, 139, 138, 137, 138, 137, 138, 103, 104, 103, 68, 33, 68, 67, 32, 67, 66, 101, 100, 99, 64, 29, 28, 29]
[535, 500, 501, 466, 431, 466, 501, 500, 499, 498, 463, 462, 463, 428, 393, 358, 357, 392, 391, 356, 321, 356, 321, 322]
[476, 477, 442, 407, 372, 371, 406, 405, 406, 407, 408, 407, 408, 373, 408, 373, 374, 375, 410, 445, 410, 445, 410, 375]
[1095, 1096, 1095, 1130, 1131, 1096, 1097, 1096, 1131, 1130, 1165, 1130, 1095, 1130, 1129, 1128, 1129, 1094, 1093, 1058, 1059, 1058, 1059, 1058]
[134, 135, 170, 171, 136, 137, 136, 171, 170, 169, 134, 169, 204, 205, 206, 205, 240, 275, 310, 345, 346, 347, 348, 347]
[77, 78, 43, 78, 113, 112, 111, 112, 77, 76, 77, 42, 43, 78, 43, 42, 7, 6, 5, 40, 75, 76, 77, 112]
[76, 77, 78, 113, 78, 113, 114, 115, 114, 115, 116, 81, 80, 79, 114, 115, 80, 81, 116, 81, 46, 47, 46, 11]
[659, 658, 659, 694, 693, 694, 693, 728, 693, 694, 693, 658, 693, 728, 729, 730, 695, 730, 729, 730, 765, 764, 763, 764]
[36, 37, 72, 71, 36, 37, 38, 73, 108, 107, 142, 177, 142, 141, 142, 141, 142, 107, 72, 107, 72, 107, 108, 109]
[772, 737, 736, 771, 736, 701, 702, 667, 632, 597, 598, 563, 598, 597, 596, 597, 562, 527, 528, 527, 492, 527, 526, 561]
[631, 632, 633, 598, 563, 564, 599, 634, 669, 670, 671, 670, 705, 670, 635, 634, 669, 670, 669, 704, 705, 706, 671, 706]
[892, 891, 892, 893, 858, 857, 858, 859, 894, 893, 928, 963, 962, 927, 892, 891, 926, 891, 892, 857, 822, 787, 822, 857]
[1154, 1189, 1224, 1223, 1222, 1223, 1188, 1153, 1118, 1083, 1084, 1119, 1120, 1119, 1154, 1153, 1118, 1117, 1116, 1115, 1150, 1115, 1116, 1081]
[976, 1011, 1012, 1011, 1046, 1045, 1080, 1079, 1114, 1115, 1114, 1113, 1148, 1113, 1114, 1115, 1114, 1113, 1078, 1043, 1078, 1077, 1112, 1147]
[758, 759, 758, 757, 792, 793, 792, 793, 792, 757, 792, 827, 828, 827, 862, 863, 864, 863, 828, 827, 862, 897, 898, 897]
[7, 8, 7, 6, 7, 42, 43, 8, 43, 8, 43, 78, 77, 112, 111, 112, 147, 112, 111, 76, 77, 76, 75, 40]
[1151, 1152, 1153, 1154, 1155, 1120, 1085, 1084, 1083, 1082, 1117, 1082, 1047, 1046, 1011, 1012, 1013, 978, 979, 1014, 1015, 1050, 1085, 1084]
[807, 772, 807, 772, 807, 842, 877, 912, 913, 914, 913, 912, 877, 842, 877, 878, 877, 876, 911, 946, 947, 946, 947, 982]
[755, 754, 789, 754, 753, 718, 683, 648, 647, 646, 681, 682, 681, 716, 681, 682, 717, 718, 753, 754, 755, 754, 753, 754]
[394, 359, 394, 393, 392, 357, 358, 359, 324, 359, 324, 359, 324, 323, 358, 357, 392, 357, 358, 393, 358, 323, 322, 357]
[58, 23, 58, 23, 22, 23, 58, 59, 94, 59, 24, 25, 26, 61, 96, 61, 96, 131, 96, 95, 94, 59, 94, 59]
[204, 169, 168, 133, 132, 133, 134, 133, 98, 63, 28, 29, 28, 29, 64, 63, 98, 63, 98, 63, 62, 27, 62, 27]
[694, 695, 730, 695, 696, 661, 660, 695, 694, 693, 728, 727, 762, 763, 798, 799, 798, 833, 868, 833, 798, 799, 798, 797]
[487, 522, 523, 488, 523, 522, 557, 558, 523, 558, 593, 558, 523, 558, 593, 628, 629, 628, 627, 662, 663, 628, 627, 592]
[828, 863, 898, 933, 898, 863, 828, 793, 758, 757, 756, 791, 826, 825, 790, 791, 756, 755, 754, 789, 824, 823, 788, 789]
[336, 371, 370, 369, 334, 299, 334, 369, 334, 335, 336, 301, 302, 267, 266, 265, 264, 265, 300, 335, 300, 265, 300, 335]
[67, 102, 101, 100, 135, 134, 169, 170, 135, 134, 99, 100, 65, 66, 31, 32, 67, 102, 103, 104, 69, 104, 139, 174]
[361, 326, 327, 326, 291, 292, 257, 292, 293, 292, 327, 292, 291, 290, 255, 220, 221, 256, 255, 254, 253, 288, 289, 290]
[1158, 1123, 1088, 1087, 1086, 1051, 1052, 1053, 1052, 1017, 982, 983, 984, 1019, 1020, 1055, 1054, 1019, 1020, 985, 986, 987, 952, 951]
[158, 193, 228, 263, 262, 263, 264, 299, 300, 301, 266, 231, 196, 231, 230, 195, 196, 231, 230, 195, 160, 195, 196, 195]
[303, 304, 303, 302, 301, 302, 337, 372, 371, 406, 441, 440, 441, 406, 371, 406, 441, 442, 477, 512, 511, 510, 475, 476]
[733, 768, 803, 768, 769, 804, 803, 838, 873, 872, 873, 838, 837, 872, 871, 870, 835, 800, 799, 834, 799, 798, 797, 762]
[289, 290, 255, 290, 255, 220, 221, 220, 255, 290, 291, 290, 291, 292, 327, 362, 361, 360, 361, 360, 359, 394, 395, 430]
[419, 454, 419, 384, 385, 420, 385, 420, 455, 454, 419, 384, 349, 314, 279, 280, 245, 244, 209, 208, 243, 242, 207, 242]
[277, 276, 241, 206, 241, 242, 207, 206, 241, 206, 241, 240, 241, 276, 241, 242, 207, 208, 207, 172, 207, 208, 207, 208]
[555, 556, 591, 592, 593, 594, 593, 592, 557, 592, 627, 628, 627, 626, 625, 590, 591, 556, 521, 522, 557, 592, 557, 522]
[836, 871, 872, 871, 870, 871, 872, 873, 874, 875, 910, 875, 840, 875, 874, 873, 872, 907, 942, 943, 942, 943, 944, 909]
[363, 364, 399, 398, 433, 398, 433, 434, 469, 504, 469, 504, 503, 504, 469, 434, 435, 436, 437, 402, 401, 366, 365, 366]
[49, 50, 51, 52, 51, 86, 51, 86, 87, 86, 85, 84, 119, 118, 119, 154, 153, 154, 155, 190, 155, 154, 153, 118]
[475, 510, 511, 546, 511, 546, 547, 546, 581, 580, 545, 580, 545, 580, 545, 510, 545, 580, 579, 580, 579, 580, 579, 580]
[1114, 1079, 1044, 1043, 1008, 1043, 1078, 1077, 1078, 1077, 1078, 1113, 1112, 1147, 1148, 1183, 1148, 1113, 1078, 1077, 1078, 1079, 1114, 1079]
[726, 691, 690, 725, 724, 689, 724, 759, 758, 757, 756, 755, 756, 721, 756, 721, 756, 755, 756, 721, 722, 687, 722, 687]
[9, 8, 43, 42, 77, 112, 111, 110, 111, 112, 147, 146, 147, 148, 183, 182, 183, 184, 185, 220, 221, 256, 255, 256]
[196, 231, 196, 161, 160, 195, 230, 231, 230, 229, 194, 159, 194, 229, 230, 265, 264, 299, 298, 333, 298, 263, 228, 229]
[611, 612, 647, 682, 717, 718, 719, 718, 683, 718, 753, 718, 753, 752, 751, 750, 715, 750, 749, 750, 749, 748, 783, 818]
[923, 958, 959, 924, 925, 926, 961, 960, 961, 996, 961, 962, 927, 926, 925, 890, 925, 890, 855, 820, 785, 750, 749, 714]
[633, 634, 669, 670, 671, 670, 669, 634, 635, 634, 669, 704, 739, 704, 703, 702, 737, 772, 773, 738, 737, 738, 703, 702]
[1048, 1049, 1084, 1049, 1050, 1085, 1050, 1049, 1048, 1013, 978, 1013, 1048, 1047, 1048, 1049, 1050, 1015, 980, 945, 944, 945, 980, 1015]
[369, 370, 405, 404, 439, 438, 439, 474, 475, 474, 473, 438, 403, 368, 403, 368, 367, 332, 297, 262, 261, 296, 331, 296]
[791, 826, 827, 826, 791, 756, 721, 686, 685, 686, 685, 686, 687, 688, 723, 722, 721, 686, 687, 688, 653, 654, 653, 688]
[75, 40, 75, 76, 111, 110, 75, 110, 111, 110, 75, 40, 75, 74, 109, 108, 107, 108, 73, 38, 39, 4, 3, 2]
[367, 402, 437, 402, 403, 402, 367, 366, 331, 330, 365, 400, 435, 470, 435, 434, 399, 434, 399, 398, 433, 434, 433, 468]
[16, 51, 52, 53, 54, 19, 18, 19, 20, 55, 20, 19, 20, 55, 90, 125, 90, 89, 124, 159, 160, 125, 124, 125]
[930, 931, 896, 861, 896, 861, 896, 861, 896, 931, 930, 895, 930, 965, 930, 929, 930, 929, 964, 963, 964, 929, 930, 929]
[8, 43, 42, 7, 6, 7, 42, 77, 42, 7, 6, 5, 40, 39, 38, 39, 4, 39, 4, 5, 6, 41, 42, 7]
[1209, 1210, 1175, 1140, 1141, 1106, 1107, 1106, 1107, 1108, 1073, 1038, 1037, 1002, 1001, 1036, 1037, 1038, 1003, 1038, 1073, 1074, 1039, 1038]
[673, 708, 743, 778, 813, 848, 813, 778, 743, 744, 709, 708, 709, 708, 709, 744, 779, 778, 779, 780, 779, 814, 779, 814]
[975, 1010, 975, 1010, 1011, 1012, 1047, 1082, 1081, 1080, 1045, 1080, 1081, 1080, 1081, 1082, 1083, 1048, 1049, 1050, 1085, 1120, 1155, 1120]
[1113, 1114, 1113, 1114, 1079, 1078, 1043, 1042, 1077, 1078, 1043, 1044, 1079, 1078, 1043, 1078, 1079, 1114, 1149, 1184, 1183, 1184, 1183, 1184]
[440, 439, 438, 403, 404, 405, 370, 335, 370, 371, 372, 373, 338, 337, 338, 303, 338, 303, 338, 339, 374, 409, 410, 375]
[117, 82, 117, 116, 151, 116, 81, 116, 117, 116, 81, 116, 151, 186, 187, 188, 189, 190, 189, 188, 189, 190, 225, 224]
[940, 975, 976, 941, 906, 871, 836, 837, 838, 837, 872, 907, 906, 871, 870, 835, 800, 801, 802, 803, 768, 769, 734, 733]
[150, 115, 116, 151, 116, 81, 82, 47, 82, 117, 82, 81, 80, 115, 150, 115, 150, 149, 148, 149, 150, 151, 152, 187]
[358, 359, 358, 359, 358, 359, 324, 325, 324, 359, 394, 429, 464, 465, 466, 501, 466, 467, 468, 503, 504, 539, 540, 541]
[384, 349, 350, 349, 384, 419, 418, 453, 452, 453, 454, 455, 454, 453, 452, 487, 488, 523, 488, 453, 454, 453, 488, 487]
[945, 910, 875, 840, 805, 840, 805, 804, 803, 768, 803, 838, 839, 838, 803, 804, 769, 734, 735, 734, 699, 698, 733, 734]
[119, 154, 119, 154, 189, 190, 191, 156, 121, 156, 191, 192, 193, 194, 159, 194, 159, 160, 195, 196, 195, 194, 159, 194]
[284, 319, 320, 319, 318, 283, 282, 281, 282, 281, 282, 281, 316, 351, 316, 281, 246, 281, 282, 283, 248, 283, 248, 213]
[979, 978, 977, 976, 975, 976, 975, 974, 973, 974, 973, 1008, 1009, 1008, 1007, 1006, 971, 1006, 1005, 1004, 1039, 1038, 1073, 1108]
[846, 847, 846, 847, 882, 917, 918, 953, 988, 987, 952, 917, 952, 987, 1022, 1021, 986, 1021, 1056, 1057, 1092, 1127, 1126, 1091]
[28, 27, 62, 61, 60, 95, 130, 165, 130, 129, 94, 93, 92, 127, 128, 93, 94, 129, 94, 59, 58, 59, 58, 57]
[863, 864, 899, 934, 935, 936, 937, 902, 903, 902, 901, 900, 899, 864, 829, 830, 865, 830, 795, 794, 795, 796, 795, 796]
[124, 89, 90, 55, 56, 55, 54, 19, 18, 53, 54, 55, 90, 89, 88, 53, 52, 17, 16, 15, 50, 15, 14, 15]
[202, 237, 236, 271, 270, 305, 304, 269, 268, 267, 302, 301, 302, 267, 266, 301, 302, 303, 304, 269, 270, 305, 306, 307]
[484, 485, 486, 485, 520, 485, 486, 485, 484, 519, 520, 485, 484, 485, 486, 485, 486, 487, 452, 487, 486, 521, 522, 557]
[804, 839, 840, 839, 804, 769, 734, 733, 732, 697, 662, 661, 662, 663, 664, 699, 664, 629, 628, 663, 664, 699, 664, 699]
[529, 564, 529, 494, 459, 424, 425, 426, 425, 460, 461, 462, 461, 426, 391, 356, 355, 390, 425, 390, 355, 320, 321, 286]
[280, 315, 314, 313, 314, 279, 244, 243, 278, 279, 278, 243, 208, 243, 278, 243, 208, 173, 138, 103, 102, 67, 66, 101]
[173, 174, 173, 172, 173, 208, 173, 172, 173, 174, 175, 210, 245, 244, 243, 208, 243, 244, 279, 280, 279, 280, 245, 244]
[1107, 1108, 1143, 1178, 1177, 1142, 1143, 1178, 1143, 1144, 1145, 1146, 1145, 1180, 1181, 1146, 1145, 1144, 1143, 1144, 1145, 1146, 1181, 1146]
[386, 351, 386, 387, 422, 421, 422, 457, 458, 459, 458, 423, 458, 493, 492, 491, 526, 491, 456, 491, 492, 491, 456, 421]
[1012, 1011, 1012, 977, 1012, 1047, 1048, 1049, 1084, 1085, 1050, 1015, 1014, 1013, 978, 977, 942, 977, 1012, 1047, 1046, 1045, 1080, 1081]
[517, 518, 519, 520, 485, 486, 485, 484, 485, 484, 449, 448, 483, 518, 483, 484, 519, 518, 553, 588, 589, 590, 591, 556]
[1013, 978, 979, 978, 979, 980, 1015, 980, 1015, 1014, 979, 944, 909, 910, 945, 910, 875, 910, 945, 980, 979, 944, 945, 944]
[607, 642, 641, 640, 641, 676, 641, 640, 641, 640, 675, 710, 745, 780, 781, 782, 781, 782, 783, 748, 783, 818, 819, 820]
[1001, 966, 965, 930, 929, 894, 895, 930, 929, 964, 963, 998, 999, 1000, 965, 964, 999, 1034, 1033, 998, 997, 998, 963, 962]
[677, 676, 677, 678, 679, 644, 643, 678, 677, 676, 675, 674, 675, 676, 675, 710, 709, 710, 709, 744, 743, 742, 743, 708]
[523, 488, 489, 454, 453, 418, 383, 384, 419, 418, 453, 454, 453, 452, 451, 416, 451, 450, 449, 448, 447, 482, 483, 484]
[600, 601, 600, 599, 564, 565, 600, 599, 600, 635, 600, 565, 600, 599, 600, 601, 566, 531, 530, 529, 564, 529, 494, 529]
[283, 282, 283, 284, 283, 318, 317, 352, 317, 282, 281, 316, 317, 316, 351, 386, 387, 386, 351, 386, 421, 422, 387, 388]
[398, 363, 398, 399, 400, 365, 364, 363, 364, 329, 364, 399, 434, 399, 400, 399, 400, 401, 436, 401, 436, 437, 438, 473]
[281, 316, 351, 386, 421, 422, 421, 422, 421, 386, 351, 316, 281, 316, 281, 316, 351, 352, 317, 316, 281, 316, 317, 282]
[473, 508, 543, 542, 541, 506, 505, 540, 539, 540, 575, 610, 611, 610, 609, 574, 575, 610, 575, 610, 575, 610, 609, 610]
[1082, 1081, 1116, 1117, 1118, 1083, 1082, 1117, 1118, 1119, 1118, 1153, 1188, 1223, 1222, 1223, 1224, 1225, 1224, 1225, 1190, 1155, 1154, 1155]
[290, 289, 254, 289, 254, 255, 256, 291, 326, 325, 324, 359, 360, 359, 360, 361, 326, 327, 362, 363, 364, 329, 364, 363]
[889, 890, 925, 890, 855, 856, 891, 856, 821, 820, 821, 856, 891, 856, 855, 890, 891, 856, 821, 820, 785, 784, 749, 748]
[795, 794, 793, 758, 793, 794, 793, 792, 793, 792, 827, 862, 827, 828, 793, 792, 757, 758, 793, 758, 757, 792, 793, 828]
[453, 452, 451, 416, 381, 416, 381, 380, 379, 380, 381, 346, 381, 416, 417, 452, 487, 486, 485, 450, 485, 520, 519, 518]
[51, 52, 17, 18, 19, 20, 21, 56, 91, 90, 55, 20, 21, 56, 21, 56, 21, 20, 55, 90, 55, 90, 91, 90]
[553, 554, 553, 518, 483, 484, 483, 484, 449, 414, 449, 450, 485, 450, 485, 486, 521, 520, 519, 484, 519, 520, 555, 520]
[226, 191, 156, 191, 192, 191, 192, 227, 192, 191, 190, 189, 224, 189, 154, 153, 188, 189, 190, 191, 156, 157, 156, 121]
[564, 529, 494, 495, 460, 461, 496, 531, 566, 531, 566, 565, 564, 563, 528, 527, 528, 493, 494, 459, 494, 495, 460, 495]
[734, 769, 770, 769, 734, 699, 700, 699, 700, 665, 630, 595, 594, 559, 558, 559, 524, 523, 488, 489, 454, 419, 418, 419]
[1174, 1209, 1174, 1209, 1174, 1173, 1208, 1173, 1172, 1171, 1136, 1137, 1102, 1137, 1136, 1137, 1102, 1101, 1066, 1101, 1100, 1099, 1134, 1099]
[679, 644, 609, 644, 645, 680, 715, 716, 715, 750, 785, 820, 821, 786, 787, 786, 751, 750, 751, 752, 751, 786, 785, 750]
[126, 161, 160, 125, 90, 91, 56, 21, 20, 55, 20, 21, 22, 57, 56, 57, 92, 57, 22, 57, 56, 55, 90, 55]
[1221, 1222, 1223, 1224, 1189, 1224, 1189, 1190, 1189, 1224, 1225, 1224, 1225, 1224, 1223, 1188, 1187, 1188, 1187, 1222, 1221, 1220, 1219, 1184]
[416, 451, 416, 415, 414, 413, 412, 411, 410, 411, 410, 375, 374, 375, 374, 375, 374, 339, 340, 305, 304, 269, 270, 305]
[399, 364, 365, 330, 329, 364, 399, 364, 399, 398, 433, 468, 503, 504, 469, 470, 505, 504, 503, 538, 539, 504, 469, 468]
[272, 307, 308, 273, 238, 273, 308, 309, 274, 275, 274, 275, 276, 277, 242, 277, 276, 311, 310, 309, 308, 307, 306, 307]
[1038, 1039, 1004, 1003, 1038, 1003, 1004, 1005, 1006, 1005, 1004, 969, 934, 935, 934, 935, 936, 937, 938, 973, 974, 975, 940, 905]
[683, 718, 719, 754, 755, 790, 755, 720, 721, 686, 687, 688, 687, 652, 653, 652, 617, 616, 651, 686, 721, 686, 721, 722]
[238, 239, 204, 239, 238, 273, 274, 275, 310, 309, 344, 379, 414, 413, 412, 413, 412, 413, 378, 413, 414, 413, 378, 377]
[861, 826, 825, 824, 823, 788, 789, 790, 825, 860, 861, 862, 863, 898, 899, 864, 829, 828, 863, 862, 861, 862, 861, 826]
[1170, 1169, 1170, 1135, 1100, 1099, 1064, 1065, 1100, 1065, 1064, 1029, 994, 959, 958, 993, 1028, 1029, 1064, 1065, 1064, 1065, 1030, 1065]
[548, 549, 514, 549, 514, 515, 516, 515, 516, 517, 552, 551, 552, 517, 516, 481, 446, 447, 446, 445, 444, 409, 410, 375]
[620, 655, 656, 657, 692, 657, 656, 657, 658, 657, 658, 659, 658, 659, 624, 623, 658, 623, 658, 659, 624, 623, 622, 623]
[296, 331, 366, 365, 366, 401, 400, 399, 434, 469, 470, 505, 540, 539, 540, 505, 504, 505, 470, 471, 436, 471, 506, 505]
[1081, 1080, 1045, 1080, 1115, 1150, 1185, 1150, 1185, 1150, 1151, 1152, 1187, 1188, 1223, 1188, 1187, 1152, 1187, 1186, 1187, 1186, 1187, 1188]
[297, 262, 261, 296, 297, 296, 261, 226, 227, 228, 263, 264, 263, 298, 333, 298, 333, 368, 367, 332, 297, 262, 261, 262]
[132, 133, 134, 133, 98, 133, 98, 99, 98, 63, 98, 133, 98, 97, 96, 61, 62, 97, 98, 97, 132, 133, 168, 169]
[843, 844, 809, 774, 775, 810, 809, 810, 809, 844, 879, 844, 809, 808, 843, 842, 877, 912, 913, 948, 913, 914, 913, 914]
[972, 973, 938, 973, 938, 939, 974, 973, 1008, 1009, 1044, 1043, 1042, 1041, 1040, 1005, 1004, 969, 1004, 1005, 970, 1005, 1040, 1039]
[1069, 1068, 1069, 1104, 1105, 1104, 1105, 1140, 1141, 1140, 1175, 1176, 1141, 1176, 1211, 1176, 1141, 1142, 1177, 1212, 1177, 1176, 1211, 1210]
[626, 627, 628, 663, 698, 697, 696, 697, 696, 731, 730, 729, 730, 731, 696, 731, 730, 695, 694, 693, 728, 729, 764, 765]
[717, 682, 717, 716, 717, 682, 717, 718, 717, 752, 787, 752, 753, 788, 753, 788, 753, 752, 753, 718, 719, 720, 721, 722]
[870, 835, 870, 835, 870, 835, 834, 799, 834, 869, 834, 835, 834, 833, 868, 903, 902, 937, 972, 971, 936, 901, 902, 937]
[825, 824, 789, 788, 787, 752, 787, 752, 751, 752, 753, 788, 787, 788, 753, 788, 753, 788, 787, 822, 857, 856, 855, 856]
[295, 330, 331, 332, 367, 366, 401, 400, 401, 436, 401, 402, 403, 404, 439, 474, 509, 510, 509, 544, 579, 614, 649, 650]
[1180, 1145, 1144, 1145, 1144, 1145, 1180, 1179, 1180, 1215, 1216, 1217, 1218, 1217, 1182, 1181, 1146, 1145, 1180, 1181, 1216, 1181, 1182, 1217]
[899, 864, 829, 794, 829, 830, 831, 866, 865, 864, 863, 864, 899, 864, 899, 934, 969, 934, 969, 934, 935, 900, 935, 934]
[1102, 1067, 1102, 1137, 1138, 1139, 1138, 1139, 1140, 1175, 1140, 1141, 1176, 1175, 1210, 1211, 1212, 1211, 1176, 1211, 1210, 1209, 1210, 1211]
[230, 195, 160, 195, 196, 231, 230, 265, 300, 301, 266, 267, 302, 267, 266, 267, 266, 231, 196, 197, 162, 163, 162, 161]
[898, 933, 968, 967, 968, 969, 968, 969, 1004, 1005, 970, 969, 1004, 1039, 1074, 1039, 1038, 1037, 1002, 967, 968, 969, 1004, 1003]
[442, 441, 476, 475, 476, 475, 474, 439, 474, 475, 440, 475, 476, 511, 510, 509, 474, 439, 440, 441, 442, 407, 408, 407]
[1124, 1125, 1160, 1159, 1194, 1159, 1158, 1159, 1124, 1089, 1090, 1089, 1124, 1125, 1160, 1161, 1162, 1127, 1126, 1091, 1056, 1055, 1054, 1055]
[695, 660, 625, 626, 661, 696, 697, 662, 661, 662, 697, 698, 733, 734, 769, 768, 767, 802, 803, 768, 767, 802, 837, 872]
[127, 126, 161, 196, 197, 196, 195, 196, 161, 196, 161, 162, 197, 196, 161, 160, 159, 124, 123, 88, 89, 88, 87, 52]
[565, 564, 565, 566, 567, 568, 603, 568, 603, 638, 673, 672, 673, 708, 743, 742, 777, 812, 847, 846, 881, 916, 951, 950]
[216, 181, 216, 251, 216, 181, 180, 215, 250, 285, 320, 355, 356, 357, 392, 357, 356, 321, 322, 357, 322, 321, 356, 355]
[821, 786, 787, 822, 821, 856, 857, 892, 891, 926, 925, 960, 959, 960, 925, 926, 961, 996, 1031, 1030, 995, 1030, 1029, 1064]
[881, 916, 915, 916, 951, 986, 951, 916, 915, 916, 915, 916, 915, 916, 951, 952, 951, 916, 917, 916, 915, 916, 951, 952]
[224, 189, 190, 225, 226, 261, 262, 261, 262, 263, 228, 193, 194, 193, 192, 193, 194, 229, 230, 195, 194, 193, 228, 229]
[962, 997, 1032, 997, 1032, 1033, 1034, 999, 1034, 1033, 1032, 1033, 1034, 1069, 1034, 999, 998, 1033, 1032, 1033, 1068, 1067, 1066, 1101]
[574, 539, 574, 539, 540, 505, 504, 469, 470, 435, 434, 435, 434, 469, 470, 469, 434, 435, 436, 435, 470, 505, 470, 471]
[1119, 1154, 1155, 1154, 1119, 1084, 1049, 1050, 1015, 1050, 1085, 1120, 1155, 1190, 1155, 1190, 1225, 1190, 1225, 1190, 1189, 1190, 1225, 1190]
[413, 448, 447, 446, 447, 412, 413, 378, 343, 342, 343, 378, 343, 342, 307, 306, 307, 308, 273, 274, 275, 274, 275, 310]
[265, 230, 265, 266, 231, 230, 265, 266, 265, 266, 301, 266, 301, 336, 335, 300, 299, 334, 335, 336, 337, 372, 371, 372]
[390, 425, 460, 459, 460, 459, 460, 459, 460, 461, 462, 461, 496, 497, 462, 497, 462, 427, 426, 425, 424, 389, 388, 353]
[92, 93, 94, 59, 94, 59, 58, 93, 94, 129, 128, 93, 128, 129, 164, 199, 234, 233, 234, 235, 270, 305, 306, 271]
[580, 615, 614, 649, 648, 649, 650, 649, 648, 647, 682, 647, 612, 613, 614, 579, 578, 543, 508, 507, 508, 473, 508, 509]
[410, 411, 446, 481, 482, 447, 482, 481, 480, 479, 514, 549, 550, 585, 620, 621, 622, 623, 622, 623, 658, 623, 588, 623]
[525, 560, 559, 594, 595, 594, 629, 594, 629, 630, 629, 630, 665, 630, 665, 630, 595, 560, 525, 490, 489, 488, 487, 486]
[244, 209, 174, 209, 210, 209, 174, 139, 104, 103, 68, 33, 34, 69, 70, 35, 70, 69, 68, 67, 32, 31, 66, 65]
[344, 309, 344, 379, 414, 449, 484, 449, 414, 413, 412, 413, 414, 415, 416, 381, 346, 345, 346, 381, 380, 345, 310, 345]
[650, 649, 650, 649, 650, 649, 648, 647, 612, 613, 612, 577, 542, 541, 540, 541, 540, 539, 538, 573, 574, 609, 574, 575]
[445, 446, 481, 516, 515, 514, 515, 550, 551, 550, 551, 586, 585, 586, 587, 588, 587, 552, 587, 552, 551, 550, 515, 516]
[665, 630, 629, 594, 629, 664, 663, 662, 697, 662, 627, 626, 591, 626, 625, 590, 555, 520, 555, 556, 591, 592, 557, 592]
[658, 693, 658, 657, 622, 621, 656, 691, 690, 725, 760, 759, 724, 723, 758, 759, 794, 759, 760, 759, 794, 793, 792, 791]
[1206, 1205, 1204, 1169, 1204, 1203, 1202, 1167, 1168, 1203, 1202, 1167, 1132, 1133, 1132, 1097, 1096, 1061, 1062, 1097, 1062, 1097, 1062, 1063]
[742, 777, 812, 847, 812, 813, 814, 779, 744, 743, 742, 707, 742, 743, 778, 779, 780, 815, 780, 779, 814, 849, 848, 847]
[1059, 1060, 1061, 1060, 1025, 990, 991, 992, 993, 994, 995, 996, 1031, 1030, 1029, 1028, 1027, 992, 993, 994, 959, 960, 995, 1030]
[2, 37, 72, 37, 2, 1, 36, 71, 106, 107, 142, 107, 72, 37, 38, 37, 38, 3, 4, 39, 74, 109, 74, 75]
[738, 703, 738, 773, 738, 737, 738, 773, 772, 771, 772, 771, 736, 701, 736, 737, 772, 773, 774, 809, 810, 845, 844, 843]
[104, 139, 138, 137, 102, 137, 172, 173, 172, 207, 206, 205, 204, 205, 170, 135, 136, 137, 138, 137, 102, 101, 66, 65]
[1073, 1038, 1003, 1002, 1003, 968, 1003, 1038, 1037, 1072, 1071, 1106, 1107, 1142, 1107, 1142, 1177, 1176, 1175, 1140, 1105, 1104, 1139, 1140]
[1109, 1108, 1073, 1072, 1107, 1142, 1143, 1108, 1107, 1106, 1105, 1106, 1105, 1106, 1105, 1104, 1139, 1140, 1141, 1140, 1141, 1176, 1211, 1176]
[1046, 1011, 1010, 1011, 1010, 1009, 1044, 1009, 1044, 1079, 1114, 1115, 1150, 1151, 1150, 1185, 1220, 1185, 1186, 1185, 1220, 1219, 1220, 1221]
[44, 79, 114, 115, 116, 151, 152, 117, 82, 81, 82, 81, 46, 11, 12, 47, 48, 47, 82, 47, 12, 11, 12, 11]
[599, 600, 601, 636, 635, 636, 635, 670, 635, 634, 635, 600, 599, 634, 633, 634, 635, 670, 669, 668, 669, 704, 669, 704]
[60, 61, 96, 97, 62, 97, 132, 167, 168, 203, 204, 169, 170, 169, 204, 169, 170, 135, 134, 99, 100, 101, 136, 171]
[1042, 1043, 1078, 1043, 1078, 1043, 1078, 1077, 1042, 1007, 1008, 973, 1008, 1009, 1008, 1009, 1010, 1045, 1044, 1009, 974, 939, 940, 905]
[915, 880, 915, 916, 917, 882, 883, 882, 881, 880, 879, 880, 845, 844, 809, 844, 843, 878, 879, 880, 845, 810, 811, 810]
[278, 279, 280, 245, 244, 245, 280, 279, 314, 315, 350, 385, 420, 419, 418, 383, 418, 453, 452, 453, 454, 455, 420, 385]
[1125, 1160, 1195, 1196, 1161, 1196, 1161, 1162, 1163, 1162, 1163, 1162, 1161, 1126, 1091, 1126, 1091, 1092, 1127, 1128, 1129, 1130, 1095, 1094]
