[498, 499, 534, 499, 498, 497, 498, 499, 498, 533, 534, 533, 568, 567, 602]
[915, 880, 915, 880, 845, 844, 879, 914, 879, 880, 879, 878, 877, 912, 877]
[59, 94, 59, 60, 59, 58, 57, 56, 55, 56, 91, 126, 91, 56, 57]
[751, 716, 717, 718, 719, 720, 685, 686, 687, 652, 651, 686, 685, 684, 649]
[761, 760, 725, 690, 655, 654, 689, 690, 725, 726, 691, 690, 655, 654, 619]
[453, 454, 455, 420, 455, 454, 489, 454, 455, 490, 525, 524, 559, 560, 559]
[134, 169, 204, 203, 168, 169, 204, 205, 204, 239, 240, 275, 240, 239, 274]
[1196, 1197, 1198, 1197, 1162, 1161, 1160, 1159, 1158, 1157, 1158, 1159, 1194, 1195, 1194]
[1153, 1154, 1189, 1154, 1189, 1154, 1153, 1188, 1189, 1190, 1189, 1154, 1189, 1190, 1225]
[600, 601, 600, 601, 636, 671, 672, 707, 706, 741, 706, 741, 776, 741, 740]
[815, 814, 813, 848, 883, 882, 883, 918, 919, 918, 883, 882, 883, 884, 883]
[888, 853, 818, 817, 816, 781, 780, 779, 814, 813, 814, 815, 850, 885, 886]
[209, 208, 243, 242, 277, 242, 243, 208, 209, 244, 245, 280, 315, 314, 279]
[896, 861, 862, 897, 862, 897, 932, 931, 966, 931, 896, 895, 894, 929, 964]
[572, 571, 606, 607, 572, 573, 572, 537, 538, 539, 574, 573, 538, 537, 502]
[871, 872, 837, 872, 873, 874, 839, 804, 805, 804, 803, 802, 801, 836, 835]
[1120, 1085, 1050, 1015, 980, 1015, 1014, 979, 978, 943, 944, 945, 980, 979, 944]
[808, 807, 842, 841, 876, 911, 946, 947, 948, 913, 878, 879, 878, 843, 878]
[520, 521, 486, 451, 450, 449, 450, 449, 448, 483, 448, 483, 482, 517, 482]
[479, 478, 443, 444, 479, 444, 445, 446, 481, 446, 411, 412, 413, 448, 413]
[1159, 1160, 1195, 1160, 1195, 1194, 1159, 1124, 1123, 1122, 1157, 1122, 1121, 1122, 1087]
[1045, 1010, 1011, 976, 1011, 1010, 975, 1010, 1011, 1046, 1047, 1048, 1013, 1014, 1015]
[960, 959, 994, 993, 994, 1029, 1030, 1065, 1030, 1065, 1030, 1029, 1030, 995, 994]
[613, 614, 615, 616, 617, 616, 581, 546, 545, 546, 581, 546, 545, 510, 511]
[593, 594, 595, 630, 629, 664, 665, 630, 595, 630, 629, 630, 595, 630, 665]
[789, 788, 789, 824, 859, 858, 893, 892, 891, 926, 961, 996, 995, 996, 1031]
[115, 116, 151, 152, 117, 118, 119, 154, 155, 190, 225, 260, 225, 260, 225]
[240, 239, 238, 237, 238, 203, 202, 203, 238, 237, 202, 167, 132, 167, 168]
[1148, 1147, 1146, 1145, 1146, 1111, 1146, 1111, 1146, 1147, 1148, 1147, 1148, 1113, 1078]
[374, 409, 408, 407, 408, 407, 372, 371, 336, 301, 336, 371, 406, 407, 406]
[869, 834, 833, 868, 833, 832, 797, 832, 833, 868, 903, 938, 973, 972, 937]
[822, 821, 822, 823, 824, 859, 894, 859, 860, 825, 860, 895, 860, 825, 824]
[987, 986, 951, 950, 985, 986, 1021, 1022, 1057, 1058, 1093, 1058, 1023, 988, 1023]
[358, 323, 288, 287, 286, 251, 250, 285, 286, 287, 286, 285, 320, 321, 320]
[803, 838, 873, 874, 839, 840, 805, 840, 875, 874, 875, 910, 909, 874, 873]
[589, 590, 589, 590, 555, 554, 519, 554, 589, 588, 553, 552, 517, 482, 517]
[611, 612, 613, 648, 613, 578, 613, 648, 649, 648, 647, 648, 683, 648, 613]
[417, 418, 419, 418, 453, 454, 453, 452, 487, 522, 557, 592, 593, 558, 557]
[465, 466, 465, 430, 395, 430, 395, 360, 359, 358, 393, 392, 391, 392, 427]
[1023, 1058, 1057, 1056, 1055, 1020, 1055, 1054, 1055, 1056, 1091, 1056, 1091, 1090, 1091]
[731, 766, 767, 802, 837, 838, 837, 872, 837, 836, 837, 872, 837, 836, 871]
[421, 456, 421, 386, 387, 388, 387, 352, 351, 386, 387, 388, 353, 318, 317]
[346, 347, 382, 381, 380, 415, 416, 415, 450, 449, 448, 483, 484, 485, 486]
[320, 319, 354, 389, 390, 391, 356, 321, 286, 287, 252, 287, 286, 321, 322]
[1185, 1184, 1183, 1182, 1181, 1146, 1147, 1148, 1183, 1148, 1147, 1146, 1145, 1180, 1145]
[873, 872, 873, 838, 873, 908, 873, 872, 873, 874, 839, 804, 803, 802, 801]
[516, 517, 516, 481, 482, 447, 448, 413, 414, 379, 414, 413, 412, 447, 448]
[958, 957, 922, 923, 922, 887, 852, 817, 782, 817, 852, 851, 886, 851, 852]
[710, 745, 780, 779, 744, 709, 674, 639, 638, 603, 604, 603, 638, 639, 674]
[470, 471, 436, 435, 434, 433, 432, 431, 396, 361, 396, 395, 430, 429, 428]
[400, 435, 470, 435, 436, 471, 506, 505, 540, 505, 470, 435, 434, 469, 470]
[56, 57, 92, 91, 92, 57, 22, 23, 22, 23, 24, 59, 60, 25, 24]
[875, 840, 875, 840, 875, 840, 839, 874, 875, 910, 909, 908, 909, 944, 943]
[663, 664, 663, 662, 663, 662, 663, 698, 699, 700, 665, 700, 735, 700, 735]
[495, 460, 459, 494, 529, 494, 495, 494, 495, 496, 461, 460, 461, 426, 391]
[1211, 1210, 1175, 1140, 1175, 1210, 1209, 1174, 1139, 1138, 1139, 1174, 1139, 1104, 1103]
[158, 123, 88, 53, 18, 53, 18, 19, 54, 19, 20, 19, 20, 19, 20]
[350, 349, 384, 419, 454, 453, 488, 489, 488, 523, 558, 557, 592, 593, 558]
[1077, 1076, 1075, 1076, 1041, 1040, 1039, 1004, 969, 968, 969, 968, 1003, 1038, 1039]
[1062, 1061, 1062, 1097, 1096, 1097, 1096, 1097, 1098, 1133, 1132, 1131, 1166, 1167, 1166]
[918, 883, 884, 885, 884, 885, 850, 885, 884, 883, 918, 953, 952, 987, 988]
[991, 1026, 1027, 1062, 1063, 1098, 1097, 1062, 1063, 1098, 1063, 1098, 1133, 1134, 1135]
[591, 556, 591, 590, 589, 624, 589, 624, 589, 624, 589, 624, 589, 588, 623]
[75, 110, 145, 146, 181, 216, 181, 216, 251, 216, 217, 218, 183, 184, 219]
[943, 944, 979, 1014, 979, 978, 943, 942, 941, 976, 941, 906, 905, 906, 905]
[26, 61, 96, 131, 96, 61, 96, 97, 132, 131, 96, 131, 132, 133, 134]
[1155, 1120, 1085, 1084, 1049, 1014, 1049, 1048, 1049, 1050, 1085, 1050, 1049, 1048, 1083]
[422, 421, 386, 351, 386, 421, 422, 421, 386, 421, 422, 423, 422, 423, 422]
[1203, 1168, 1203, 1204, 1203, 1168, 1167, 1202, 1167, 1202, 1203, 1204, 1205, 1170, 1135]
[179, 214, 249, 248, 213, 212, 211, 176, 141, 176, 141, 176, 177, 178, 143]
[514, 513, 512, 511, 546, 581, 582, 581, 582, 583, 582, 617, 582, 547, 582]
[259, 224, 259, 258, 293, 294, 295, 260, 259, 294, 295, 294, 293, 328, 293]
[52, 53, 54, 89, 54, 89, 54, 55, 90, 91, 90, 125, 160, 195, 194]
[159, 158, 159, 124, 123, 124, 89, 54, 55, 90, 91, 90, 125, 126, 125]
[30, 29, 30, 29, 28, 63, 98, 63, 28, 29, 30, 29, 28, 29, 30]
[814, 815, 780, 781, 746, 711, 710, 745, 744, 709, 708, 743, 742, 741, 776]
[964, 999, 1034, 1069, 1070, 1105, 1104, 1069, 1070, 1035, 1000, 999, 1034, 999, 998]
[1024, 1025, 990, 989, 990, 991, 992, 957, 922, 923, 922, 921, 886, 851, 852]
[170, 205, 240, 205, 170, 135, 134, 135, 100, 99, 64, 63, 64, 29, 30]
[47, 48, 13, 12, 47, 82, 47, 82, 83, 84, 49, 48, 47, 48, 13]
[425, 424, 459, 460, 459, 460, 461, 460, 461, 460, 495, 460, 461, 426, 425]
[337, 302, 301, 300, 301, 300, 335, 336, 337, 372, 371, 370, 371, 370, 369]
[273, 238, 203, 238, 239, 204, 239, 238, 273, 238, 237, 238, 203, 168, 169]
[962, 963, 964, 963, 964, 929, 964, 963, 998, 963, 928, 963, 964, 929, 928]
[131, 132, 133, 132, 97, 96, 97, 96, 97, 62, 61, 26, 25, 60, 61]
[537, 572, 573, 538, 503, 468, 467, 468, 469, 504, 503, 538, 537, 572, 607]
[956, 957, 992, 957, 956, 921, 886, 887, 922, 887, 922, 957, 958, 957, 956]
[626, 627, 592, 627, 626, 625, 624, 623, 624, 659, 624, 659, 660, 659, 694]
[922, 923, 924, 923, 888, 923, 958, 957, 992, 991, 990, 955, 990, 955, 920]
[702, 667, 666, 667, 668, 667, 666, 631, 596, 561, 562, 597, 562, 563, 528]
[142, 141, 106, 107, 108, 73, 74, 109, 108, 73, 74, 39, 4, 3, 4]
[173, 208, 207, 206, 171, 172, 137, 136, 137, 136, 101, 66, 65, 66, 67]
[597, 562, 527, 528, 493, 458, 459, 460, 461, 426, 461, 496, 531, 530, 531]
[255, 254, 255, 220, 185, 220, 185, 186, 187, 222, 221, 222, 187, 186, 185]
[713, 712, 747, 748, 713, 678, 643, 644, 679, 680, 681, 716, 717, 752, 753]
[1195, 1160, 1161, 1196, 1195, 1196, 1195, 1160, 1125, 1126, 1127, 1162, 1127, 1092, 1093]
[1112, 1113, 1114, 1113, 1078, 1079, 1044, 1043, 1042, 1077, 1078, 1077, 1076, 1077, 1076]
[431, 466, 467, 468, 469, 470, 471, 506, 505, 540, 575, 610, 609, 644, 643]
[518, 517, 482, 481, 480, 481, 516, 481, 482, 481, 516, 515, 516, 517, 552]
[832, 833, 798, 797, 832, 867, 832, 833, 798, 833, 834, 833, 834, 835, 800]
[139, 174, 175, 140, 175, 140, 175, 140, 139, 174, 173, 208, 209, 174, 175]
[373, 374, 375, 410, 409, 444, 443, 442, 477, 478, 443, 442, 407, 372, 371]
[1087, 1086, 1051, 1016, 1051, 1016, 1051, 1016, 1051, 1052, 1017, 1016, 1017, 1052, 1017]
[57, 56, 21, 56, 57, 58, 23, 24, 25, 60, 59, 94, 95, 130, 165]
[46, 81, 116, 151, 152, 153, 154, 119, 118, 119, 154, 155, 190, 189, 154]
[682, 683, 684, 719, 718, 753, 788, 787, 752, 753, 754, 753, 754, 755, 790]
[670, 671, 636, 637, 636, 635, 634, 669, 634, 633, 668, 633, 632, 667, 668]
[67, 32, 31, 30, 65, 66, 67, 68, 103, 104, 105, 140, 105, 140, 105]
[810, 775, 740, 705, 706, 707, 706, 705, 670, 669, 670, 705, 706, 707, 672]
[585, 620, 585, 620, 655, 620, 585, 586, 585, 620, 585, 550, 551, 550, 585]
[850, 815, 816, 815, 850, 815, 850, 885, 886, 851, 852, 851, 886, 887, 922]
[961, 960, 925, 926, 961, 926, 925, 890, 925, 924, 925, 924, 889, 888, 889]
[1082, 1083, 1084, 1119, 1120, 1085, 1050, 1085, 1050, 1015, 980, 945, 980, 979, 944]
[990, 989, 954, 953, 954, 955, 920, 955, 956, 991, 990, 1025, 1060, 1059, 1058]
[717, 752, 753, 788, 787, 788, 823, 822, 823, 822, 787, 786, 785, 784, 749]
[265, 266, 265, 264, 263, 264, 263, 298, 333, 332, 297, 332, 367, 366, 367]
[950, 949, 984, 949, 984, 985, 986, 987, 988, 1023, 1024, 989, 954, 989, 1024]
[748, 783, 818, 853, 852, 853, 852, 817, 816, 817, 818, 783, 748, 783, 784]
[1152, 1187, 1222, 1221, 1186, 1187, 1152, 1151, 1152, 1117, 1152, 1187, 1152, 1117, 1118]
[998, 963, 962, 927, 926, 891, 856, 855, 820, 855, 854, 819, 820, 785, 784]
[1039, 1074, 1073, 1108, 1109, 1108, 1109, 1144, 1145, 1180, 1215, 1214, 1179, 1214, 1213]
[129, 128, 93, 128, 163, 162, 163, 198, 233, 234, 269, 234, 235, 270, 235]
[440, 441, 442, 441, 476, 475, 476, 477, 512, 477, 476, 441, 406, 441, 442]
[368, 403, 402, 401, 366, 331, 296, 331, 296, 331, 330, 331, 366, 367, 366]
[976, 977, 976, 1011, 976, 941, 942, 907, 942, 907, 908, 873, 838, 803, 838]
[1151, 1152, 1187, 1222, 1223, 1224, 1225, 1224, 1225, 1224, 1223, 1188, 1223, 1222, 1223]
[701, 702, 737, 738, 703, 702, 667, 632, 631, 666, 667, 668, 633, 668, 633]
[430, 431, 396, 397, 398, 399, 364, 329, 328, 329, 364, 363, 362, 363, 398]
[675, 676, 677, 712, 677, 676, 641, 640, 641, 606, 607, 608, 573, 572, 573]
[451, 452, 451, 452, 487, 486, 485, 486, 485, 450, 449, 484, 519, 518, 553]
[1079, 1044, 1043, 1078, 1079, 1044, 1043, 1008, 1007, 1008, 973, 938, 903, 904, 903]
[853, 854, 889, 854, 855, 890, 855, 856, 891, 892, 857, 858, 857, 892, 857]
[1109, 1108, 1073, 1108, 1143, 1178, 1143, 1142, 1177, 1178, 1179, 1178, 1213, 1178, 1177]
[175, 140, 105, 140, 175, 174, 173, 172, 137, 136, 137, 172, 173, 172, 137]
[353, 352, 387, 422, 421, 422, 387, 422, 387, 386, 351, 316, 317, 352, 351]
[323, 324, 323, 322, 357, 358, 323, 358, 359, 324, 325, 324, 289, 324, 325]
[1194, 1193, 1192, 1191, 1156, 1191, 1192, 1193, 1194, 1159, 1194, 1195, 1196, 1161, 1162]
[1177, 1212, 1211, 1212, 1211, 1176, 1177, 1176, 1177, 1142, 1143, 1144, 1179, 1180, 1181]
[481, 446, 481, 482, 483, 518, 519, 520, 485, 520, 521, 520, 521, 486, 487]
[534, 533, 532, 497, 498, 533, 498, 499, 534, 569, 568, 569, 604, 639, 640]
[826, 825, 860, 861, 860, 825, 790, 791, 826, 825, 790, 825, 790, 755, 754]
[411, 446, 447, 412, 413, 414, 413, 412, 413, 448, 413, 448, 449, 450, 449]
[1145, 1144, 1145, 1144, 1179, 1214, 1215, 1216, 1217, 1182, 1183, 1218, 1217, 1216, 1181]
[1189, 1188, 1153, 1152, 1117, 1082, 1117, 1082, 1117, 1082, 1081, 1046, 1045, 1046, 1045]
[83, 84, 83, 48, 83, 118, 153, 154, 155, 154, 189, 190, 155, 190, 155]
[1125, 1160, 1125, 1124, 1125, 1160, 1159, 1124, 1123, 1158, 1159, 1124, 1123, 1122, 1121]
[386, 351, 386, 421, 456, 421, 386, 351, 316, 317, 316, 351, 352, 387, 422]
[406, 441, 442, 441, 442, 443, 444, 445, 480, 481, 480, 479, 478, 479, 478]
[1078, 1079, 1114, 1149, 1184, 1185, 1150, 1115, 1150, 1185, 1220, 1219, 1220, 1185, 1184]
[1025, 1024, 1059, 1094, 1129, 1130, 1131, 1132, 1133, 1132, 1133, 1098, 1097, 1132, 1133]
[94, 59, 60, 95, 94, 93, 94, 59, 58, 57, 58, 93, 58, 57, 58]
[69, 70, 105, 104, 103, 138, 103, 68, 103, 104, 105, 140, 105, 70, 105]
[157, 192, 157, 158, 159, 158, 123, 124, 89, 90, 91, 56, 55, 56, 21]
[60, 95, 96, 61, 62, 61, 26, 27, 62, 61, 96, 97, 132, 167, 202]
[874, 875, 874, 909, 944, 945, 910, 875, 840, 805, 840, 805, 804, 839, 840]
[586, 587, 622, 621, 620, 585, 620, 619, 654, 689, 724, 723, 758, 793, 794]
[1063, 1064, 1029, 1030, 1029, 1030, 1031, 1066, 1101, 1102, 1103, 1104, 1105, 1106, 1071]
[293, 328, 363, 362, 327, 326, 325, 324, 359, 394, 393, 358, 359, 324, 289]
[161, 160, 159, 124, 89, 90, 125, 124, 125, 160, 125, 90, 89, 124, 89]
[152, 153, 188, 189, 154, 189, 190, 191, 192, 193, 194, 159, 194, 193, 158]
[186, 221, 222, 221, 256, 221, 222, 221, 256, 255, 254, 253, 288, 287, 286]
[1146, 1147, 1182, 1217, 1216, 1217, 1218, 1183, 1182, 1183, 1182, 1217, 1218, 1217, 1216]
[485, 450, 451, 416, 417, 382, 383, 418, 453, 418, 419, 454, 453, 452, 451]
[112, 111, 146, 147, 112, 77, 42, 41, 76, 41, 6, 7, 8, 9, 44]
[577, 578, 579, 614, 579, 614, 615, 616, 615, 580, 579, 544, 579, 580, 615]
[607, 608, 573, 572, 607, 642, 677, 676, 711, 712, 711, 676, 675, 676, 641]
[376, 341, 376, 377, 412, 377, 342, 377, 376, 377, 412, 377, 342, 307, 308]
[238, 203, 202, 237, 236, 271, 270, 235, 270, 269, 268, 233, 198, 197, 196]
[948, 913, 878, 879, 878, 879, 844, 845, 846, 845, 880, 845, 844, 843, 808]
[1046, 1045, 1080, 1079, 1078, 1113, 1112, 1111, 1112, 1113, 1112, 1113, 1112, 1113, 1112]
[1059, 1094, 1093, 1128, 1127, 1128, 1093, 1128, 1163, 1164, 1199, 1164, 1199, 1200, 1165]
[685, 686, 651, 616, 615, 616, 615, 580, 581, 546, 511, 510, 545, 510, 475]
[642, 677, 678, 643, 644, 679, 680, 681, 682, 683, 684, 685, 720, 685, 720]
[720, 719, 754, 719, 718, 717, 682, 681, 646, 681, 680, 645, 680, 679, 644]
[542, 541, 576, 611, 646, 681, 682, 717, 682, 647, 646, 611, 646, 611, 610]
[1219, 1220, 1221, 1222, 1187, 1152, 1153, 1188, 1189, 1188, 1187, 1152, 1187, 1188, 1223]
[144, 179, 178, 143, 144, 145, 146, 181, 180, 215, 250, 251, 216, 215, 216]
[38, 73, 38, 39, 74, 39, 40, 41, 6, 5, 6, 41, 76, 111, 76]
[1165, 1164, 1129, 1128, 1129, 1094, 1093, 1058, 1059, 1024, 989, 1024, 1025, 1026, 991]
[786, 787, 752, 753, 752, 753, 718, 753, 788, 787, 822, 857, 822, 857, 858]
[945, 980, 1015, 1050, 1049, 1014, 1049, 1014, 1013, 978, 977, 978, 943, 978, 1013]
[340, 341, 376, 341, 376, 375, 340, 305, 270, 269, 268, 269, 234, 235, 200]
[314, 349, 384, 419, 420, 455, 454, 455, 454, 453, 418, 453, 454, 489, 454]
[596, 597, 562, 597, 596, 561, 596, 561, 526, 561, 596, 631, 596, 597, 596]
[1214, 1213, 1178, 1179, 1180, 1145, 1144, 1143, 1178, 1177, 1178, 1213, 1178, 1213, 1212]
[524, 559, 594, 595, 630, 665, 700, 665, 700, 699, 698, 697, 732, 733, 698]
[201, 202, 201, 200, 201, 200, 199, 234, 233, 232, 197, 162, 127, 128, 127]
[1209, 1210, 1209, 1210, 1211, 1176, 1211, 1210, 1175, 1210, 1209, 1174, 1173, 1208, 1207]
[1076, 1111, 1146, 1145, 1110, 1075, 1040, 1039, 1004, 1039, 1004, 1005, 1004, 1039, 1074]
[399, 434, 433, 468, 469, 504, 469, 504, 503, 502, 467, 468, 503, 502, 501]
[176, 141, 176, 141, 176, 177, 142, 143, 178, 143, 142, 141, 142, 177, 142]
[535, 534, 535, 570, 605, 606, 571, 606, 641, 606, 605, 570, 605, 640, 639]
[620, 619, 618, 653, 654, 655, 656, 691, 726, 691, 726, 727, 726, 691, 656]
[1108, 1073, 1072, 1071, 1036, 1035, 1036, 1037, 1038, 1039, 1038, 1039, 1004, 1039, 1038]
[1205, 1170, 1205, 1170, 1205, 1204, 1203, 1168, 1169, 1134, 1099, 1064, 1065, 1064, 1099]
[282, 317, 282, 283, 282, 281, 316, 351, 352, 353, 388, 353, 354, 353, 318]
[590, 591, 590, 589, 590, 625, 660, 695, 660, 659, 694, 693, 694, 729, 694]
[1224, 1223, 1188, 1223, 1188, 1153, 1152, 1153, 1152, 1187, 1186, 1151, 1152, 1151, 1152]
[82, 81, 82, 47, 82, 47, 48, 13, 12, 47, 48, 83, 82, 117, 116]
[517, 516, 481, 482, 483, 448, 447, 482, 517, 482, 517, 552, 551, 586, 587]
[920, 921, 922, 921, 956, 955, 954, 989, 990, 1025, 1026, 1025, 1060, 1025, 1060]
[792, 793, 758, 723, 724, 689, 688, 687, 686, 651, 616, 617, 616, 581, 616]
[903, 904, 869, 870, 869, 904, 903, 902, 937, 938, 937, 972, 1007, 1006, 971]
[984, 1019, 1020, 985, 950, 951, 950, 985, 984, 985, 984, 1019, 984, 983, 1018]
[16, 15, 16, 15, 14, 15, 50, 85, 120, 119, 118, 83, 48, 13, 12]
[955, 990, 989, 990, 1025, 1026, 991, 956, 991, 956, 991, 992, 991, 990, 991]
[653, 618, 619, 654, 689, 654, 653, 618, 653, 652, 687, 686, 687, 688, 723]
[800, 835, 836, 871, 836, 801, 802, 767, 802, 837, 802, 801, 766, 731, 766]
[688, 687, 652, 617, 652, 653, 618, 617, 652, 653, 652, 687, 722, 721, 722]
[212, 247, 212, 247, 282, 281, 246, 247, 212, 213, 178, 177, 178, 143, 178]
[236, 235, 234, 199, 164, 129, 128, 163, 164, 199, 234, 269, 304, 305, 270]
[665, 664, 663, 664, 663, 628, 593, 628, 627, 662, 663, 664, 663, 628, 593]
[1117, 1152, 1153, 1118, 1117, 1082, 1083, 1118, 1083, 1082, 1117, 1082, 1117, 1118, 1117]
[1187, 1186, 1187, 1222, 1223, 1188, 1153, 1118, 1153, 1188, 1223, 1224, 1223, 1188, 1223]
[304, 269, 234, 269, 304, 269, 268, 267, 232, 197, 198, 163, 128, 129, 164]
[995, 996, 961, 996, 1031, 1032, 1067, 1102, 1067, 1032, 997, 962, 963, 962, 997]
[669, 668, 633, 634, 599, 598, 597, 598, 597, 596, 561, 562, 563, 528, 529]
[256, 257, 256, 257, 258, 257, 258, 257, 222, 257, 258, 293, 258, 259, 294]
[788, 823, 788, 789, 754, 789, 790, 825, 824, 859, 860, 895, 860, 859, 824]
[730, 731, 732, 697, 698, 697, 696, 697, 662, 697, 696, 695, 730, 765, 800]
[606, 571, 606, 607, 572, 573, 608, 573, 608, 609, 608, 643, 642, 677, 676]
[774, 773, 738, 773, 774, 773, 772, 737, 736, 737, 702, 701, 702, 667, 668]
[409, 410, 375, 410, 445, 410, 409, 374, 409, 410, 411, 412, 411, 412, 377]
[128, 129, 128, 129, 164, 199, 198, 199, 164, 199, 200, 165, 166, 201, 200]
[999, 1034, 999, 998, 997, 962, 927, 892, 927, 926, 891, 856, 855, 856, 821]
[378, 377, 376, 341, 342, 377, 412, 413, 412, 411, 446, 481, 482, 483, 484]
[881, 846, 811, 846, 847, 848, 813, 814, 815, 814, 849, 814, 813, 812, 847]
[744, 709, 710, 711, 712, 711, 676, 641, 642, 641, 676, 675, 710, 711, 746]
[897, 932, 897, 898, 933, 898, 933, 934, 935, 936, 901, 902, 903, 868, 867]
[1183, 1218, 1217, 1218, 1183, 1184, 1219, 1220, 1219, 1184, 1149, 1148, 1149, 1148, 1183]
[288, 287, 252, 217, 182, 217, 218, 217, 182, 217, 252, 253, 288, 287, 252]
[226, 225, 224, 189, 190, 189, 224, 223, 224, 189, 190, 155, 120, 119, 120]
[1022, 1023, 1022, 1021, 1056, 1021, 1020, 1019, 984, 985, 984, 1019, 1020, 1019, 984]
[992, 957, 958, 993, 994, 959, 960, 925, 926, 891, 892, 893, 892, 891, 856]
[858, 893, 892, 893, 892, 857, 892, 893, 892, 891, 890, 889, 890, 891, 926]
[721, 720, 721, 720, 721, 756, 721, 720, 721, 722, 687, 686, 651, 650, 615]
[375, 340, 341, 306, 341, 342, 307, 308, 307, 272, 307, 272, 237, 272, 271]
[392, 427, 428, 427, 428, 393, 394, 429, 428, 393, 394, 393, 394, 395, 360]
[844, 845, 846, 881, 846, 881, 880, 845, 846, 845, 844, 809, 844, 845, 844]
[162, 161, 160, 161, 162, 197, 196, 161, 196, 195, 230, 195, 230, 229, 194]
[318, 317, 316, 351, 316, 281, 246, 211, 176, 141, 142, 177, 212, 177, 142]
[723, 722, 687, 686, 687, 688, 723, 758, 793, 828, 829, 794, 795, 796, 761]
[435, 400, 435, 436, 471, 506, 505, 504, 469, 504, 503, 538, 539, 540, 505]
[246, 247, 212, 247, 282, 281, 246, 247, 212, 211, 176, 177, 176, 141, 176]
[619, 618, 619, 620, 655, 656, 657, 622, 587, 588, 553, 552, 587, 622, 621]
[383, 418, 417, 382, 381, 416, 451, 416, 417, 416, 415, 450, 451, 486, 521]
[450, 485, 520, 521, 556, 521, 486, 451, 486, 451, 416, 415, 414, 413, 414]
[247, 212, 211, 212, 247, 248, 249, 250, 285, 320, 319, 320, 319, 354, 353]
[1017, 1016, 1017, 982, 983, 984, 983, 948, 913, 948, 983, 982, 1017, 1018, 1019]
[1098, 1097, 1096, 1095, 1130, 1095, 1094, 1129, 1164, 1199, 1200, 1199, 1164, 1165, 1164]
[695, 694, 693, 692, 693, 728, 727, 762, 727, 726, 727, 726, 691, 692, 693]
[627, 592, 593, 628, 663, 628, 663, 698, 699, 698, 663, 628, 593, 594, 559]
[477, 476, 477, 478, 443, 444, 479, 480, 445, 410, 445, 444, 409, 444, 443]
[526, 527, 492, 457, 492, 493, 528, 529, 530, 531, 566, 601, 566, 567, 568]
[778, 813, 812, 811, 846, 811, 810, 845, 810, 845, 846, 847, 846, 811, 846]
[87, 86, 51, 52, 17, 18, 17, 18, 19, 20, 19, 18, 53, 52, 53]
[105, 140, 175, 210, 245, 210, 245, 210, 175, 174, 173, 208, 207, 242, 277]
[222, 223, 258, 257, 258, 259, 260, 261, 296, 297, 298, 263, 264, 265, 264]
[1131, 1166, 1165, 1164, 1199, 1164, 1199, 1164, 1165, 1164, 1163, 1128, 1093, 1094, 1129]
[1178, 1213, 1214, 1215, 1180, 1181, 1180, 1179, 1178, 1179, 1180, 1181, 1216, 1215, 1216]
[483, 518, 519, 518, 553, 518, 553, 588, 623, 658, 693, 692, 691, 690, 691]
[174, 173, 208, 209, 244, 245, 244, 245, 244, 209, 208, 173, 174, 209, 210]
[86, 85, 86, 87, 122, 121, 122, 121, 156, 121, 122, 157, 192, 191, 156]
[911, 912, 913, 912, 913, 948, 947, 946, 981, 982, 981, 1016, 1051, 1086, 1121]
[938, 903, 868, 903, 904, 905, 870, 835, 836, 801, 836, 837, 872, 873, 908]
[362, 327, 326, 325, 290, 289, 288, 323, 288, 323, 358, 357, 358, 323, 322]
[109, 110, 75, 74, 109, 110, 145, 144, 179, 214, 213, 214, 249, 284, 249]
[1009, 974, 973, 1008, 1007, 972, 971, 970, 971, 1006, 1041, 1006, 1007, 1042, 1077]
[1094, 1095, 1094, 1059, 1058, 1023, 1022, 987, 986, 985, 950, 951, 986, 951, 950]
[952, 987, 1022, 1023, 1058, 1059, 1024, 1023, 988, 1023, 1058, 1023, 1022, 987, 952]
[601, 566, 567, 532, 533, 532, 497, 462, 463, 428, 463, 464, 429, 428, 393]
[829, 830, 795, 830, 831, 866, 865, 864, 863, 898, 897, 896, 861, 860, 861]
[317, 352, 353, 318, 317, 316, 317, 318, 319, 284, 285, 320, 319, 354, 355]
[133, 168, 169, 168, 169, 134, 99, 64, 63, 28, 29, 28, 63, 28, 27]
[390, 355, 320, 321, 286, 321, 356, 355, 354, 319, 284, 249, 250, 249, 250]
[1105, 1106, 1141, 1142, 1143, 1144, 1109, 1074, 1109, 1144, 1179, 1178, 1177, 1178, 1143]
[108, 107, 142, 141, 106, 107, 108, 109, 110, 75, 110, 145, 180, 179, 180]
[909, 944, 979, 978, 977, 976, 1011, 976, 975, 1010, 975, 976, 977, 942, 943]
[171, 170, 205, 204, 169, 134, 133, 132, 131, 96, 131, 166, 131, 96, 97]
[880, 915, 880, 879, 914, 879, 880, 879, 914, 879, 914, 913, 948, 983, 982]
[622, 621, 620, 621, 620, 621, 586, 587, 588, 587, 588, 587, 588, 589, 624]
[928, 927, 926, 927, 962, 963, 998, 997, 962, 961, 962, 963, 928, 929, 930]
[697, 698, 697, 698, 733, 698, 733, 768, 767, 768, 803, 802, 801, 802, 837]
[202, 237, 272, 271, 270, 235, 234, 269, 270, 235, 200, 235, 200, 201, 166]
[856, 821, 820, 819, 820, 855, 890, 855, 820, 819, 784, 783, 748, 749, 714]
[712, 677, 642, 677, 676, 711, 676, 711, 676, 677, 678, 643, 608, 607, 572]
