[857, 858, 893, 894, 859, 824, 859, 858, 857, 822, 821, 856, 891, 892, 893, 894, 893, 892, 857]
[669, 634, 633, 668, 667, 666, 701, 702, 701, 736, 737, 702, 703, 738, 737, 738, 703, 738, 703]
[923, 888, 853, 818, 817, 852, 851, 850, 851, 816, 851, 886, 885, 920, 885, 850, 849, 884, 919]
[741, 706, 741, 740, 775, 740, 775, 740, 739, 738, 703, 704, 669, 668, 703, 702, 737, 736, 737]
[1140, 1175, 1210, 1175, 1174, 1139, 1174, 1139, 1140, 1105, 1104, 1103, 1102, 1137, 1138, 1173, 1172, 1137, 1136]
[507, 508, 543, 508, 543, 542, 577, 542, 541, 506, 541, 542, 543, 544, 545, 510, 475, 510, 475]
[24, 59, 60, 25, 24, 23, 22, 57, 56, 57, 92, 93, 92, 127, 92, 57, 92, 57, 22]
[765, 764, 765, 730, 729, 728, 729, 730, 731, 732, 697, 662, 697, 698, 697, 732, 733, 698, 697]
[131, 132, 97, 132, 133, 132, 167, 132, 97, 62, 27, 62, 61, 26, 61, 96, 97, 98, 99]
[798, 763, 798, 833, 868, 903, 938, 939, 938, 973, 1008, 1007, 1008, 973, 1008, 973, 974, 973, 974]
[802, 767, 732, 733, 734, 699, 700, 735, 734, 699, 664, 629, 664, 699, 698, 697, 696, 731, 732]
[1182, 1147, 1112, 1113, 1078, 1043, 1078, 1113, 1112, 1113, 1078, 1043, 1008, 1009, 1010, 1045, 1080, 1079, 1080]
[189, 154, 153, 152, 151, 150, 151, 150, 149, 148, 113, 148, 149, 148, 183, 184, 149, 184, 183]
[578, 543, 578, 579, 614, 613, 648, 649, 684, 719, 684, 649, 648, 649, 684, 649, 650, 615, 580]
[1028, 993, 992, 957, 992, 1027, 992, 1027, 1028, 1027, 1026, 1025, 1026, 1061, 1026, 1027, 992, 991, 1026]
[744, 745, 746, 745, 780, 745, 710, 675, 710, 745, 780, 745, 744, 779, 780, 779, 814, 815, 814]
[1072, 1037, 1036, 1037, 1038, 1073, 1108, 1109, 1144, 1143, 1144, 1145, 1146, 1181, 1180, 1179, 1180, 1181, 1182]
[693, 694, 693, 694, 693, 658, 623, 624, 625, 590, 555, 520, 519, 554, 553, 518, 483, 484, 483]
[764, 729, 730, 695, 696, 731, 766, 801, 802, 801, 800, 799, 764, 799, 800, 799, 800, 799, 800]
[101, 102, 101, 66, 65, 66, 67, 102, 103, 102, 103, 68, 103, 104, 103, 138, 103, 102, 67]
[274, 239, 274, 309, 274, 275, 240, 275, 276, 277, 276, 311, 276, 277, 278, 277, 312, 311, 312]
[709, 674, 639, 604, 569, 604, 603, 602, 603, 568, 533, 498, 497, 532, 497, 496, 531, 530, 565]
[378, 343, 342, 307, 306, 271, 236, 235, 200, 165, 200, 201, 202, 167, 166, 201, 166, 131, 96]
[187, 222, 187, 222, 257, 258, 223, 222, 257, 222, 221, 220, 221, 256, 255, 220, 221, 256, 255]
[404, 405, 406, 407, 372, 373, 338, 339, 340, 341, 340, 375, 374, 373, 408, 409, 374, 339, 338]
[768, 769, 734, 735, 734, 699, 700, 699, 700, 665, 700, 699, 698, 699, 734, 699, 700, 735, 700]
[910, 909, 908, 907, 942, 977, 976, 1011, 976, 977, 942, 907, 908, 873, 872, 873, 872, 907, 942]
[614, 649, 650, 651, 686, 687, 722, 757, 758, 759, 758, 793, 828, 793, 794, 759, 794, 793, 828]
[312, 347, 382, 347, 312, 347, 346, 347, 312, 311, 310, 309, 274, 275, 240, 205, 240, 239, 238]
[365, 366, 365, 400, 435, 436, 471, 436, 435, 436, 437, 472, 471, 436, 437, 472, 471, 436, 435]
[159, 158, 157, 156, 121, 122, 123, 124, 125, 124, 125, 160, 195, 160, 161, 126, 91, 90, 91]
[48, 13, 48, 13, 14, 15, 50, 51, 16, 51, 86, 51, 86, 51, 86, 121, 122, 121, 122]
[259, 258, 223, 258, 257, 258, 259, 224, 225, 260, 225, 226, 191, 190, 191, 226, 191, 156, 191]
[393, 392, 427, 426, 461, 426, 425, 460, 495, 530, 565, 530, 529, 530, 565, 530, 531, 530, 565]
[524, 523, 558, 559, 524, 525, 560, 525, 490, 455, 454, 455, 420, 419, 454, 489, 488, 487, 522]
[286, 321, 356, 357, 356, 321, 322, 287, 322, 323, 322, 357, 322, 323, 358, 359, 360, 395, 396]
[646, 611, 610, 609, 574, 609, 610, 609, 574, 539, 574, 609, 610, 611, 576, 575, 576, 575, 576]
[117, 82, 81, 80, 45, 80, 81, 116, 81, 116, 151, 116, 115, 114, 149, 184, 183, 184, 149]
[1063, 1064, 1029, 1064, 1065, 1030, 1029, 1030, 1029, 994, 995, 996, 995, 960, 959, 958, 923, 924, 923]
[811, 812, 811, 846, 811, 812, 813, 848, 847, 882, 847, 848, 883, 848, 847, 812, 813, 814, 813]
[904, 869, 868, 903, 902, 901, 866, 867, 902, 903, 902, 867, 866, 831, 832, 867, 832, 797, 762]
[55, 56, 91, 126, 125, 126, 125, 124, 159, 124, 159, 194, 195, 194, 193, 158, 157, 122, 123]
[690, 691, 656, 691, 726, 761, 760, 759, 758, 759, 724, 759, 724, 723, 724, 689, 654, 655, 690]
[931, 932, 931, 966, 931, 932, 933, 968, 967, 968, 933, 968, 967, 966, 965, 1000, 965, 966, 1001]
[484, 485, 520, 555, 590, 591, 556, 591, 556, 591, 590, 555, 554, 589, 554, 555, 520, 485, 486]
[719, 684, 685, 684, 649, 614, 613, 578, 577, 542, 541, 540, 541, 576, 541, 576, 541, 540, 575]
[110, 111, 76, 111, 76, 111, 146, 145, 146, 147, 112, 147, 182, 181, 146, 145, 110, 145, 110]
[218, 217, 218, 219, 184, 149, 148, 183, 218, 253, 288, 323, 288, 253, 218, 219, 218, 219, 218]
[358, 357, 358, 359, 360, 361, 362, 361, 362, 327, 362, 397, 398, 363, 328, 327, 328, 293, 328]
[888, 923, 958, 923, 958, 957, 992, 957, 956, 921, 922, 921, 886, 887, 886, 921, 956, 955, 920]
[1017, 1018, 1019, 1054, 1055, 1020, 985, 984, 983, 984, 983, 982, 947, 948, 949, 914, 879, 878, 843]
[735, 770, 735, 770, 769, 770, 769, 770, 735, 770, 769, 804, 803, 768, 767, 766, 767, 766, 731]
[1104, 1069, 1104, 1139, 1104, 1105, 1106, 1071, 1106, 1141, 1106, 1141, 1176, 1177, 1178, 1213, 1212, 1177, 1142]
[1109, 1110, 1075, 1076, 1111, 1112, 1147, 1112, 1111, 1146, 1145, 1144, 1143, 1108, 1143, 1144, 1143, 1144, 1179]
[272, 237, 238, 203, 238, 203, 168, 167, 132, 167, 202, 201, 236, 235, 236, 271, 272, 237, 238]
[1122, 1121, 1086, 1051, 1016, 981, 946, 911, 946, 981, 946, 947, 982, 981, 946, 981, 982, 981, 946]
[887, 852, 887, 852, 817, 816, 781, 746, 747, 746, 781, 782, 817, 852, 851, 886, 921, 920, 885]
[477, 512, 477, 512, 513, 514, 479, 444, 445, 444, 443, 408, 407, 442, 477, 478, 443, 444, 479]
[510, 545, 544, 509, 474, 439, 438, 439, 438, 473, 438, 439, 404, 403, 438, 439, 404, 403, 368]
[230, 265, 266, 231, 266, 265, 264, 299, 298, 263, 298, 333, 368, 369, 368, 367, 368, 333, 368]
[680, 645, 680, 681, 680, 679, 678, 713, 712, 677, 642, 641, 642, 643, 608, 573, 538, 503, 538]
[1037, 1036, 1071, 1106, 1141, 1176, 1141, 1142, 1177, 1142, 1141, 1176, 1141, 1142, 1177, 1176, 1141, 1140, 1175]
[32, 67, 66, 65, 66, 101, 102, 103, 104, 105, 140, 175, 210, 209, 174, 175, 174, 139, 174]
[392, 357, 358, 393, 358, 359, 324, 323, 324, 323, 322, 357, 392, 391, 426, 427, 426, 425, 460]
[142, 141, 142, 141, 142, 143, 144, 179, 180, 215, 216, 215, 180, 181, 182, 181, 182, 181, 182]
[1170, 1205, 1204, 1203, 1168, 1169, 1168, 1203, 1204, 1169, 1170, 1135, 1134, 1169, 1168, 1167, 1166, 1131, 1096]
[738, 737, 738, 739, 740, 741, 742, 707, 742, 777, 776, 777, 778, 777, 812, 811, 812, 777, 778]
[277, 276, 311, 346, 347, 348, 349, 350, 315, 350, 315, 314, 279, 278, 243, 242, 241, 206, 205]
[368, 369, 404, 439, 440, 405, 404, 403, 438, 439, 440, 441, 440, 439, 438, 473, 472, 507, 508]
[362, 327, 326, 327, 326, 325, 324, 325, 324, 325, 326, 327, 292, 293, 294, 259, 258, 257, 256]
[333, 368, 333, 368, 403, 368, 333, 368, 369, 334, 333, 298, 333, 332, 333, 368, 367, 368, 367]
[1145, 1146, 1147, 1182, 1181, 1180, 1179, 1214, 1179, 1178, 1213, 1212, 1213, 1212, 1177, 1212, 1177, 1176, 1211]
[458, 457, 422, 387, 352, 317, 352, 317, 352, 353, 318, 353, 354, 353, 318, 283, 282, 317, 318]
[347, 346, 311, 310, 345, 344, 343, 378, 377, 376, 377, 376, 411, 412, 377, 376, 375, 340, 341]
[294, 329, 294, 295, 260, 259, 258, 259, 294, 259, 260, 225, 190, 191, 156, 191, 190, 191, 156]
[139, 104, 103, 104, 105, 140, 105, 140, 175, 174, 173, 174, 139, 138, 103, 102, 103, 68, 103]
[1020, 1021, 1056, 1091, 1092, 1091, 1092, 1091, 1126, 1125, 1124, 1159, 1124, 1159, 1158, 1193, 1194, 1195, 1196]
[1054, 1053, 1088, 1123, 1158, 1157, 1122, 1157, 1158, 1159, 1158, 1123, 1124, 1089, 1054, 1019, 1020, 1019, 1018]
[865, 900, 899, 898, 863, 828, 827, 826, 861, 862, 897, 932, 931, 932, 931, 932, 933, 968, 967]
[856, 857, 892, 893, 894, 859, 824, 789, 790, 825, 790, 755, 756, 755, 756, 791, 756, 791, 826]
[478, 477, 476, 441, 440, 439, 404, 403, 438, 439, 404, 403, 368, 403, 438, 439, 404, 439, 474]
[363, 364, 363, 398, 397, 396, 431, 396, 431, 466, 431, 430, 431, 466, 465, 464, 499, 500, 499]
[737, 736, 701, 736, 737, 738, 773, 808, 843, 878, 877, 912, 911, 876, 911, 946, 911, 876, 911]
[812, 847, 848, 883, 918, 919, 920, 921, 956, 991, 992, 1027, 1026, 1025, 1026, 1061, 1060, 1025, 1026]
[71, 72, 37, 72, 37, 38, 39, 40, 41, 42, 43, 8, 9, 8, 9, 8, 43, 42, 41]
[776, 775, 774, 775, 810, 775, 810, 845, 844, 843, 842, 841, 876, 911, 912, 911, 946, 947, 912]
[195, 160, 161, 126, 125, 126, 161, 126, 91, 126, 91, 92, 127, 128, 163, 128, 127, 92, 93]
[6, 5, 6, 7, 8, 9, 8, 43, 78, 113, 114, 115, 150, 149, 148, 113, 114, 79, 114]
[184, 219, 220, 185, 186, 185, 186, 151, 150, 151, 152, 187, 188, 187, 222, 221, 256, 291, 290]
[582, 547, 512, 513, 478, 443, 478, 443, 444, 479, 444, 479, 444, 443, 408, 373, 374, 375, 410]
[284, 249, 248, 249, 214, 215, 214, 213, 212, 247, 246, 281, 246, 211, 176, 177, 176, 177, 176]
[803, 804, 803, 838, 803, 838, 873, 908, 907, 908, 909, 910, 875, 910, 945, 944, 909, 874, 839]
[691, 726, 691, 656, 621, 620, 585, 584, 583, 548, 547, 582, 583, 618, 583, 584, 583, 548, 547]
[1041, 1040, 1039, 1040, 1005, 1004, 1005, 1006, 1005, 1004, 1005, 1004, 969, 970, 935, 970, 935, 934, 935]
[271, 270, 235, 200, 201, 202, 167, 166, 165, 130, 95, 60, 95, 96, 97, 62, 61, 60, 25]
[933, 968, 967, 932, 967, 968, 967, 968, 969, 1004, 1005, 970, 969, 970, 971, 1006, 971, 970, 935]
[341, 342, 343, 342, 343, 342, 377, 378, 379, 378, 413, 412, 411, 412, 447, 448, 447, 446, 411]
[652, 617, 582, 547, 512, 511, 476, 477, 476, 475, 440, 475, 440, 405, 406, 371, 336, 371, 370]
[310, 275, 310, 309, 308, 273, 272, 271, 270, 235, 234, 269, 270, 305, 304, 305, 306, 307, 342]
[1053, 1088, 1087, 1052, 1053, 1054, 1053, 1054, 1019, 1054, 1053, 1018, 1053, 1088, 1123, 1088, 1123, 1158, 1123]
[22, 23, 22, 21, 22, 21, 22, 57, 92, 57, 22, 57, 58, 23, 22, 21, 20, 21, 22]
[825, 824, 823, 788, 787, 822, 821, 786, 785, 750, 715, 714, 749, 784, 819, 818, 817, 818, 853]
[17, 18, 19, 20, 21, 56, 57, 56, 21, 20, 19, 18, 17, 52, 51, 52, 51, 86, 121]
[1179, 1178, 1177, 1212, 1213, 1214, 1179, 1214, 1213, 1212, 1177, 1176, 1211, 1212, 1177, 1212, 1177, 1142, 1141]
[674, 709, 744, 743, 744, 743, 744, 745, 710, 745, 780, 745, 710, 709, 744, 709, 744, 779, 778]
[912, 911, 946, 911, 876, 877, 842, 841, 842, 843, 842, 877, 842, 841, 842, 877, 876, 877, 842]
[106, 141, 106, 107, 72, 107, 142, 107, 108, 107, 72, 37, 38, 3, 2, 1, 36, 71, 106]
[601, 600, 565, 566, 531, 530, 529, 528, 529, 530, 529, 564, 529, 528, 563, 528, 563, 562, 597]
[903, 868, 903, 902, 867, 866, 865, 900, 865, 900, 935, 936, 937, 902, 903, 868, 869, 904, 869]
[837, 872, 873, 874, 839, 874, 875, 874, 909, 910, 909, 944, 943, 978, 979, 978, 979, 944, 945]
[611, 610, 609, 610, 611, 612, 647, 648, 683, 718, 719, 754, 789, 754, 719, 754, 789, 790, 755]
[925, 960, 959, 960, 961, 926, 925, 926, 927, 962, 927, 926, 927, 926, 927, 892, 857, 892, 857]
[939, 974, 975, 974, 939, 940, 905, 940, 975, 974, 939, 974, 973, 1008, 1043, 1044, 1079, 1044, 1045]
[610, 575, 574, 539, 504, 539, 540, 505, 540, 505, 540, 541, 576, 575, 576, 577, 542, 541, 576]
[946, 947, 946, 947, 946, 947, 982, 1017, 1052, 1053, 1088, 1053, 1054, 1055, 1020, 1021, 986, 1021, 1056]
[466, 501, 536, 535, 500, 499, 464, 499, 534, 533, 534, 569, 534, 533, 498, 499, 534, 535, 536]
[710, 745, 710, 745, 744, 745, 744, 743, 744, 745, 746, 711, 712, 677, 676, 711, 712, 711, 710]
[979, 1014, 979, 980, 945, 944, 909, 908, 873, 908, 943, 978, 979, 944, 909, 908, 907, 942, 907]
[1206, 1171, 1136, 1135, 1134, 1135, 1134, 1135, 1170, 1169, 1134, 1169, 1168, 1203, 1202, 1167, 1168, 1169, 1170]
[613, 578, 613, 612, 577, 612, 647, 648, 647, 648, 649, 648, 647, 682, 647, 682, 683, 682, 717]
[460, 459, 424, 389, 354, 319, 284, 285, 320, 319, 354, 353, 354, 355, 356, 321, 356, 357, 322]
[616, 581, 546, 511, 476, 477, 442, 443, 444, 409, 408, 407, 406, 407, 442, 441, 406, 441, 476]
[785, 750, 751, 752, 751, 716, 751, 716, 715, 716, 751, 716, 681, 680, 679, 678, 679, 678, 713]
[233, 234, 199, 234, 235, 270, 305, 340, 305, 340, 339, 338, 303, 302, 337, 336, 335, 334, 369]
[4, 3, 4, 3, 2, 1, 36, 37, 72, 107, 106, 107, 72, 71, 106, 141, 176, 141, 176]
[991, 990, 989, 1024, 1025, 990, 955, 956, 955, 920, 955, 990, 989, 988, 953, 918, 917, 882, 847]
[216, 217, 218, 217, 216, 217, 182, 147, 148, 147, 146, 111, 146, 181, 146, 111, 112, 113, 114]
[846, 847, 848, 883, 918, 883, 884, 883, 848, 883, 884, 919, 920, 885, 920, 919, 920, 955, 956]
[561, 526, 561, 562, 527, 526, 491, 492, 457, 456, 457, 422, 387, 388, 387, 388, 353, 352, 353]
[19, 18, 19, 54, 89, 124, 125, 124, 159, 158, 159, 160, 195, 196, 195, 230, 231, 196, 231]
[5, 40, 41, 6, 7, 42, 41, 42, 7, 6, 7, 8, 43, 8, 43, 78, 77, 112, 111]
[1047, 1012, 1011, 1010, 1045, 1046, 1045, 1046, 1045, 1046, 1081, 1080, 1045, 1010, 975, 974, 973, 1008, 973]
[747, 782, 783, 782, 747, 748, 749, 784, 785, 820, 785, 786, 821, 786, 787, 822, 821, 786, 751]
[893, 928, 929, 930, 929, 964, 963, 962, 961, 962, 927, 928, 927, 962, 961, 962, 963, 998, 963]
[185, 150, 151, 150, 115, 116, 81, 80, 79, 80, 45, 46, 11, 12, 11, 10, 45, 44, 79]
[1097, 1098, 1063, 1062, 1027, 1026, 1027, 1026, 1061, 1062, 1061, 1096, 1131, 1130, 1165, 1130, 1095, 1096, 1097]
[556, 557, 522, 523, 524, 559, 558, 523, 522, 487, 486, 451, 416, 451, 416, 381, 346, 311, 310]
[1089, 1090, 1125, 1126, 1127, 1128, 1129, 1130, 1165, 1166, 1167, 1168, 1203, 1202, 1167, 1166, 1165, 1200, 1165]
[211, 212, 177, 142, 177, 176, 211, 212, 247, 282, 283, 248, 283, 248, 283, 282, 283, 318, 317]
[470, 471, 506, 507, 542, 577, 542, 543, 544, 543, 544, 545, 510, 509, 544, 579, 580, 581, 580]
[792, 757, 722, 687, 722, 687, 688, 723, 724, 689, 654, 689, 690, 689, 688, 687, 722, 757, 722]
[163, 164, 165, 130, 95, 94, 95, 130, 95, 130, 131, 96, 95, 94, 129, 94, 129, 130, 131]
[973, 1008, 1043, 1044, 1009, 1010, 975, 976, 977, 1012, 1011, 1046, 1047, 1046, 1045, 1010, 1009, 1010, 1011]
[1096, 1131, 1132, 1131, 1130, 1131, 1166, 1167, 1202, 1167, 1202, 1167, 1202, 1167, 1202, 1167, 1202, 1201, 1202]
[540, 541, 540, 539, 504, 505, 540, 575, 540, 539, 574, 575, 540, 575, 610, 609, 608, 573, 572]
[1147, 1182, 1183, 1184, 1185, 1186, 1187, 1186, 1185, 1184, 1185, 1220, 1221, 1220, 1219, 1218, 1219, 1220, 1221]
[1043, 1044, 1009, 1044, 1045, 1010, 1045, 1046, 1047, 1048, 1083, 1048, 1083, 1082, 1081, 1080, 1079, 1114, 1149]
[10, 9, 10, 11, 10, 9, 10, 9, 10, 9, 44, 79, 80, 45, 10, 45, 46, 11, 12]
[1000, 1035, 1070, 1105, 1070, 1105, 1104, 1103, 1102, 1067, 1066, 1031, 1032, 997, 962, 927, 926, 925, 890]
[799, 834, 869, 870, 871, 836, 871, 906, 871, 836, 835, 870, 871, 836, 801, 766, 801, 802, 767]
[519, 520, 519, 518, 483, 518, 553, 552, 587, 586, 585, 584, 619, 584, 549, 514, 513, 514, 479]
[340, 339, 304, 269, 268, 267, 232, 267, 266, 267, 232, 233, 232, 233, 232, 197, 196, 231, 196]
[135, 134, 99, 100, 135, 170, 205, 240, 205, 240, 205, 170, 205, 206, 205, 204, 239, 274, 239]
[755, 720, 721, 756, 757, 756, 791, 826, 861, 826, 827, 862, 861, 896, 861, 860, 895, 860, 895]
[972, 937, 972, 973, 938, 973, 972, 973, 938, 973, 1008, 1043, 1078, 1079, 1114, 1113, 1148, 1149, 1148]
[1101, 1100, 1099, 1098, 1097, 1132, 1097, 1132, 1097, 1098, 1097, 1098, 1133, 1098, 1133, 1098, 1099, 1064, 1029]
[895, 860, 861, 896, 931, 930, 931, 896, 895, 894, 929, 894, 929, 928, 927, 962, 927, 962, 927]
[243, 278, 313, 312, 311, 312, 277, 242, 277, 276, 311, 276, 277, 276, 241, 240, 275, 240, 205]
[605, 640, 641, 606, 571, 572, 607, 608, 573, 538, 503, 538, 537, 536, 501, 502, 467, 502, 467]
[889, 888, 889, 924, 959, 960, 961, 926, 925, 960, 995, 996, 1031, 996, 995, 996, 997, 1032, 1031]
[728, 729, 730, 765, 766, 801, 836, 837, 802, 801, 800, 799, 798, 797, 798, 799, 764, 763, 728]
[412, 377, 342, 307, 272, 307, 272, 273, 274, 239, 274, 239, 274, 239, 238, 239, 204, 169, 204]
[399, 398, 399, 398, 433, 432, 431, 466, 431, 430, 395, 360, 395, 394, 429, 394, 359, 324, 325]
[324, 359, 360, 359, 360, 359, 358, 357, 358, 323, 324, 289, 254, 219, 220, 255, 220, 221, 220]
[183, 148, 149, 114, 115, 114, 115, 116, 151, 152, 151, 116, 151, 116, 115, 116, 81, 116, 151]
[451, 452, 453, 418, 417, 382, 383, 382, 347, 348, 383, 348, 383, 384, 349, 314, 279, 244, 243]
[426, 425, 460, 461, 460, 425, 460, 459, 458, 493, 494, 529, 564, 529, 564, 599, 634, 635, 670]
[926, 961, 962, 961, 996, 1031, 996, 1031, 1030, 995, 1030, 1029, 1028, 1063, 1062, 1061, 1096, 1097, 1096]
[390, 391, 392, 357, 356, 355, 356, 355, 356, 391, 426, 461, 426, 461, 462, 463, 428, 427, 392]
[553, 588, 553, 554, 555, 556, 591, 626, 661, 662, 627, 626, 625, 590, 555, 520, 555, 556, 591]
[1019, 1020, 985, 1020, 1055, 1020, 1019, 1020, 1021, 1056, 1055, 1056, 1055, 1090, 1091, 1090, 1125, 1160, 1161]
[352, 317, 318, 353, 352, 317, 318, 283, 248, 283, 248, 213, 214, 213, 248, 213, 214, 213, 248]
[1035, 1036, 1001, 1002, 1037, 1002, 1003, 1038, 1039, 1004, 969, 970, 969, 1004, 1003, 1004, 1039, 1040, 1005]
[579, 544, 543, 508, 473, 472, 473, 472, 473, 474, 475, 440, 439, 440, 441, 440, 441, 476, 511]
[876, 911, 946, 911, 876, 877, 878, 877, 878, 877, 912, 911, 946, 911, 912, 877, 912, 947, 948]
[658, 693, 658, 659, 658, 623, 658, 623, 658, 659, 694, 693, 692, 693, 728, 763, 798, 763, 798]
[959, 924, 889, 888, 923, 924, 923, 922, 921, 920, 955, 990, 955, 954, 989, 988, 989, 988, 953]
[1171, 1136, 1101, 1100, 1101, 1102, 1103, 1068, 1033, 998, 999, 964, 963, 962, 927, 892, 891, 892, 857]
[1059, 1058, 1059, 1094, 1095, 1060, 1025, 1060, 1061, 1060, 1059, 1024, 1059, 1024, 1059, 1094, 1059, 1060, 1059]
[852, 887, 886, 887, 852, 817, 782, 781, 782, 747, 712, 711, 710, 709, 708, 709, 674, 639, 640]
[506, 541, 506, 471, 472, 473, 508, 509, 508, 543, 544, 543, 542, 541, 542, 541, 540, 505, 540]
[696, 695, 694, 729, 694, 659, 658, 657, 622, 621, 622, 657, 656, 691, 656, 691, 692, 691, 690]
[231, 266, 265, 264, 263, 298, 299, 300, 265, 230, 265, 266, 231, 196, 197, 232, 197, 196, 161]
[1144, 1179, 1214, 1215, 1180, 1181, 1216, 1181, 1180, 1145, 1180, 1145, 1110, 1075, 1076, 1077, 1112, 1113, 1114]
[839, 838, 837, 872, 837, 872, 873, 838, 839, 804, 839, 874, 875, 874, 873, 908, 907, 908, 873]
[684, 683, 718, 719, 718, 717, 718, 717, 682, 683, 718, 717, 718, 719, 754, 755, 720, 755, 790]
[111, 76, 111, 112, 113, 112, 111, 146, 147, 148, 183, 218, 183, 184, 185, 184, 183, 184, 185]
[1194, 1159, 1158, 1159, 1194, 1195, 1160, 1161, 1196, 1195, 1196, 1161, 1162, 1161, 1196, 1195, 1160, 1125, 1126]
[916, 917, 952, 953, 988, 987, 952, 917, 916, 917, 918, 917, 916, 915, 916, 951, 916, 951, 950]
[718, 753, 718, 719, 754, 755, 756, 755, 720, 721, 722, 721, 756, 757, 792, 757, 722, 687, 686]
[961, 962, 961, 926, 891, 856, 821, 856, 857, 892, 893, 928, 893, 858, 823, 824, 823, 824, 823]
[476, 477, 512, 511, 476, 475, 476, 511, 510, 545, 544, 509, 510, 511, 512, 513, 512, 547, 546]
[1204, 1169, 1204, 1205, 1204, 1169, 1168, 1133, 1134, 1133, 1134, 1099, 1100, 1065, 1100, 1099, 1064, 1099, 1100]
[25, 26, 27, 62, 27, 28, 29, 30, 65, 100, 99, 134, 135, 170, 171, 206, 171, 170, 171]
[67, 102, 67, 102, 67, 32, 67, 32, 67, 66, 65, 66, 31, 32, 33, 34, 69, 68, 33]
[427, 428, 427, 426, 427, 392, 393, 428, 427, 392, 393, 428, 429, 428, 429, 394, 393, 392, 427]
[1216, 1181, 1180, 1181, 1216, 1215, 1216, 1181, 1182, 1147, 1146, 1145, 1144, 1179, 1180, 1181, 1146, 1147, 1148]
[1187, 1222, 1221, 1220, 1219, 1184, 1185, 1184, 1149, 1184, 1149, 1184, 1219, 1184, 1219, 1220, 1185, 1186, 1221]
[821, 820, 819, 820, 785, 820, 785, 820, 821, 786, 821, 820, 821, 820, 855, 890, 891, 892, 857]
[236, 201, 202, 203, 202, 167, 166, 131, 130, 165, 130, 165, 164, 199, 234, 233, 198, 197, 198]
[38, 37, 36, 1, 36, 71, 36, 71, 72, 71, 36, 1, 2, 37, 72, 71, 36, 1, 36]
[819, 820, 821, 786, 751, 716, 681, 680, 645, 646, 647, 648, 613, 614, 579, 578, 577, 612, 647]
[707, 672, 637, 672, 673, 672, 707, 742, 741, 706, 671, 672, 707, 708, 673, 672, 671, 670, 705]
[532, 531, 496, 497, 496, 531, 566, 565, 564, 529, 528, 493, 494, 495, 460, 425, 424, 425, 424]
[504, 505, 470, 469, 470, 471, 506, 507, 508, 509, 508, 507, 506, 541, 542, 543, 508, 509, 510]
[860, 859, 860, 861, 896, 895, 860, 825, 826, 825, 790, 755, 720, 719, 754, 719, 720, 721, 686]
[375, 376, 375, 340, 341, 376, 377, 412, 413, 448, 483, 484, 483, 482, 447, 412, 413, 412, 377]
[444, 409, 408, 373, 374, 409, 408, 407, 408, 407, 408, 409, 374, 339, 340, 341, 340, 341, 340]
[1050, 1015, 980, 979, 1014, 979, 978, 977, 976, 977, 978, 1013, 1048, 1047, 1048, 1013, 1012, 977, 976]
[346, 381, 382, 383, 348, 349, 348, 383, 418, 417, 452, 487, 488, 489, 490, 455, 454, 453, 452]
[344, 309, 310, 309, 274, 273, 274, 273, 308, 309, 274, 273, 274, 275, 274, 273, 308, 307, 306]
[841, 876, 911, 876, 841, 842, 807, 772, 737, 738, 773, 738, 703, 702, 703, 704, 669, 634, 633]
[1203, 1204, 1169, 1134, 1169, 1134, 1133, 1134, 1169, 1170, 1171, 1206, 1205, 1206, 1205, 1206, 1171, 1136, 1135]
[643, 608, 607, 572, 571, 572, 607, 608, 607, 606, 607, 608, 643, 678, 677, 712, 677, 678, 679]
[124, 125, 126, 125, 90, 55, 20, 19, 20, 19, 18, 19, 20, 55, 54, 19, 20, 21, 20]
[512, 547, 582, 547, 546, 581, 582, 617, 616, 617, 618, 619, 618, 583, 618, 583, 582, 581, 546]
[625, 660, 661, 660, 659, 658, 659, 658, 657, 692, 693, 694, 659, 624, 659, 658, 623, 658, 657]
[1196, 1161, 1196, 1195, 1160, 1195, 1160, 1161, 1162, 1161, 1160, 1161, 1126, 1127, 1092, 1057, 1022, 1021, 1056]
[265, 230, 231, 230, 229, 264, 263, 228, 227, 262, 261, 260, 225, 190, 189, 224, 223, 258, 257]
[967, 968, 967, 966, 931, 896, 931, 896, 895, 860, 895, 930, 929, 930, 929, 964, 963, 962, 927]
[549, 548, 583, 584, 583, 582, 617, 616, 617, 618, 583, 618, 653, 688, 723, 758, 723, 722, 757]
[535, 534, 535, 536, 571, 570, 569, 568, 569, 534, 533, 532, 497, 532, 497, 498, 499, 464, 499]
[28, 27, 26, 61, 26, 61, 96, 61, 60, 61, 62, 63, 98, 133, 98, 63, 28, 27, 28]
[63, 64, 99, 98, 63, 64, 29, 28, 27, 62, 61, 96, 97, 96, 95, 94, 93, 92, 127]
[712, 711, 676, 711, 676, 677, 642, 643, 608, 643, 642, 643, 678, 713, 714, 679, 680, 645, 644]
[527, 562, 563, 564, 599, 598, 597, 598, 599, 634, 599, 564, 599, 634, 635, 600, 601, 566, 531]
[302, 301, 336, 335, 334, 333, 332, 331, 366, 401, 400, 435, 434, 433, 398, 433, 468, 469, 504]
[473, 474, 509, 508, 509, 510, 509, 544, 579, 614, 615, 614, 649, 614, 613, 612, 647, 612, 611]
[894, 859, 824, 789, 788, 823, 822, 857, 858, 857, 822, 857, 892, 857, 858, 857, 858, 823, 822]
