traj_id,cell_id,cell_names
262,3967,C15:19
331,4098,C21:0
338,3881,C12:8
265,4147,C22:24
398,3817,C9:19
299,4062,C19:14
367,3925,C14:2
320,3712,C5:14
376,4108,C21:10
271,3670,C3:22
280,3986,C16:13
263,3761,C7:13
267,3924,C14:1
254,3824,C10:1
261,3897,C12:24
308,3729,C6:6
270,4180,C24:7
273,3674,C4:1
373,3760,C7:12
302,3699,C5:1
226,3644,C2:21
300,3955,C15:7
246,4083,C20:10
282,3822,C9:24
266,4180,C24:7
387,4080,C20:7
272,3725,C6:2
280,4011,C17:13
344,3593,C0:20
201,4021,C17:23
273,3649,C3:1
379,3818,C9:20
366,3594,C0:21
267,3949,C15:1
250,4169,C23:21
384,3620,C1:22
390,4072,C19:24
270,4155,C23:7
360,3640,C2:17
204,3948,C15:0
215,3824,C10:1
306,3645,C2:22
266,4155,C23:7
363,4068,C19:20
322,3770,C7:22
385,3846,C10:23
388,3890,C12:17
316,3799,C9:1
374,3613,C1:15
354,3749,C7:1
345,3595,C0:22
357,4080,C20:7
282,3797,C8:24
332,3613,C1:15
211,3679,C4:6
333,3908,C13:10
255,3745,C6:22
220,4059,C19:11
205,3931,C14:8
363,4093,C20:20
313,4169,C23:21
238,3722,C5:24
275,4179,C24:6
301,3790,C8:17
263,3786,C8:13
353,4183,C24:10
227,3785,C8:12
336,4086,C20:13
233,3990,C16:17
256,3995,C16:22
223,3753,C7:5
365,3660,C3:12
223,3778,C8:5
360,3615,C1:17
396,3659,C3:11
370,3743,C6:20
356,3760,C7:12
335,4144,C22:21
292,3659,C3:11
208,3901,C13:3
375,3888,C12:15
219,3903,C13:5
205,3906,C13:8
216,3620,C1:22
202,4115,C21:17
330,3742,C6:19
214,3620,C1:22
279,3910,C13:12
254,3849,C11:1
294,3862,C11:14
241,3601,C1:3
377,4146,C22:23
203,4023,C18:0
247,4022,C17:24
320,3737,C6:14
386,4108,C21:10
231,3925,C14:2
373,3735,C6:12
387,4105,C21:7
395,4017,C17:19
364,4150,C23:2
357,4105,C21:7
318,3885,C12:12
386,4133,C22:10
382,3645,C2:22
376,4133,C22:10
315,3825,C10:2
230,3931,C14:8
337,3645,C2:22
269,3734,C6:11
327,3932,C14:9
372,4012,C17:14
248,3868,C11:20
285,3712,C5:14
342,4056,C19:8
305,3699,C5:1
207,4156,C23:8
281,4156,C23:8
307,4156,C23:8
394,4132,C22:9
394,4157,C23:9
251,4011,C17:13
236,3733,C6:10
349,4115,C21:17
271,3645,C2:22
291,4009,C17:11
244,4129,C22:6
348,3754,C7:6
400,3732,C6:9
397,4064,C19:16
339,3689,C4:16
297,4004,C17:6
296,3689,C4:16
361,4067,C19:19
398,3818,C9:20
213,4170,C23:22
340,3604,C1:6
209,4195,C24:22
250,4194,C24:21
378,4174,C24:1
369,3818,C9:20
355,3641,C2:18
302,3724,C6:1
284,3870,C11:22
287,3874,C12:1
303,3960,C15:12
339,3714,C5:16
261,3872,C11:24
296,3714,C5:16
319,3962,C15:14
259,3965,C15:17
351,3967,C15:19
371,3749,C7:1
358,3971,C15:23
252,3635,C2:12
210,4178,C24:5
331,4123,C22:0
212,4076,C20:3
265,4122,C21:24
221,3977,C16:4
295,3632,C2:9
398,3793,C8:20
295,3607,C1:9
240,3983,C16:10
245,3632,C2:9
369,3793,C8:20
321,3630,C2:7
251,3986,C16:13
232,3793,C8:20
