[2119, 2154, 2155, 2120, 2119, 2120, 2121, 2120, 2085, 2086, 2085, 2086, 2085, 2086, 2087, 2086, 2085]
[1386, 1385, 1420, 1455, 1456, 1455, 1490, 1489, 1490, 1525, 1490, 1525, 1526, 1527, 1528, 1527, 1526]
[2142, 2141, 2140, 2141, 2106, 2141, 2176, 2175, 2176, 2141, 2106, 2105, 2070, 2069, 2034, 1999, 2000]
[1982, 1983, 1982, 1981, 2016, 2015, 2014, 2049, 2050, 2051, 2016, 2015, 2050, 2085, 2120, 2121, 2122]
[1637, 1636, 1637, 1636, 1601, 1600, 1601, 1602, 1601, 1602, 1603, 1568, 1533, 1498, 1533, 1534, 1499]
[1963, 1964, 1965, 1930, 1931, 1966, 1931, 1896, 1895, 1860, 1859, 1824, 1859, 1858, 1857, 1822, 1823]
[1942, 1907, 1908, 1909, 1874, 1909, 1874, 1875, 1874, 1873, 1838, 1837, 1802, 1801, 1766, 1765, 1764]
[1257, 1256, 1257, 1258, 1293, 1328, 1293, 1292, 1291, 1326, 1291, 1326, 1291, 1292, 1257, 1258, 1293]
[2046, 2047, 2082, 2081, 2080, 2045, 2046, 2081, 2046, 2047, 2082, 2047, 2046, 2081, 2046, 2045, 2080]
[1430, 1395, 1394, 1359, 1394, 1359, 1360, 1395, 1396, 1397, 1362, 1363, 1328, 1363, 1328, 1293, 1294]
[1521, 1522, 1557, 1556, 1555, 1554, 1589, 1588, 1589, 1590, 1555, 1556, 1591, 1590, 1591, 1592, 1557]
[1690, 1655, 1620, 1621, 1622, 1623, 1622, 1657, 1622, 1621, 1622, 1623, 1622, 1621, 1586, 1585, 1584]
[1930, 1965, 2000, 1999, 1998, 1963, 1998, 1997, 1998, 1999, 2034, 1999, 1998, 1997, 1996, 1961, 1962]
[1230, 1265, 1230, 1229, 1230, 1231, 1266, 1267, 1266, 1267, 1232, 1267, 1232, 1267, 1266, 1265, 1264]
[1344, 1309, 1310, 1311, 1276, 1277, 1242, 1243, 1278, 1313, 1312, 1311, 1312, 1347, 1346, 1311, 1312]
[1341, 1342, 1377, 1342, 1343, 1342, 1307, 1308, 1273, 1238, 1237, 1272, 1307, 1308, 1273, 1308, 1343]
[1483, 1448, 1449, 1484, 1449, 1450, 1451, 1416, 1415, 1416, 1415, 1450, 1415, 1416, 1451, 1486, 1485]
[1876, 1877, 1876, 1877, 1878, 1879, 1844, 1843, 1878, 1913, 1914, 1879, 1914, 1913, 1878, 1877, 1912]
[1671, 1636, 1637, 1672, 1707, 1706, 1705, 1740, 1705, 1740, 1705, 1704, 1703, 1738, 1773, 1738, 1737]
[2303, 2268, 2303, 2302, 2301, 2266, 2301, 2336, 2337, 2302, 2267, 2268, 2269, 2234, 2269, 2268, 2269]
[2133, 2098, 2133, 2132, 2097, 2062, 2097, 2062, 2027, 1992, 1993, 2028, 2029, 1994, 1993, 1958, 1957]
[1882, 1881, 1916, 1917, 1918, 1917, 1916, 1917, 1882, 1881, 1846, 1881, 1880, 1879, 1844, 1845, 1810]
[2409, 2444, 2445, 2410, 2409, 2374, 2339, 2338, 2337, 2336, 2371, 2372, 2337, 2302, 2303, 2338, 2337]
[1780, 1781, 1746, 1747, 1746, 1711, 1710, 1745, 1746, 1747, 1746, 1747, 1746, 1711, 1676, 1641, 1640]
[2090, 2089, 2054, 2055, 2056, 2057, 2058, 2057, 2092, 2093, 2094, 2059, 2024, 2059, 2058, 2023, 1988]
[2197, 2196, 2197, 2232, 2197, 2198, 2163, 2164, 2199, 2234, 2233, 2234, 2233, 2232, 2267, 2302, 2301]
[1735, 1770, 1769, 1768, 1769, 1770, 1735, 1736, 1735, 1734, 1735, 1736, 1771, 1736, 1771, 1770, 1805]
[2148, 2149, 2148, 2149, 2114, 2079, 2078, 2043, 2044, 2043, 2044, 2043, 2042, 2007, 2006, 2005, 2004]
[1621, 1586, 1587, 1622, 1587, 1588, 1623, 1622, 1621, 1586, 1551, 1586, 1621, 1620, 1619, 1584, 1583]
[1416, 1415, 1414, 1415, 1380, 1415, 1414, 1379, 1378, 1377, 1378, 1379, 1378, 1343, 1308, 1273, 1272]
[1644, 1645, 1680, 1715, 1680, 1715, 1750, 1785, 1750, 1749, 1784, 1749, 1784, 1749, 1750, 1715, 1714]
[1520, 1521, 1486, 1487, 1452, 1453, 1418, 1419, 1420, 1419, 1420, 1419, 1418, 1419, 1418, 1383, 1348]
[1422, 1421, 1420, 1455, 1454, 1489, 1488, 1489, 1524, 1559, 1524, 1559, 1560, 1561, 1526, 1491, 1490]
[2224, 2225, 2224, 2223, 2224, 2189, 2154, 2153, 2188, 2153, 2154, 2155, 2156, 2157, 2156, 2191, 2190]
[2439, 2440, 2405, 2406, 2441, 2442, 2407, 2406, 2407, 2442, 2407, 2372, 2337, 2338, 2303, 2338, 2339]
[1829, 1794, 1793, 1794, 1795, 1794, 1829, 1864, 1899, 1900, 1865, 1866, 1867, 1902, 1937, 1902, 1867]
[1601, 1602, 1637, 1602, 1601, 1602, 1601, 1600, 1565, 1564, 1563, 1598, 1599, 1598, 1597, 1596, 1561]
[1236, 1235, 1270, 1269, 1270, 1305, 1340, 1341, 1306, 1271, 1306, 1271, 1272, 1271, 1306, 1271, 1270]
[2248, 2283, 2284, 2319, 2318, 2319, 2318, 2317, 2352, 2353, 2354, 2389, 2388, 2387, 2352, 2387, 2388]
[1432, 1467, 1466, 1501, 1502, 1467, 1502, 1537, 1538, 1539, 1538, 1537, 1538, 1573, 1572, 1537, 1502]
[1809, 1810, 1775, 1774, 1775, 1740, 1741, 1706, 1671, 1636, 1671, 1636, 1635, 1634, 1633, 1632, 1631]
[1843, 1844, 1845, 1844, 1879, 1914, 1915, 1950, 1949, 1950, 1915, 1916, 1917, 1916, 1881, 1882, 1881]
[2406, 2441, 2406, 2371, 2372, 2371, 2370, 2371, 2336, 2335, 2336, 2337, 2336, 2335, 2334, 2335, 2370]
[2270, 2305, 2270, 2269, 2234, 2235, 2234, 2235, 2236, 2235, 2200, 2235, 2234, 2269, 2270, 2235, 2234]
[1939, 1904, 1903, 1868, 1833, 1834, 1833, 1798, 1763, 1762, 1797, 1796, 1795, 1830, 1865, 1830, 1829]
[2274, 2239, 2240, 2205, 2170, 2135, 2134, 2169, 2170, 2205, 2170, 2135, 2100, 2135, 2170, 2169, 2204]
[1842, 1807, 1806, 1841, 1842, 1807, 1842, 1841, 1842, 1877, 1878, 1843, 1844, 1845, 1846, 1845, 1846]
[2236, 2201, 2236, 2271, 2236, 2237, 2272, 2271, 2236, 2271, 2272, 2271, 2236, 2237, 2236, 2235, 2234]
[1266, 1265, 1300, 1299, 1334, 1335, 1370, 1371, 1372, 1371, 1336, 1301, 1336, 1337, 1338, 1373, 1338]
[1585, 1620, 1619, 1584, 1583, 1584, 1619, 1654, 1653, 1618, 1583, 1582, 1581, 1582, 1583, 1584, 1619]
[2008, 1973, 1972, 1971, 2006, 1971, 2006, 2041, 2006, 1971, 1970, 1969, 1970, 1935, 1936, 1935, 1934]
[1315, 1350, 1315, 1350, 1351, 1352, 1351, 1316, 1315, 1316, 1281, 1246, 1245, 1244, 1279, 1280, 1245]
[1300, 1335, 1300, 1265, 1300, 1335, 1334, 1333, 1368, 1369, 1370, 1405, 1404, 1369, 1404, 1405, 1404]
[1811, 1776, 1775, 1774, 1773, 1774, 1739, 1704, 1703, 1668, 1633, 1634, 1635, 1636, 1601, 1636, 1637]
[1396, 1431, 1430, 1395, 1394, 1429, 1464, 1463, 1464, 1463, 1462, 1463, 1462, 1497, 1496, 1495, 1496]
[1891, 1892, 1927, 1928, 1963, 1998, 2033, 2068, 2033, 2068, 2067, 2066, 2067, 2032, 2033, 2068, 2067]
[1438, 1473, 1438, 1437, 1402, 1367, 1368, 1369, 1368, 1367, 1402, 1403, 1438, 1473, 1508, 1509, 1544]
[1443, 1442, 1477, 1512, 1547, 1512, 1513, 1478, 1513, 1548, 1513, 1478, 1477, 1476, 1475, 1474, 1473]
[1337, 1372, 1371, 1372, 1373, 1408, 1373, 1408, 1373, 1338, 1337, 1372, 1407, 1372, 1407, 1406, 1405]
[1761, 1762, 1761, 1760, 1761, 1726, 1691, 1656, 1655, 1690, 1689, 1724, 1759, 1724, 1725, 1690, 1689]
[1382, 1347, 1382, 1417, 1416, 1381, 1382, 1381, 1380, 1415, 1416, 1381, 1382, 1381, 1346, 1381, 1382]
[2336, 2335, 2370, 2369, 2404, 2405, 2440, 2441, 2406, 2441, 2406, 2371, 2370, 2371, 2372, 2407, 2372]
[1615, 1616, 1615, 1580, 1545, 1546, 1581, 1616, 1617, 1616, 1615, 1580, 1545, 1544, 1509, 1544, 1579]
[1408, 1373, 1338, 1373, 1408, 1373, 1338, 1339, 1340, 1341, 1340, 1305, 1306, 1341, 1376, 1375, 1340]
[1498, 1463, 1462, 1497, 1496, 1461, 1462, 1427, 1428, 1427, 1426, 1425, 1460, 1459, 1460, 1495, 1496]
[2047, 2046, 2045, 2046, 2047, 2048, 2049, 2048, 2047, 2048, 2047, 2082, 2117, 2082, 2081, 2116, 2117]
[1964, 1999, 2034, 2069, 2068, 2069, 2070, 2105, 2106, 2071, 2036, 2035, 2036, 2035, 2000, 1999, 2034]
[1859, 1894, 1929, 1928, 1893, 1892, 1927, 1926, 1961, 1962, 1927, 1926, 1961, 1926, 1927, 1892, 1891]
[2369, 2370, 2369, 2368, 2333, 2332, 2333, 2334, 2335, 2370, 2335, 2334, 2369, 2370, 2405, 2406, 2405]
[1370, 1335, 1336, 1301, 1300, 1299, 1334, 1335, 1336, 1301, 1302, 1337, 1302, 1267, 1232, 1233, 1234]
[1722, 1757, 1756, 1755, 1790, 1791, 1792, 1791, 1756, 1755, 1790, 1825, 1824, 1859, 1894, 1893, 1892]
[1414, 1413, 1378, 1343, 1344, 1309, 1308, 1309, 1344, 1345, 1344, 1345, 1344, 1345, 1344, 1309, 1344]
[2025, 2060, 2059, 2058, 2059, 2060, 2095, 2096, 2061, 2060, 2061, 2026, 2027, 2026, 2061, 2062, 2063]
[2447, 2448, 2449, 2450, 2415, 2380, 2345, 2344, 2309, 2344, 2343, 2378, 2413, 2412, 2411, 2412, 2447]
[2239, 2274, 2275, 2274, 2309, 2310, 2345, 2344, 2343, 2344, 2343, 2342, 2377, 2376, 2375, 2376, 2411]
[1366, 1401, 1436, 1471, 1436, 1471, 1472, 1437, 1402, 1367, 1366, 1401, 1366, 1331, 1296, 1261, 1226]
[1923, 1958, 1957, 1992, 2027, 2026, 2061, 2026, 2025, 1990, 1991, 2026, 2027, 1992, 1957, 1956, 1991]
[1627, 1628, 1627, 1626, 1625, 1624, 1589, 1588, 1589, 1588, 1589, 1624, 1659, 1658, 1659, 1660, 1695]
[1759, 1758, 1793, 1828, 1827, 1862, 1827, 1792, 1791, 1792, 1757, 1758, 1759, 1760, 1759, 1724, 1723]
[2069, 2034, 2069, 2070, 2071, 2072, 2107, 2142, 2107, 2142, 2141, 2176, 2211, 2176, 2177, 2142, 2141]
[2446, 2445, 2444, 2443, 2444, 2409, 2444, 2443, 2444, 2409, 2444, 2443, 2442, 2443, 2408, 2409, 2374]
[1695, 1660, 1625, 1590, 1555, 1590, 1625, 1590, 1625, 1590, 1625, 1626, 1625, 1624, 1659, 1658, 1657]
[1390, 1355, 1320, 1319, 1318, 1317, 1282, 1317, 1282, 1317, 1282, 1283, 1248, 1249, 1248, 1283, 1248]
[1605, 1604, 1639, 1674, 1709, 1710, 1709, 1674, 1673, 1674, 1673, 1638, 1673, 1708, 1743, 1742, 1741]
[2022, 2023, 2022, 2057, 2056, 2021, 1986, 1985, 1984, 2019, 2018, 2017, 1982, 1947, 1946, 1945, 1980]
[1454, 1455, 1454, 1489, 1490, 1491, 1492, 1457, 1422, 1457, 1492, 1491, 1492, 1527, 1492, 1491, 1456]
[2049, 2014, 2013, 1978, 2013, 2014, 1979, 1944, 1945, 1946, 1981, 1946, 1945, 1946, 1945, 1946, 1947]
[2005, 2040, 2005, 2004, 1969, 1934, 1969, 1968, 1969, 1968, 1933, 1934, 1933, 1968, 2003, 1968, 1969]
[1685, 1686, 1721, 1720, 1721, 1722, 1687, 1652, 1651, 1652, 1651, 1652, 1651, 1686, 1687, 1686, 1685]
[1381, 1380, 1379, 1344, 1379, 1344, 1379, 1380, 1415, 1416, 1415, 1450, 1451, 1452, 1417, 1382, 1347]
[1769, 1804, 1805, 1806, 1771, 1772, 1737, 1772, 1771, 1806, 1805, 1770, 1805, 1804, 1805, 1840, 1805]
[1784, 1785, 1784, 1819, 1820, 1785, 1820, 1819, 1784, 1749, 1750, 1715, 1750, 1785, 1750, 1749, 1714]
[2306, 2305, 2270, 2305, 2340, 2341, 2306, 2271, 2270, 2305, 2340, 2341, 2376, 2375, 2340, 2375, 2374]
[2038, 2003, 2002, 2037, 2072, 2073, 2074, 2073, 2108, 2109, 2144, 2143, 2178, 2179, 2214, 2179, 2178]
[1582, 1617, 1618, 1653, 1618, 1583, 1584, 1583, 1582, 1581, 1582, 1547, 1546, 1547, 1582, 1581, 1616]
[2073, 2072, 2037, 2036, 2071, 2036, 2035, 2036, 2001, 2000, 2001, 2036, 2035, 2034, 2035, 2070, 2071]
[1900, 1935, 1900, 1899, 1900, 1899, 1864, 1865, 1866, 1867, 1902, 1903, 1868, 1903, 1868, 1867, 1902]
[2163, 2162, 2127, 2126, 2161, 2160, 2159, 2160, 2159, 2158, 2157, 2122, 2157, 2158, 2123, 2124, 2125]
[1936, 1971, 1970, 2005, 2004, 2003, 2004, 2005, 2040, 2041, 2006, 2005, 2040, 2041, 2076, 2111, 2146]
[2399, 2400, 2435, 2434, 2433, 2434, 2433, 2434, 2435, 2436, 2401, 2366, 2365, 2366, 2331, 2330, 2331]
[1505, 1470, 1435, 1400, 1399, 1434, 1433, 1398, 1399, 1400, 1435, 1470, 1469, 1468, 1469, 1504, 1539]
[1770, 1735, 1700, 1701, 1666, 1701, 1702, 1737, 1736, 1771, 1806, 1807, 1772, 1737, 1736, 1701, 1736]
[1734, 1769, 1770, 1805, 1806, 1805, 1770, 1735, 1734, 1735, 1770, 1769, 1734, 1769, 1770, 1735, 1770]
[2012, 1977, 2012, 2047, 2082, 2081, 2046, 2081, 2082, 2083, 2118, 2119, 2118, 2119, 2084, 2083, 2118]
[2106, 2141, 2176, 2175, 2210, 2245, 2246, 2211, 2246, 2281, 2246, 2247, 2282, 2317, 2316, 2281, 2246]
[1773, 1738, 1737, 1702, 1703, 1738, 1703, 1668, 1703, 1668, 1703, 1668, 1703, 1668, 1669, 1668, 1633]
[1423, 1422, 1457, 1458, 1459, 1458, 1459, 1460, 1425, 1390, 1425, 1460, 1461, 1426, 1427, 1462, 1461]
[2134, 2169, 2170, 2135, 2100, 2065, 2100, 2135, 2170, 2169, 2170, 2169, 2204, 2205, 2240, 2275, 2274]
[2313, 2312, 2347, 2382, 2347, 2382, 2381, 2416, 2417, 2416, 2417, 2416, 2417, 2418, 2419, 2384, 2419]
[2029, 2030, 1995, 1994, 2029, 2030, 2029, 2030, 1995, 2030, 2029, 1994, 1993, 1994, 1959, 1958, 1959]
[1447, 1446, 1481, 1446, 1445, 1410, 1375, 1374, 1339, 1374, 1373, 1338, 1373, 1338, 1373, 1338, 1337]
[1398, 1363, 1364, 1363, 1364, 1365, 1400, 1399, 1434, 1435, 1400, 1399, 1400, 1399, 1434, 1433, 1398]
[1275, 1274, 1275, 1240, 1241, 1240, 1241, 1276, 1241, 1242, 1241, 1240, 1239, 1240, 1239, 1240, 1239]
[2243, 2278, 2277, 2276, 2311, 2312, 2311, 2346, 2347, 2348, 2313, 2312, 2277, 2276, 2311, 2276, 2277]
[1451, 1416, 1381, 1346, 1311, 1310, 1311, 1346, 1311, 1312, 1311, 1276, 1275, 1276, 1241, 1276, 1277]
[1926, 1891, 1856, 1821, 1856, 1857, 1856, 1821, 1822, 1787, 1822, 1821, 1856, 1821, 1822, 1787, 1788]
[1311, 1310, 1311, 1346, 1347, 1312, 1347, 1382, 1383, 1418, 1383, 1384, 1385, 1384, 1349, 1314, 1349]
[2349, 2350, 2385, 2384, 2385, 2420, 2421, 2386, 2385, 2384, 2349, 2314, 2349, 2314, 2315, 2350, 2351]
[1970, 1935, 1970, 1935, 1934, 1899, 1934, 1899, 1934, 1969, 1934, 1969, 2004, 2039, 2040, 2041, 2006]
[1726, 1725, 1690, 1655, 1656, 1621, 1622, 1621, 1620, 1619, 1620, 1655, 1656, 1657, 1656, 1621, 1586]
[2431, 2432, 2397, 2396, 2431, 2430, 2395, 2394, 2393, 2394, 2359, 2358, 2323, 2288, 2289, 2288, 2323]
[1426, 1461, 1426, 1391, 1392, 1391, 1356, 1355, 1356, 1355, 1390, 1391, 1390, 1389, 1390, 1355, 1320]
[1274, 1239, 1238, 1239, 1274, 1273, 1272, 1237, 1238, 1273, 1308, 1307, 1272, 1307, 1272, 1273, 1238]
[1267, 1232, 1267, 1266, 1231, 1230, 1229, 1228, 1227, 1226, 1261, 1226, 1261, 1226, 1227, 1262, 1261]
[2074, 2073, 2108, 2073, 2072, 2071, 2070, 2071, 2106, 2105, 2104, 2105, 2070, 2069, 2070, 2069, 2034]
[2043, 2042, 2007, 2042, 2043, 2008, 2007, 2008, 2009, 2044, 2079, 2044, 2009, 2010, 2011, 1976, 1977]
[2101, 2066, 2101, 2066, 2101, 2136, 2137, 2138, 2137, 2102, 2103, 2068, 2103, 2102, 2101, 2136, 2137]
[2444, 2443, 2442, 2443, 2408, 2443, 2408, 2443, 2442, 2443, 2408, 2409, 2408, 2409, 2444, 2409, 2410]
[1461, 1462, 1463, 1462, 1461, 1426, 1391, 1392, 1357, 1322, 1323, 1322, 1357, 1322, 1323, 1358, 1359]
[1373, 1408, 1407, 1406, 1407, 1442, 1441, 1442, 1443, 1444, 1443, 1408, 1409, 1444, 1443, 1478, 1477]
[1420, 1421, 1386, 1385, 1384, 1385, 1384, 1383, 1418, 1419, 1384, 1385, 1386, 1387, 1422, 1457, 1492]
[2252, 2217, 2252, 2251, 2250, 2249, 2284, 2249, 2284, 2285, 2284, 2319, 2320, 2355, 2356, 2357, 2322]
[2035, 2070, 2105, 2140, 2139, 2138, 2137, 2172, 2207, 2208, 2209, 2174, 2175, 2140, 2139, 2174, 2209]
[1492, 1457, 1422, 1423, 1424, 1423, 1388, 1353, 1388, 1387, 1388, 1353, 1352, 1387, 1388, 1389, 1388]
[1654, 1619, 1584, 1549, 1548, 1583, 1548, 1513, 1514, 1549, 1514, 1515, 1514, 1479, 1480, 1481, 1482]
[2076, 2111, 2146, 2111, 2110, 2145, 2144, 2109, 2110, 2075, 2074, 2109, 2144, 2109, 2144, 2143, 2108]
[1698, 1663, 1698, 1663, 1628, 1627, 1626, 1591, 1590, 1555, 1556, 1555, 1556, 1557, 1592, 1593, 1628]
[2208, 2207, 2172, 2207, 2206, 2241, 2276, 2277, 2312, 2277, 2242, 2241, 2242, 2243, 2278, 2279, 2314]
[1867, 1866, 1865, 1864, 1863, 1828, 1793, 1792, 1757, 1792, 1791, 1790, 1755, 1720, 1685, 1684, 1649]
[1332, 1367, 1402, 1401, 1436, 1401, 1436, 1401, 1436, 1401, 1436, 1437, 1438, 1439, 1438, 1437, 1402]
[2434, 2435, 2434, 2435, 2436, 2435, 2436, 2401, 2400, 2435, 2400, 2401, 2402, 2403, 2404, 2439, 2440]
[1255, 1256, 1257, 1292, 1293, 1292, 1327, 1326, 1361, 1326, 1291, 1256, 1257, 1292, 1327, 1328, 1363]
[1776, 1777, 1778, 1743, 1742, 1777, 1742, 1777, 1778, 1779, 1744, 1709, 1708, 1673, 1674, 1639, 1604]
[1826, 1827, 1862, 1861, 1896, 1895, 1930, 1895, 1860, 1825, 1790, 1825, 1860, 1825, 1826, 1861, 1860]
[2097, 2098, 2063, 2028, 2027, 2062, 2061, 2062, 2063, 2098, 2097, 2098, 2097, 2132, 2131, 2132, 2133]
[1349, 1350, 1315, 1314, 1315, 1314, 1313, 1314, 1313, 1348, 1349, 1384, 1385, 1384, 1383, 1348, 1313]
[1237, 1238, 1239, 1274, 1273, 1238, 1239, 1238, 1239, 1238, 1273, 1272, 1273, 1272, 1307, 1308, 1343]
[2089, 2054, 2055, 2056, 2055, 2090, 2055, 2056, 2021, 1986, 1987, 1952, 1987, 2022, 2057, 2092, 2127]
[1227, 1262, 1263, 1262, 1227, 1262, 1263, 1228, 1227, 1262, 1297, 1332, 1297, 1332, 1367, 1366, 1401]
[2414, 2379, 2414, 2415, 2380, 2415, 2380, 2379, 2414, 2415, 2380, 2345, 2310, 2309, 2344, 2345, 2380]
[2363, 2362, 2361, 2362, 2363, 2364, 2365, 2366, 2401, 2402, 2403, 2438, 2403, 2438, 2437, 2402, 2437]
[2140, 2141, 2106, 2071, 2106, 2141, 2106, 2105, 2070, 2071, 2036, 2001, 2036, 2037, 2002, 1967, 1932]
[1897, 1932, 1967, 1966, 1931, 1966, 1931, 1896, 1897, 1896, 1931, 1932, 1967, 1966, 2001, 2036, 2037]
[1756, 1791, 1826, 1827, 1792, 1793, 1792, 1757, 1792, 1791, 1756, 1755, 1754, 1753, 1754, 1719, 1720]
[2321, 2356, 2391, 2356, 2391, 2390, 2389, 2388, 2389, 2390, 2389, 2390, 2355, 2390, 2425, 2426, 2425]
[1570, 1571, 1536, 1501, 1502, 1467, 1468, 1469, 1470, 1505, 1504, 1469, 1470, 1505, 1470, 1505, 1504]
[1600, 1599, 1634, 1635, 1600, 1635, 1634, 1633, 1668, 1633, 1598, 1563, 1528, 1493, 1494, 1495, 1530]
[1847, 1848, 1883, 1884, 1919, 1954, 1989, 1954, 1989, 1990, 1989, 2024, 2059, 2094, 2093, 2092, 2127]
[1856, 1891, 1926, 1927, 1962, 1997, 1962, 1997, 1996, 2031, 2032, 2067, 2102, 2103, 2104, 2069, 2070]
[1595, 1594, 1595, 1594, 1595, 1594, 1559, 1558, 1559, 1560, 1525, 1524, 1523, 1488, 1453, 1454, 1455]
[2358, 2357, 2322, 2321, 2356, 2321, 2322, 2323, 2322, 2321, 2320, 2355, 2356, 2357, 2322, 2323, 2322]
[2206, 2241, 2206, 2241, 2206, 2207, 2206, 2207, 2208, 2173, 2174, 2175, 2174, 2175, 2174, 2209, 2208]
[1878, 1843, 1808, 1843, 1844, 1879, 1878, 1879, 1914, 1913, 1912, 1913, 1878, 1913, 1878, 1877, 1842]
[2269, 2268, 2303, 2338, 2339, 2338, 2337, 2338, 2339, 2304, 2305, 2340, 2375, 2374, 2339, 2340, 2341]
[1347, 1348, 1349, 1384, 1383, 1382, 1381, 1416, 1415, 1414, 1379, 1414, 1415, 1380, 1379, 1380, 1415]
[2091, 2056, 2057, 2056, 2091, 2092, 2127, 2162, 2163, 2164, 2199, 2198, 2197, 2232, 2267, 2268, 2303]
[2051, 2050, 2051, 2086, 2085, 2086, 2051, 2050, 2085, 2050, 2049, 2050, 2051, 2050, 2015, 1980, 1979]
[1226, 1261, 1262, 1261, 1226, 1227, 1228, 1229, 1230, 1229, 1228, 1227, 1262, 1297, 1296, 1261, 1262]
[1517, 1482, 1447, 1482, 1483, 1484, 1449, 1448, 1483, 1448, 1449, 1448, 1447, 1448, 1449, 1450, 1415]
[1617, 1582, 1547, 1582, 1617, 1618, 1653, 1654, 1655, 1690, 1691, 1692, 1693, 1728, 1727, 1728, 1763]
[2182, 2217, 2216, 2217, 2252, 2217, 2218, 2253, 2288, 2287, 2252, 2287, 2286, 2287, 2252, 2287, 2288]
[1693, 1728, 1693, 1694, 1729, 1728, 1763, 1728, 1763, 1798, 1799, 1800, 1765, 1800, 1835, 1800, 1801]
[1560, 1595, 1560, 1559, 1594, 1595, 1596, 1595, 1630, 1631, 1666, 1665, 1700, 1699, 1664, 1663, 1662]
[1514, 1549, 1550, 1585, 1550, 1585, 1586, 1621, 1586, 1551, 1516, 1481, 1480, 1445, 1446, 1445, 1444]
[1694, 1659, 1660, 1625, 1626, 1591, 1626, 1591, 1626, 1661, 1626, 1661, 1696, 1695, 1660, 1659, 1694]
[1922, 1921, 1886, 1885, 1850, 1815, 1780, 1745, 1710, 1745, 1710, 1745, 1710, 1709, 1710, 1745, 1746]
[2077, 2078, 2077, 2078, 2077, 2076, 2077, 2042, 2007, 2042, 2007, 2006, 2007, 1972, 1971, 1970, 1971]
[1822, 1787, 1822, 1823, 1788, 1753, 1754, 1789, 1824, 1823, 1824, 1825, 1790, 1791, 1756, 1755, 1754]
[1544, 1579, 1580, 1581, 1616, 1651, 1686, 1651, 1686, 1721, 1722, 1723, 1758, 1759, 1724, 1759, 1794]
[1880, 1915, 1916, 1951, 1916, 1917, 1952, 1951, 1986, 1987, 1986, 1951, 1986, 2021, 2020, 1985, 1984]
[1495, 1496, 1497, 1498, 1533, 1534, 1499, 1464, 1499, 1534, 1569, 1570, 1605, 1570, 1535, 1570, 1605]
[2117, 2118, 2083, 2084, 2083, 2082, 2081, 2116, 2151, 2186, 2185, 2186, 2221, 2220, 2221, 2220, 2221]
[2398, 2433, 2398, 2363, 2328, 2329, 2330, 2295, 2296, 2295, 2330, 2365, 2400, 2435, 2400, 2401, 2400]
[1588, 1553, 1588, 1553, 1518, 1517, 1516, 1481, 1446, 1445, 1410, 1445, 1446, 1481, 1480, 1515, 1516]
[1841, 1842, 1843, 1844, 1845, 1844, 1845, 1844, 1843, 1808, 1843, 1808, 1807, 1772, 1771, 1806, 1841]
[1464, 1463, 1498, 1533, 1498, 1463, 1428, 1393, 1358, 1393, 1394, 1395, 1394, 1393, 1428, 1463, 1464]
[2093, 2058, 2057, 2056, 2021, 1986, 1985, 1984, 2019, 2020, 2019, 2054, 2089, 2090, 2091, 2092, 2127]
[1745, 1746, 1747, 1782, 1781, 1816, 1817, 1816, 1815, 1780, 1745, 1780, 1781, 1782, 1783, 1818, 1819]
[2438, 2439, 2440, 2405, 2440, 2405, 2404, 2403, 2438, 2437, 2438, 2439, 2438, 2437, 2436, 2437, 2438]
[1415, 1450, 1449, 1414, 1415, 1416, 1417, 1416, 1415, 1450, 1415, 1414, 1413, 1414, 1449, 1414, 1413]
[2135, 2170, 2205, 2170, 2135, 2100, 2065, 2100, 2065, 2064, 2099, 2134, 2099, 2134, 2099, 2098, 2099]
[2130, 2129, 2094, 2095, 2130, 2129, 2094, 2095, 2094, 2059, 2024, 2059, 2024, 2025, 2060, 2061, 2060]
[1506, 1507, 1508, 1473, 1438, 1437, 1436, 1437, 1438, 1473, 1508, 1473, 1474, 1509, 1474, 1473, 1508]
[1848, 1847, 1846, 1811, 1810, 1809, 1844, 1809, 1774, 1739, 1774, 1739, 1740, 1705, 1670, 1671, 1706]
[1283, 1284, 1319, 1318, 1283, 1282, 1283, 1282, 1283, 1282, 1247, 1282, 1281, 1282, 1317, 1282, 1281]
[1630, 1631, 1596, 1561, 1560, 1525, 1526, 1525, 1526, 1525, 1490, 1489, 1490, 1489, 1488, 1489, 1454]
[1232, 1231, 1232, 1267, 1232, 1267, 1302, 1267, 1268, 1303, 1268, 1303, 1302, 1267, 1232, 1231, 1266]
[2170, 2205, 2170, 2135, 2170, 2135, 2100, 2135, 2134, 2169, 2168, 2203, 2204, 2169, 2134, 2099, 2064]
[1504, 1505, 1504, 1503, 1504, 1505, 1540, 1575, 1610, 1609, 1608, 1609, 1574, 1573, 1608, 1573, 1608]
[2390, 2355, 2390, 2389, 2354, 2355, 2356, 2391, 2426, 2391, 2392, 2393, 2394, 2395, 2394, 2395, 2360]
[1282, 1283, 1248, 1249, 1284, 1285, 1284, 1283, 1282, 1281, 1316, 1351, 1352, 1387, 1422, 1387, 1352]
[1661, 1660, 1695, 1730, 1695, 1660, 1695, 1660, 1695, 1730, 1729, 1730, 1765, 1730, 1765, 1764, 1763]
