traj_id,poi_enum
1928,491
1928,158
1928,37
1928,218
1928,26
1928,63
1928,161
1928,383
1928,270
1928,60
1928,343
1928,160
1928,32
1928,340
1928,317
1928,34
1928,30
1928,85
1928,142
1928,182
1928,38
1928,78
1928,25
1928,455
1928,31
1928,62
1928,36
1928,444
1928,135
1928,374
1928,86
1928,477
1928,65
1928,162
1928,159
1928,183
1928,59
1928,35
1928,217
1928,395
1928,1
1928,29
1928,33
1929,37
1929,23
1929,159
1929,61
1929,445
1929,28
1929,62
1929,31
1929,158
1929,24
1929,65
1929,60
1929,38
1929,32
1929,444
1929,63
1929,30
1929,25
1929,160
1929,340
1929,36
1929,59
1929,33
1929,26
1929,66
1929,161
1929,64
1929,29
1929,58
1929,343
1929,27
1929,135
1929,162
1929,35
1929,34
1929,40
1929,270
1929,317
1930,358
1930,314
1930,362
1930,275
1930,410
1930,231
1930,357
1930,146
1930,418
1930,356
1930,404
1930,49
1930,419
1930,198
1930,355
1930,239
1930,446
1930,384
1930,354
1930,199
1930,524
1930,96
1930,353
1930,272
1930,273
1930,352
1930,315
1930,459
1930,351
1930,277
1930,174
1930,350
1930,361
1930,423
1930,98
1930,246
1930,360
1930,72
1930,115
1930,359
1931,191
1931,67
1931,552
1931,68
1931,408
1931,425
1931,467
1931,385
1931,553
1931,316
1931,97
1931,157
1931,521
1931,132
1931,91
1931,178
1931,554
1931,190
1931,226
1931,334
1931,192
1931,193
1931,194
1931,195
1931,468
1931,331
1931,196
1931,312
1931,525
1931,378
1931,313
1932,150
1932,274
1932,224
1932,149
1932,204
1932,147
1932,522
1932,205
1932,485
1932,252
1932,338
1932,486
1932,310
1932,82
1932,54
1932,489
1932,148
1932,128
1932,487
1933,4
1933,6
1933,272
1933,10
1933,210
1933,518
1933,5
1933,231
1933,8
1933,219
1933,321
1933,446
1933,7
1933,273
1933,9
1933,198
1933,221
1933,12
1933,105
1933,13
1933,207
1933,115
1933,96
1933,277
1933,11
1933,322
1934,26
1934,23
1934,33
1934,27
1934,30
1934,34
1934,37
1934,340
1934,31
1934,32
1934,35
1934,36
1934,270
1934,24
1934,135
1934,38
1934,25
1934,28
1934,29
1935,225
1935,475
1935,22
1935,460
1935,374
1936,475
1936,225
1936,460
1936,22
1937,462
1937,235
1937,241
1937,516
1937,533
1937,235
1937,22
1937,134
1937,408
1937,530
1937,516
1937,412
1937,462
1937,542
1937,378
1937,528
1937,425
1937,527
1937,541
1937,396
1937,141
1937,535
1937,396
1937,536
1937,141
1937,134
1937,537
1937,529
1937,133
1937,133
1937,531
1937,526
1937,265
1937,265
1937,534
1937,507
1937,151
1937,151
1937,467
1937,460
1937,540
1937,139
1937,507
1937,140
1937,91
1937,415
1937,163
1937,412
1937,385
1937,424
1937,532
1937,73
1937,73
1937,538
1937,163
1937,249
1937,316
1937,249
1937,424
1937,140
1937,415
1937,139
1937,69
1937,539
1937,69
1938,250
1938,180
1938,344
1938,144
1938,284
1938,404
1938,315
1938,335
1938,188
1938,381
1938,167
1938,166
1939,496
1939,254
1939,491
1939,306
1939,307
1939,308
1941,135
1941,29
1941,491
1941,27
1941,36
1941,35
1941,33
1941,270
1941,32
1941,37
1941,23
1941,340
1941,496
1941,31
1941,24
1941,34
1941,38
1941,28
1941,25
1941,30
1941,26
1942,459
1942,419
1942,275
1942,146
1942,362
1942,360
1942,384
1942,352
1942,359
1942,358
1942,98
1942,314
1942,165
1942,246
1942,418
1942,548
1942,353
1942,174
1942,357
1942,88
1942,199
1942,356
1942,229
1942,354
1942,79
1942,355
1942,351
1942,361
1942,350
1942,130
1942,49
1942,524
1943,144
1943,381
1943,410
1943,167
1943,423
1943,250
1943,180
1943,239
1943,153
1943,344
1943,404
1943,284
1943,315
1943,72
1943,188
1943,166
1943,335
1944,76
1944,70
1944,446
1944,108
1944,495
1944,244
1944,277
1944,227
1944,96
1944,336
1944,386
1944,116
1944,251
1944,333
1944,349
1944,273
1944,367
1944,488
1944,173
1944,520
1944,208
1944,198
1944,506
1944,228
1944,397
1944,115
1944,83
1944,499
1944,476
1944,474
1944,457
1944,272
1944,230
1944,231
1944,346
1944,494
1944,364
1944,505
1944,106
1945,246
1945,524
1945,98
1945,275
1945,418
1945,49
1945,146
1946,115
1946,96
1946,198
1946,273
1946,231
1946,272
1946,446
1946,277
1947,474
1947,46
1947,303
1947,2
1947,169
1947,116
1947,44
1947,42
1947,499
1947,152
1947,228
1947,106
1947,184
1947,336
1947,41
1947,173
1947,375
1947,227
1947,14
1947,45
1947,47
1947,505
1947,495
1947,494
1947,70
1947,83
1947,544
1947,3
1947,506
1947,333
1947,81
1947,366
1947,230
1947,346
1947,520
1947,43
1947,104
1947,397
1948,474
1948,397
1948,346
1948,227
1948,506
1948,505
1948,116
1948,520
1948,173
1948,106
1948,499
1948,495
1948,83
1948,228
1948,494
1948,230
1948,336
1948,70
1948,333
1949,485
1949,487
1949,224
1949,148
1949,310
1949,204
1949,486
1949,338
1949,205
1949,82
1949,252
1949,149
1949,150
1949,522
1949,147
1949,489
1949,274
1949,54
1949,128
1950,86
1950,317
1950,40
1950,395
1950,84
1950,343
1950,162
1950,18
1950,58
1950,376
1950,85
1950,161
1950,1
1950,59
1950,444
1950,78
1950,477
1950,374
1950,60
1950,160
1950,120
1950,445
1950,283
1950,61
1950,142
1950,159
1950,62
1950,66
1950,143
1950,63
1950,218
1950,158
1950,182
1950,65
1950,64
1950,183
1950,217
1950,203
1950,209
1951,529
1951,56
1951,271
1951,527
1951,541
1951,530
1951,319
1951,526
1951,540
1951,542
1951,323
1951,531
1951,371
1951,539
1951,241
1951,528
1951,372
1951,532
1951,407
1951,510
1951,538
1951,387
1951,533
1951,420
1951,537
1951,399
1951,398
1951,536
1951,421
1951,534
1951,52
1951,535
1951,245
1952,480
1952,479
1952,481
1952,463
1952,311
1952,179
1952,138
1952,475
1952,225
1952,460
1952,22
1952,478
1952,490
1952,439
1952,388
1952,309
1952,234
1952,202
1952,201
1952,200
1952,187
1952,107
1952,74
1953,426
1953,255
1953,129
1953,276
1953,551
1953,197
1953,103
1953,189
1953,492
1953,168
1953,347
1955,179
1955,311
1955,479
1955,463
1955,480
1955,478
1955,481
1955,138
1956,377
1956,72
1956,423
1956,17
1956,519
1957,150
1957,274
1957,338
1957,489
1957,310
1957,522
1957,54
1957,485
1957,147
1957,252
1957,487
1957,224
1957,149
1957,82
1957,148
1957,205
1957,128
1957,486
1957,204
1958,67
1958,68
1958,157
1958,468
1958,525
1958,226
1959,371
1959,372
1959,407
1959,420
1959,510
1959,245
1959,323
1959,421
1959,56
1959,319
1959,271
1960,336
1960,228
1960,7
1960,214
1960,520
1960,505
1960,70
1960,106
1960,11
1960,333
1960,327
1960,272
1960,10
1960,322
1960,4
1960,83
1960,8
1960,346
1960,116
1960,105
1960,185
1960,238
1960,299
1960,207
1960,115
1960,230
1960,96
1960,198
1960,6
1960,518
1960,495
1960,300
1960,499
1960,219
1960,13
1960,474
1960,9
1960,227
1960,494
1960,397
1960,273
1960,221
1960,547
1960,231
1960,173
1960,222
1960,506
1960,5
1960,446
1960,328
1960,12
1960,321
1960,277
1960,210
1962,60
1962,40
1962,317
1962,40
1962,317
1962,161
1962,126
1962,162
1962,59
1962,20
1962,58
1962,58
1962,162
1962,432
1962,65
1962,368
1962,428
1962,64
1962,64
1962,436
1962,158
1962,158
1962,213
1962,63
1962,63
1962,429
1962,66
1962,435
1962,212
1962,445
1962,445
1962,159
1962,62
1962,159
1962,211
1962,62
1962,430
1962,444
1962,434
1962,61
1962,444
1962,61
1962,427
1962,160
1962,437
1962,186
1962,66
1962,160
1962,343
1962,59
1962,343
1962,65
1962,433
1962,60
1962,431
1962,136
1962,161
1963,474
1963,41
1963,494
1963,525
1963,42
1963,169
1963,43
1963,520
1963,499
1963,152
1963,47
1963,333
1963,70
1963,397
1963,45
1963,83
1963,104
1963,68
1963,505
1963,44
1963,230
1963,226
1963,116
1963,346
1963,336
1963,67
1963,157
1963,495
1963,303
1963,2
1963,227
1963,375
1963,3
1963,46
1963,468
1963,544
1963,81
1963,184
1963,506
1963,228
1963,173
1963,14
1963,366
1963,106
1964,81
1964,46
1964,70
1964,104
1964,45
1964,397
1964,83
1964,346
1964,44
1964,152
1964,43
1964,169
1964,42
1964,41
1964,184
1964,106
1964,14
1964,506
1964,3
1964,303
1964,2
1964,366
1964,336
1964,116
1964,375
1964,474
1964,499
1964,544
1964,520
1964,173
1964,333
1964,227
1964,494
1964,495
1964,228
1964,230
1964,505
1964,47
1965,17
1965,239
1965,327
1965,95
1965,328
1965,519
1965,410
1965,72
1965,318
1965,423
1965,214
1965,185
1965,377
1966,59
1966,140
1966,317
1966,40
1966,161
1966,163
1966,60
1966,139
1966,343
1966,4
1966,5
1966,134
1966,374
1966,235
1966,105
1966,61
1966,160
1966,444
1966,133
1966,6
1966,249
1966,62
1966,415
1966,7
1966,516
1966,445
1966,73
1966,8
1966,159
1966,69
1966,265
1966,9
1966,63
1966,518
1966,13
1966,66
1966,322
1966,10
1966,507
1966,396
1966,321
1966,11
1966,64
1966,158
1966,221
1966,12
1966,412
1966,219
1966,462
1966,65
1966,424
1966,210
1966,162
1966,141
1966,207
1966,151
1966,58
1967,147
1967,486
1967,149
1967,522
1967,204
1967,82
1967,487
1967,224
1967,485
1967,489
1967,148
1967,128
1967,338
1967,205
1967,150
1967,54
1967,252
1967,310
1967,274
1968,414
1968,51
1968,222
1968,299
1968,547
1968,503
1968,500
1968,121
1968,304
1968,502
1968,501
1968,238
1968,300
1968,145
1969,525
1969,137
1969,447
1969,453
1969,226
1969,348
1969,466
1969,119
1969,68
1969,449
1969,67
1969,504
1969,452
1969,468
1969,450
1969,21
1969,461
1969,237
1969,451
1969,448
1969,369
1969,118
1969,454
1969,157
1969,253
1970,230
1970,228
1970,333
1970,227
1970,173
1970,336
1970,116
1970,23
1970,106
1970,346
1970,24
1970,25
1970,26
1970,83
1970,27
1970,397
1970,28
1970,29
1970,70
1970,30
1970,31
1970,32
1970,474
1970,33
1970,34
1970,35
1970,36
1970,37
1970,494
1970,67
1970,38
1970,135
1970,270
1970,68
1970,340
1970,495
1970,157
1970,499
1970,226
1970,544
1970,375
1970,366
1970,468
1970,303
1970,184
1970,169
1970,505
1970,152
1970,525
1970,104
1970,81
1970,47
1970,46
1970,45
1970,44
1970,43
1970,42
1970,506
1970,41
1970,14
1970,3
1970,2
1970,520
1971,528
1971,194
1971,534
1971,191
1971,535
1971,193
1971,192
1971,95
1971,527
1971,526
1971,552
1971,542
1971,313
1971,231
1971,541
1971,318
1971,529
1971,198
1971,96
1971,272
1971,540
1971,312
1971,530
1971,115
1971,273
1971,519
1971,539
1971,334
1971,97
1971,241
1971,277
1971,531
1971,538
1971,132
1971,331
1971,446
1971,196
1971,521
1971,554
1971,532
1971,537
1971,178
1971,533
1971,536
1971,195
1971,553
1971,190
1973,537
1973,539
1973,531
1973,398
1973,387
1973,526
1973,530
1973,528
1973,541
1973,542
1973,285
1973,535
1973,538
1973,399
1973,532
1973,536
1973,529
1973,534
1973,533
1973,52
1973,527
1973,540
1973,241
1975,425
1975,481
1975,333
1975,463
1975,138
1975,478
1975,467
1975,408
1975,70
1975,311
1975,173
1975,505
1975,520
1975,230
1975,227
1975,91
1975,228
1975,467
1975,499
1975,106
1975,116
1975,495
1975,336
1975,494
1975,179
1975,474
1975,397
1975,506
1975,378
1975,479
1975,480
1975,83
1975,316
1975,346
1976,252
1976,31
1976,147
1976,148
1976,21
1976,270
1976,135
1976,118
1976,128
1976,149
1976,38
1976,119
1976,37
1976,504
1976,466
1976,82
1976,461
1976,150
1976,137
1976,36
1976,454
1976,54
1976,522
1976,453
1976,489
1976,23
1976,452
1976,35
1976,24
1976,204
1976,487
1976,237
1976,340
1976,451
1976,25
1976,486
1976,34
1976,450
1976,26
1976,205
1976,485
1976,253
1976,33
1976,449
1976,27
1976,338
1976,28
1976,448
1976,310
1976,224
1976,348
1976,32
1976,29
1976,447
1976,274
1976,30
1976,369
1977,67
1977,116
1977,506
1977,226
1977,494
1977,68
1977,346
1977,397
1977,106
1977,83
1977,525
1977,520
1977,336
1977,70
1977,495
1977,173
1977,505
1977,474
1977,157
1977,228
1977,468
1977,333
1977,499
1977,230
1977,227
1978,38
1978,204
1978,27
1978,338
1978,31
1978,205
1978,274
1978,25
1978,26
1978,128
1978,30
1978,147
1978,270
1978,486
1978,36
1978,252
1978,485
1978,34
1978,54
1978,37
1978,82
1978,150
1978,489
1978,522
1978,23
1978,340
1978,310
1978,148
1978,28
1978,487
1978,224
1978,35
1978,24
1978,135
1978,29
1978,149
1978,32
1978,33
1979,253
1979,237
1979,453
1979,448
1979,452
1979,460
1979,119
1979,451
1979,369
1979,450
1979,118
1979,348
1979,22
1979,449
1979,447
1979,466
1979,461
1979,137
1979,21
1979,454
1979,504
1980,377
1980,284
1980,153
1980,180
1980,381
1980,344
1980,423
1980,144
1980,17
1980,335
1980,315
1980,404
1980,519
1980,250
1980,188
1980,410
1980,72
1980,166
1980,167
1980,239
1981,496
1981,491
1981,491
1981,496
1982,130
1982,229
1982,88
1982,165
1982,404
1982,79
1982,548
1983,492
1983,86
1983,189
1983,407
1983,18
1983,103
1983,271
1983,276
1983,218
1983,183
1983,372
1983,245
1983,395
1983,85
1983,383
1983,203
1983,283
1983,78
1983,319
1983,426
1983,129
1983,56
1983,168
1983,182
1983,551
1983,209
1983,255
1983,1
1983,323
1983,477
1983,347
1983,421
1983,142
1983,120
1983,143
1983,217
1983,365
1983,363
1983,84
1983,420
1983,197
1983,510
1983,376
1983,371
1983,455
1984,491
1984,496
1986,266
1986,550
1986,22
1986,460
1986,50
1986,206
1986,264
1986,267
1986,268
1986,269
1986,326
1986,379
1986,405
1986,406
1986,411
1986,443
1986,470
1986,484
1986,545
1987,8
1987,12
1987,221
1987,321
1987,4
1987,219
1987,322
1987,5
1987,210
1987,9
1987,10
1987,518
1987,6
1987,207
1987,11
1987,105
1987,7
1987,13
1988,73
1988,507
1988,134
1988,396
1988,462
1988,235
1988,133
1988,249
1988,412
1988,424
1988,163
1988,139
1988,69
1988,265
1988,516
1988,140
1988,415
1988,151
1988,141
1989,187
1989,309
1989,234
1989,202
1989,388
1989,74
1989,201
1989,439
1989,107
1989,490
1989,200
1989,145
1989,51
1991,460
1991,225
1991,475
1991,68
1991,67
1991,226
1991,468
1991,22
1991,157
1991,525
1992,151
1992,235
1992,158
1992,65
1992,65
1992,63
1992,412
1992,265
1992,63
1992,462
1992,62
1992,424
1992,415
1992,343
1992,317
1992,444
1992,507
1992,158
1992,162
1992,516
1992,159
1992,66
1992,59
1992,64
1992,141
1992,140
1992,60
1992,60
1992,396
1992,343
1992,159
1992,64
1992,61
1992,249
1992,73
1992,163
1992,160
1992,61
1992,59
1992,160
1992,445
1992,133
1992,40
1992,66
1992,161
1992,58
1992,162
1992,161
1992,139
1992,317
1992,134
1992,445
1992,444
1992,69
1992,58
1992,40
1992,62
1993,444
1993,343
1993,527
1993,162
1993,534
1993,445
1993,378
1993,448
1993,541
1993,91
1993,66
1993,63
1993,461
1993,453
1993,528
1993,532
1993,64
1993,317
1993,348
1993,447
1993,408
1993,40
1993,454
1993,237
1993,119
1993,536
1993,118
1993,137
1993,504
1993,161
1993,449
1993,540
1993,526
1993,533
1993,369
1993,460
1993,62
1993,530
1993,467
1993,529
1993,241
1993,531
1993,58
1993,385
1993,452
1993,21
1993,542
1993,537
1993,158
1993,316
1993,450
1993,539
1993,22
1993,451
1993,61
1993,60
1993,159
1993,160
1993,253
1993,65
1993,59
1993,425
1993,466
1993,538
1993,535
1994,157
1994,525
1994,68
1994,226
1994,468
1994,67
1995,451
1995,447
1995,369
1995,448
1995,428
1995,21
1995,437
1995,430
1995,449
1995,119
1995,427
1995,348
1995,450
1995,436
1995,431
1995,368
1995,253
1995,475
1995,452
1995,374
1995,225
1995,435
1995,213
1995,432
1995,20
1995,137
1995,453
1995,504
1995,126
1995,118
1995,136
1995,237
1995,212
1995,454
1995,433
1995,466
1995,429
1995,186
1995,434
1995,461
1995,211
1996,115
1996,446
1996,277
1996,273
1996,273
1996,72
1996,423
1996,198
1996,446
1996,231
1996,115
1996,231
1996,198
1996,96
1996,277
1996,96
1996,272
1996,272
1997,54
1997,145
1997,522
1997,224
1997,487
1997,252
1997,310
1997,485
1997,149
1997,205
1997,147
1997,204
1997,148
1997,82
1997,150
1997,274
1997,128
1997,338
1997,486
1997,489
1997,51
1998,68
1998,115
1998,198
1998,277
1998,468
1998,446
1998,273
1998,226
1998,525
1998,67
1998,96
1998,157
1998,231
1998,272
1999,239
1999,72
1999,423
1999,328
1999,185
1999,410
1999,327
1999,214
2000,36
2000,32
2000,35
2000,135
2000,26
2000,27
2000,25
2000,24
2000,33
2000,340
2000,34
2000,37
2000,38
2000,270
2000,28
2000,23
2000,31
2000,30
2000,29
2001,318
2001,377
2001,519
2001,17
2001,95
2002,26
2002,24
2002,37
2002,33
2002,36
2002,270
2002,23
2002,27
2002,35
2002,38
2002,32
2002,28
2002,30
2002,29
2002,31
2002,135
2002,340
2002,25
2002,34
2003,148
2003,128
2003,274
2003,82
2003,489
2003,522
2003,252
2003,147
2003,310
2003,486
2003,485
2003,204
2003,487
2003,205
2003,149
2003,338
2003,54
2003,150
2003,224
2004,67
2004,525
2004,460
2004,468
2004,266
2004,443
2004,550
2004,50
2004,267
2004,264
2004,545
2004,405
2004,484
2004,268
2004,326
2004,22
2004,157
2004,379
2004,68
2004,206
2004,406
2004,411
2004,226
2004,269
2004,470
2007,69
2007,525
2007,468
2007,424
2007,226
2007,73
2007,133
2007,134
2007,139
2007,140
2007,141
2007,151
2007,67
2007,157
2007,163
2007,415
2007,235
2007,516
2007,249
2007,507
2007,265
2007,396
2007,462
2007,412
2007,68
2008,282
2008,108
2008,300
2008,488
2008,332
2008,242
2008,76
2008,378
2008,251
2008,457
2008,364
2008,467
2008,349
2008,202
2008,187
2008,476
2008,467
2008,208
2008,244
2008,490
2008,107
2008,22
2008,388
2008,201
2008,460
2008,547
2008,225
2008,439
2008,386
2008,367
2008,238
2008,299
2008,475
2008,234
2008,222
2008,74
2008,309
2008,200
2009,115
2009,446
2009,273
2009,198
2009,277
2009,231
2009,96
2009,272
2010,453
2010,58
2010,161
2010,343
2010,444
2010,369
2010,479
2010,478
2010,481
2010,64
2010,448
2010,66
2010,480
2010,63
2010,461
2010,463
2010,454
2010,466
2010,449
2010,317
2010,119
2010,311
2010,348
2010,447
2010,62
2010,237
2010,158
2010,450
2010,65
2010,445
2010,61
2010,179
2010,21
2010,159
2010,451
2010,60
2010,162
2010,253
2010,138
2010,40
2010,137
2010,504
2010,160
2010,118
2010,59
2010,452
2011,299
2011,328
2011,222
2011,327
2011,300
2011,233
2011,547
2011,214
2011,238
2011,185
2011,233
2012,333
2012,70
2012,455
2012,227
2012,336
2012,83
2012,506
2012,173
2012,346
2012,499
2012,495
2012,106
2012,505
2012,363
2012,230
2012,228
2012,383
2012,494
2012,397
2012,116
2012,474
2012,365
2012,520
2013,388
2013,202
2013,200
2013,309
2013,201
2013,439
2013,187
2013,234
2013,74
2013,107
2013,490
2014,362
2014,418
2014,246
2014,524
2014,146
2014,98
2014,49
2014,419
2014,361
2014,360
2014,359
2014,358
2014,357
2014,356
2014,355
2014,354
2014,353
2014,352
2014,351
2014,350
2014,199
2014,459
2014,384
2014,314
2014,174
2014,275
2015,496
2015,491
2016,56
2016,95
2016,420
2016,323
2016,421
2016,318
2016,510
2016,371
2016,372
2016,245
2016,319
2016,271
2016,407
2017,397
2017,506
2017,333
2017,316
2017,116
2017,474
2017,91
2017,227
2017,425
2017,228
2017,70
2017,336
2017,408
2017,505
2017,83
2017,494
2017,106
2017,230
2017,520
2017,499
2017,495
2017,346
2017,173
2017,80
2018,24
2018,38
2018,26
2018,37
2018,29
2018,23
2018,25
2018,33
2018,34
2018,31
2018,30
2018,270
2018,32
2018,36
2018,340
2018,28
2018,135
2018,35
2018,27
2019,49
2019,275
2019,246
2019,524
2019,98
2019,418
2019,146
2020,183
2020,84
2020,209
2020,203
2020,283
2020,1
2020,182
2020,376
2020,18
2020,142
2020,218
2020,78
2020,217
2020,395
2020,120
2020,85
2020,86
2020,477
2020,143
2021,63
2021,158
2021,58
2021,59
2021,270
2021,24
2021,340
2021,35
2021,23
2021,162
2021,25
2021,38
2021,60
2021,66
2021,30
2021,444
2021,65
2021,160
2021,32
2021,343
2021,64
2021,61
2021,29
2021,40
2021,26
2021,31
2021,37
2021,135
2021,159
2021,34
2021,317
2021,62
2021,27
2021,36
2021,28
2021,445
2021,161
2021,33
2022,66
2022,40
2022,204
2022,274
2022,489
2022,254
2022,63
2022,150
2022,486
2022,162
2022,338
2022,128
2022,58
2022,444
2022,487
2022,343
2022,205
2022,445
2022,310
2022,158
2022,160
2022,64
2022,61
2022,224
2022,59
2022,317
2022,82
2022,485
2022,149
2022,161
2022,148
2022,522
2022,252
2022,54
2022,159
2022,60
2022,147
2022,65
2022,62
2023,468
2023,505
2023,336
2023,506
2023,494
2023,397
2023,106
2023,67
2023,525
2023,520
2023,68
2023,227
2023,228
2023,226
2023,474
2023,83
2023,230
2023,116
2023,495
2023,346
2023,173
2023,157
2023,499
2023,333
2023,70
2025,261
2025,260
2025,262
2025,259
2025,263
2025,258
2025,257
2025,16
2025,390
2025,391
2025,392
2025,393
2025,394
2025,471
2026,136
2026,429
2026,158
2026,436
2026,429
2026,430
2026,63
2026,434
2026,317
2026,436
2026,136
2026,432
2026,212
2026,211
2026,62
2026,65
2026,300
2026,430
2026,445
2026,159
2026,299
2026,433
2026,61
2026,368
2026,212
2026,126
2026,40
2026,433
2026,368
2026,213
2026,434
2026,431
2026,428
2026,64
2026,66
2026,343
2026,126
2026,437
2026,60
2026,431
2026,186
2026,428
2026,162
2026,437
2026,222
2026,161
2026,160
2026,432
2026,211
2026,547
2026,186
2026,238
2026,58
2026,59
2026,435
2026,213
2026,20
2026,444
2026,20
2026,435
2026,427
2026,427
2027,67
2027,68
2027,525
2027,157
2027,468
2027,226
2028,255
2028,276
2028,318
2028,168
2028,197
2028,189
2028,551
2028,347
2028,95
2028,129
2028,492
2028,103
2028,426
2029,235
2029,265
2029,299
2029,300
2029,507
2029,547
2029,151
2029,69
2029,141
2029,412
2029,139
2029,133
2029,249
2029,462
2029,396
2029,134
2029,73
2029,163
2029,145
2029,415
2029,238
2029,51
2029,516
2029,424
2029,222
2029,140
2030,306
2030,254
2030,307
2030,308
2030,491
2030,496
2031,246
2031,524
2031,418
2031,98
2031,275
2031,49
2031,146
2032,475
2032,225
2032,460
2032,22
2033,439
2033,74
2033,107
2033,187
2033,200
2033,201
2033,202
2033,234
2033,309
2033,388
2033,490
2033,225
2033,475
2033,22
2033,460
2033,138
2033,179
2033,311
2033,463
2033,478
2033,479
2033,480
2033,481
2034,139
2034,462
2034,161
2034,40
2034,140
2034,151
2034,317
2034,162
2034,235
2034,507
2034,396
2034,516
2034,59
2034,61
2034,62
2034,73
2034,424
2034,249
2034,63
2034,64
2034,58
2034,133
2034,65
2034,415
2034,444
2034,163
2034,69
2034,141
2034,66
2034,445
2034,134
2034,158
2034,60
2034,159
2034,265
2034,343
2034,160
2034,412
2035,68
2035,525
2035,468
2035,157
2035,67
2035,226
2036,328
2036,335
2036,166
2036,167
2036,180
2036,144
2036,188
2036,250
2036,327
2036,284
2036,214
2036,344
2036,185
2036,381
2036,404
2036,153
2036,315
2037,406
2037,461
2037,484
2037,267
2037,449
2037,266
2037,237
2037,450
2037,253
2037,451
2037,118
2037,453
2037,21
2037,452
2037,466
2037,348
2037,379
2037,50
2037,443
2037,369
2037,470
2037,545
2037,504
2037,460
2037,206
2037,447
2037,137
2037,269
2037,22
2037,326
2037,448
2037,550
2037,264
2037,119
2037,268
2037,454
2037,411
2037,405
2039,46
2039,42
2039,544
2039,2
2039,375
2039,366
2039,303
2039,3
2039,184
2039,169
2039,152
2039,14
2039,104
2039,81
2039,47
2039,43
2039,44
2039,41
2039,45
2040,199
2040,354
2040,362
2040,419
2040,351
2040,352
2040,350
2040,360
2040,353
2040,357
2040,355
2040,361
2040,356
2040,359
2040,358
2041,231
2041,272
2041,198
2041,115
2041,277
2041,273
2041,446
2041,96
2042,209
2042,182
2042,203
2042,143
2042,142
2042,217
2042,120
2042,218
2042,86
2042,85
2042,283
2042,84
2042,78
2042,376
2042,374
2042,18
2042,395
2042,1
2042,477
2042,183
2043,160
2043,66
2043,159
2043,60
2043,444
2043,162
2043,158
2043,343
2043,63
2043,65
2043,61
2043,445
2043,62
2043,64
2043,40
2043,161
2043,58
2043,59
2043,317
2044,550
2044,343
2044,317
2044,158
2044,158
2044,50
2044,40
2044,269
2044,58
2044,443
2044,159
2044,460
2044,405
2044,161
2044,62
2044,161
2044,62
2044,379
2044,162
2044,268
2044,406
2044,267
2044,61
2044,445
2044,445
2044,58
2044,64
2044,60
2044,64
2044,545
2044,60
2044,266
2044,444
2044,470
2044,59
2044,444
2044,162
2044,326
2044,65
2044,65
2044,264
2044,160
2044,160
2044,411
2044,317
2044,374
2044,66
2044,61
2044,343
2044,66
2044,159
2044,206
2044,484
2044,22
2044,40
2044,59
2044,63
2044,63
2045,134
2045,133
2045,139
2045,151
2045,516
2045,141
2045,73
2045,163
2045,424
2045,415
2045,507
2045,69
2045,265
2045,249
2045,412
2045,140
2045,396
2045,462
2045,235
2046,426
2046,168
2046,316
2046,103
2046,492
2046,347
2046,255
2046,129
2046,425
2046,276
2046,189
2046,551
2046,408
2046,91
2046,197
2046,80
2047,143
2047,120
2047,203
2047,84
2047,85
2047,376
2047,225
2047,183
2047,78
2047,395
2047,475
2047,18
2047,182
2047,217
2047,477
2047,86
2047,1
2047,283
2047,142
2047,218
2047,22
2047,209
2047,460
2048,67
2048,22
2048,206
2048,550
2048,470
2048,545
2048,411
2048,443
2048,379
2048,484
2048,269
2048,264
2048,266
2048,525
2048,406
2048,68
2048,468
2048,460
2048,267
2048,268
2048,326
2048,226
2048,405
2048,50
2048,157
2049,447
2049,453
2049,504
2049,454
2049,446
2049,277
2049,273
2049,272
2049,231
2049,198
2049,21
2049,118
2049,119
2049,137
2049,115
2049,237
2049,253
2049,348
2049,369
2049,96
2049,448
2049,449
2049,450
2049,451
2049,466
2049,452
2049,461
2050,405
2050,206
2050,379
2050,406
2050,266
2050,269
2050,22
2050,267
2050,545
2050,470
2050,50
2050,460
2050,484
2050,326
2050,264
2050,268
2050,550
2050,443
2050,411
2051,429
2051,126
2051,436
2051,211
2051,434
2051,428
2051,212
2051,437
2051,368
2051,430
2051,431
2051,136
2051,432
2051,427
2051,433
2051,213
2051,20
2051,186
2051,435
2052,238
2052,547
2052,404
2052,300
2052,299
2052,222
2054,432
2054,430
2054,437
2054,134
2054,396
2054,412
2054,516
2054,429
2054,428
2054,133
2054,265
2054,20
2054,427
2054,140
2054,368
2054,462
2054,415
2054,374
2054,213
2054,212
2054,374
2054,211
2054,249
2054,163
2054,507
2054,141
2054,186
2054,151
2054,73
2054,136
2054,69
2054,126
2054,424
2054,434
2054,433
2054,235
2054,435
2054,139
2054,436
2054,431
2055,195
2055,282
2055,467
2055,467
2055,460
2055,22
2055,378
2055,56
2055,245
2055,271
2055,319
2055,323
2055,225
2055,554
2055,371
2055,475
2055,372
2055,407
2055,553
2055,420
2055,421
2055,510
2055,552
2055,521
2055,334
2055,385
2055,331
2055,97
2055,313
2055,132
2055,178
2055,190
2055,312
2055,191
2055,192
2055,193
2055,196
2055,194
2056,300
2056,547
2056,222
2056,299
2056,238
2057,68
2057,157
2057,525
2057,468
2057,226
2057,67
2058,525
2058,67
2058,226
2058,68
2058,468
2058,157
2060,208
2060,132
2060,97
2060,331
2060,194
2060,334
2060,457
2060,386
2060,367
