traj_id,poi_enum
879,425
569,425
1003,425
533,425
604,425
639,425
1126,425
987,425
859,425
894,425
870,425
1211,425
1236,425
1106,425
1237,425
360,425
531,425
551,425
1110,425
577,425
836,425
753,425
882,425
612,425
265,425
697,425
633,425
401,425
279,425
1056,425
418,425
1005,425
1064,425
414,425
1196,425
665,425
392,425
1228,425
612,80
688,80
504,80
666,80
849,80
1199,80
501,80
805,80
503,80
1027,80
600,80
492,80
490,90
805,90
504,90
501,90
805,90
503,90
1027,90
492,90
600,90
490,171
805,171
504,171
501,171
805,171
503,171
1027,171
492,171
600,171
490,498
805,498
504,498
501,498
805,498
503,498
1027,498
492,498
600,498
490,549
805,549
504,549
501,549
805,549
503,549
1027,549
492,549
600,549
885,132
326,132
358,132
709,132
358,132
959,132
429,132
533,132
596,132
1236,132
270,132
885,132
326,132
610,132
551,132
1152,132
610,132
604,132
894,132
1211,132
426,132
697,132
882,132
1005,132
1118,132
521,132
359,132
414,132
663,132
1003,132
950,132
639,132
892,132
1237,132
870,132
531,132
1110,132
1228,132
665,132
1110,132
1110,132
885,178
326,178
358,178
709,178
358,178
959,178
429,178
533,178
596,178
1236,178
270,178
885,178
326,178
610,178
551,178
1152,178
610,178
604,178
894,178
1211,178
426,178
697,178
882,178
1005,178
1118,178
521,178
359,178
414,178
663,178
1003,178
950,178
639,178
892,178
1237,178
870,178
531,178
1110,178
1228,178
665,178
1110,178
1110,178
885,190
326,190
358,190
709,190
358,190
959,190
429,190
533,190
596,190
1236,190
270,190
885,190
326,190
610,190
551,190
1152,190
610,190
604,190
894,190
1211,190
426,190
697,190
882,190
1005,190
1118,190
521,190
359,190
414,190
663,190
1003,190
950,190
639,190
892,190
1237,190
870,190
531,190
1110,190
1228,190
665,190
1110,190
1110,190
885,191
326,191
358,191
709,191
358,191
959,191
429,191
533,191
596,191
1236,191
270,191
885,191
326,191
610,191
551,191
1152,191
610,191
604,191
894,191
1211,191
426,191
697,191
882,191
1005,191
1118,191
521,191
359,191
414,191
663,191
1003,191
950,191
639,191
892,191
1237,191
870,191
531,191
1110,191
1228,191
665,191
1110,191
1110,191
885,192
326,192
358,192
709,192
358,192
959,192
429,192
533,192
596,192
1236,192
270,192
885,192
326,192
610,192
551,192
1152,192
610,192
604,192
894,192
1211,192
426,192
697,192
882,192
1005,192
1118,192
521,192
359,192
414,192
663,192
1003,192
950,192
639,192
892,192
1237,192
870,192
531,192
1110,192
1228,192
665,192
1110,192
1110,192
885,193
326,193
358,193
709,193
358,193
959,193
429,193
533,193
596,193
1236,193
270,193
885,193
326,193
610,193
551,193
1152,193
610,193
604,193
894,193
1211,193
426,193
697,193
882,193
1005,193
1118,193
521,193
359,193
414,193
663,193
1003,193
950,193
639,193
892,193
1237,193
870,193
531,193
1110,193
1228,193
665,193
1110,193
1110,193
885,194
326,194
358,194
709,194
358,194
959,194
429,194
533,194
596,194
1236,194
270,194
885,194
326,194
610,194
551,194
1152,194
610,194
604,194
894,194
1211,194
426,194
697,194
882,194
1005,194
1118,194
521,194
359,194
414,194
663,194
1003,194
950,194
639,194
892,194
1237,194
870,194
531,194
1110,194
1228,194
665,194
1110,194
1110,194
885,195
326,195
358,195
709,195
358,195
959,195
429,195
533,195
596,195
1236,195
270,195
885,195
326,195
610,195
551,195
1152,195
610,195
604,195
894,195
1211,195
426,195
697,195
882,195
1005,195
1118,195
521,195
359,195
414,195
663,195
1003,195
950,195
639,195
892,195
1237,195
870,195
531,195
1110,195
1228,195
665,195
1110,195
1110,195
885,196
326,196
358,196
709,196
358,196
959,196
429,196
533,196
596,196
1236,196
270,196
885,196
326,196
610,196
551,196
1152,196
610,196
604,196
894,196
1211,196
426,196
697,196
882,196
1005,196
1118,196
521,196
359,196
414,196
663,196
1003,196
950,196
639,196
892,196
1237,196
870,196
531,196
1110,196
1228,196
665,196
1110,196
1110,196
885,312
326,312
358,312
709,312
358,312
959,312
429,312
533,312
596,312
1236,312
270,312
885,312
326,312
610,312
551,312
1152,312
610,312
604,312
894,312
1211,312
426,312
697,312
882,312
1005,312
1118,312
521,312
359,312
414,312
663,312
1003,312
950,312
639,312
892,312
1237,312
870,312
531,312
1110,312
1228,312
665,312
1110,312
1110,312
885,313
326,313
358,313
709,313
358,313
959,313
429,313
533,313
596,313
1236,313
270,313
885,313
326,313
610,313
551,313
1152,313
610,313
604,313
894,313
1211,313
426,313
697,313
882,313
1005,313
1118,313
521,313
359,313
414,313
663,313
1003,313
950,313
639,313
892,313
1237,313
870,313
531,313
1110,313
1228,313
665,313
1110,313
1110,313
885,331
326,331
358,331
709,331
358,331
959,331
429,331
533,331
596,331
1236,331
270,331
885,331
326,331
610,331
551,331
1152,331
610,331
604,331
894,331
1211,331
426,331
697,331
882,331
1005,331
1118,331
521,331
359,331
414,331
663,331
1003,331
950,331
639,331
892,331
1237,331
870,331
531,331
1110,331
1228,331
665,331
1110,331
1110,331
885,334
326,334
358,334
709,334
358,334
959,334
429,334
533,334
596,334
1236,334
270,334
885,334
326,334
610,334
551,334
1152,334
610,334
604,334
894,334
1211,334
426,334
697,334
882,334
1005,334
1118,334
521,334
359,334
414,334
663,334
1003,334
950,334
639,334
892,334
1237,334
870,334
531,334
1110,334
1228,334
665,334
1110,334
1110,334
885,521
326,521
358,521
709,521
358,521
959,521
429,521
533,521
596,521
1236,521
270,521
885,521
326,521
610,521
551,521
1152,521
610,521
604,521
894,521
1211,521
426,521
697,521
882,521
1005,521
1118,521
521,521
359,521
414,521
663,521
1003,521
950,521
639,521
892,521
1237,521
870,521
531,521
1110,521
1228,521
665,521
1110,521
1110,521
885,552
326,552
358,552
709,552
358,552
959,552
429,552
533,552
596,552
1236,552
270,552
885,552
326,552
610,552
551,552
1152,552
610,552
604,552
894,552
1211,552
426,552
697,552
882,552
1005,552
1118,552
521,552
359,552
414,552
663,552
1003,552
950,552
639,552
892,552
1237,552
870,552
531,552
1110,552
1228,552
665,552
1110,552
1110,552
885,553
326,553
358,553
709,553
358,553
959,553
429,553
533,553
596,553
1236,553
270,553
885,553
326,553
610,553
551,553
1152,553
610,553
604,553
894,553
1211,553
426,553
697,553
882,553
1005,553
1118,553
521,553
359,553
414,553
663,553
1003,553
950,553
639,553
892,553
1237,553
870,553
531,553
1110,553
1228,553
665,553
1110,553
1110,553
885,554
326,554
358,554
709,554
358,554
959,554
429,554
533,554
596,554
1236,554
270,554
885,554
326,554
610,554
551,554
1152,554
610,554
604,554
894,554
1211,554
426,554
697,554
882,554
1005,554
1118,554
521,554
359,554
414,554
663,554
1003,554
950,554
639,554
892,554
1237,554
870,554
531,554
1110,554
1228,554
665,554
1110,554
1110,554
358,97
959,97
709,97
270,97
610,97
358,97
879,97
429,97
596,97
610,97
533,97
326,97
885,97
1236,97
610,97
551,97
1152,97
426,97
604,97
894,97
1211,97
882,97
697,97
1005,97
1118,97
521,97
359,97
414,97
663,97
950,97
1003,97
639,97
1237,97
870,97
531,97
892,97
1110,97
1110,97
1228,97
665,97
1110,97
753,97
892,97
1110,97
1189,241
1158,241
712,241
536,241
275,241
1176,241
722,241
278,241
611,241
1189,285
1158,285
712,285
536,285
275,285
1176,285
722,285
278,285
611,285
1189,526
1158,526
712,526
536,526
275,526
1176,526
722,526
278,526
611,526
1189,527
1158,527
712,527
536,527
275,527
1176,527
722,527
278,527
611,527
1189,528
1158,528
712,528
536,528
275,528
1176,528
722,528
278,528
611,528
1189,529
1158,529
712,529
536,529
275,529
1176,529
722,529
278,529
611,529
1189,530
1158,530
712,530
536,530
275,530
1176,530
722,530
278,530
611,530
1189,531
1158,531
712,531
536,531
275,531
1176,531
722,531
278,531
611,531
1189,532
1158,532
712,532
536,532
275,532
1176,532
722,532
278,532
611,532
1189,533
1158,533
712,533
536,533
275,533
1176,533
722,533
278,533
611,533
1189,534
1158,534
712,534
536,534
275,534
1176,534
722,534
278,534
611,534
1189,535
1158,535
712,535
536,535
275,535
1176,535
722,535
278,535
611,535
1189,536
1158,536
712,536
536,536
275,536
1176,536
722,536
278,536
611,536
1189,537
1158,537
712,537
536,537
275,537
1176,537
722,537
278,537
611,537
1189,538
1158,538
712,538
536,538
275,538
1176,538
722,538
278,538
611,538
1189,539
1158,539
712,539
536,539
275,539
1176,539
722,539
278,539
611,539
1189,540
1158,540
712,540
536,540
275,540
1176,540
722,540
278,540
611,540
1189,541
1158,541
712,541
536,541
275,541
1176,541
722,541
278,541
611,541
1189,542
1158,542
712,542
536,542
275,542
1176,542
722,542
278,542
611,542
345,52
898,52
1022,52
467,52
760,52
956,52
897,52
307,52
274,52
345,398
898,398
1022,398
467,398
760,398
956,398
897,398
307,398
274,398
345,399
898,399
1022,399
467,399
760,399
956,399
897,399
307,399
274,399
345,387
898,387
1022,387
467,387
760,387
956,387
897,387
274,387
307,387
