traj_id,cell_id
749,552
749,551
749,586
749,621
749,622
749,657
750,755
750,754
750,789
750,754
750,719
750,754
750,789
750,788
750,823
750,788
750,789
750,824
750,859
750,858
750,857
750,892
750,893
750,928
750,963
750,964
750,929
750,894
750,895
750,896
750,931
751,717
751,716
751,681
751,646
751,611
751,576
751,541
751,506
751,505
751,504
751,503
751,468
751,433
751,432
751,467
751,432
751,431
751,430
752,721
752,686
752,651
752,652
752,617
752,582
752,547
752,548
752,513
752,478
752,443
752,408
752,373
752,338
752,337
752,336
752,301
753,542
753,541
753,506
753,505
754,610
754,645
754,644
754,643
754,642
754,641
754,676
754,675
754,640
754,639
754,604
754,569
754,568
754,533
754,498
754,497
755,753
755,718
755,683
755,648
755,649
755,614
755,579
755,544
755,545
755,510
755,511
755,476
755,477
755,478
755,443
755,408
755,373
755,374
755,339
755,304
755,269
756,645
756,680
756,679
756,678
756,643
756,642
756,607
756,572
756,537
756,502
756,503
756,468
756,433
756,434
756,399
756,400
756,401
756,402
756,403
756,368
757,718
757,717
757,716
757,681
757,646
757,645
757,644
757,643
757,642
757,641
757,676
757,675
757,640
757,639
757,604
757,569
757,568
757,533
757,498
757,497
757,498
758,602
758,637
758,602
758,603
758,568
758,569
758,570
758,535
758,536
758,537
758,572
758,607
758,642
758,643
758,678
758,713
758,748
758,783
758,748
758,749
758,750
758,785
758,786
758,787
758,822
758,857
758,858
758,857
758,892
758,893
758,928
758,927
758,962
759,679
759,644
759,679
759,678
759,643
759,608
759,607
759,572
759,537
759,502
759,503
759,468
759,433
759,434
759,399
759,400
759,401
759,402
759,403
759,368
759,369
759,404
759,405
759,406
759,371
759,336
759,301
759,266
760,755
760,720
760,719
760,718
760,717
760,716
760,681
760,646
760,611
760,576
760,575
760,610
760,645
760,646
760,681
760,717
760,752
760,753
760,754
760,789
760,790
760,791
760,826
760,861
760,860
760,859
760,894
760,895
760,930
760,929
760,964
760,929
760,928
760,893
760,894
760,893
760,894
760,893
760,858
761,823
761,788
761,789
761,754
761,719
761,720
761,685
761,650
761,649
761,614
761,613
761,578
761,543
761,578
762,718
762,753
762,754
762,789
762,790
762,755
762,790
762,791
762,826
762,861
762,860
762,859
762,894
762,895
762,930
762,929
762,894
762,859
762,824
762,789
762,788
762,789
762,754
762,719
762,718
762,753
763,327
763,362
763,363
763,398
763,399
763,434
763,469
763,470
763,505
763,540
763,575
763,610
763,611
763,612
763,647
763,682
764,724
764,723
764,724
764,759
764,760
764,795
764,794
764,793
765,721
765,686
765,651
765,652
765,651
765,650
765,615
765,616
765,581
766,684
766,719
766,718
766,717
766,716
766,681
766,646
766,645
766,644
766,609
766,574
766,573
766,538
766,537
766,536
766,535
766,500
766,499
766,498
766,497
766,462
766,461
766,460
766,459
766,424
766,425
766,390
766,389
766,390
766,391
767,611
767,612
767,613
767,648
767,649
767,684
768,717
768,752
768,753
768,788
768,823
768,788
768,789
768,824
768,789
768,790
768,791
768,826
768,827
768,828
768,793
768,794
768,795
768,760
768,725
768,690
768,691
768,656
768,621
768,622
768,587
769,263
769,298
769,333
769,368
769,403
769,404
769,439
769,474
769,509
769,544
769,579
769,614
769,613
769,648
769,649
769,684
769,683
769,718
770,514
770,549
770,584
770,549
770,514
770,515
770,480
770,481
770,446
770,447
770,412
770,377
771,611
771,576
771,611
771,612
771,613
771,648
771,649
771,684
771,719
771,754
771,789
772,611
772,576
772,541
772,506
772,505
772,504
772,503
772,502
772,467
772,466
772,431
773,505
773,504
773,503
773,468
773,433
773,434
773,399
773,400
773,401
773,402
773,403
773,368
773,369
773,404
773,405
773,406
773,441
773,406
773,407
773,442
773,443
773,478
773,479
773,514
773,515
773,480
773,481
773,446
773,481
774,824
774,789
774,790
774,791
774,826
774,827
774,828
774,793
774,794
774,759
774,760
774,725
774,690
774,691
774,656
774,621
774,586
775,753
775,718
775,717
775,716
775,681
775,646
775,645
775,644
775,643
775,642
775,607
775,606
775,571
775,536
775,535
775,536
775,535
775,500
775,499
775,498
775,463
775,498
776,685
776,650
776,649
776,614
776,613
776,612
776,611
776,576
776,575
776,610
776,575
776,574
776,573
776,574
777,544
777,579
777,614
777,649
777,684
777,719
777,754
777,789
777,788
777,823
777,788
778,754
778,753
778,788
778,823
778,788
778,787
778,752
778,751
778,750
778,715
778,714
778,713
778,712
778,711
778,710
778,709
778,708
779,535
779,536
779,537
779,572
779,607
779,642
779,641
779,642
779,677
779,642
779,607
779,606
779,571
779,536
780,404
780,403
780,402
780,437
780,472
780,471
781,755
781,720
781,719
781,718
781,717
781,682
781,647
781,612
782,823
782,788
782,789
782,754
782,789
782,790
782,755
782,756
782,757
782,722
782,723
782,724
783,468
783,469
783,434
783,469
783,470
783,471
783,472
783,507
784,754
784,719
784,718
784,717
784,716
784,681
784,646
784,611
784,576
785,717
785,752
785,753
785,754
785,789
785,790
785,755
786,682
786,717
786,752
786,753
786,754
786,753
786,788
786,823
787,573
787,538
787,573
787,572
787,573
787,608
787,643
787,644
787,645
787,646
787,681
787,716
787,717
787,752
787,753
787,754
787,789
787,754
787,753
787,718
787,717
787,682
787,681
787,646
787,645
787,610
787,609
787,574
787,573
787,574
787,609
787,610
787,645
787,646
787,681
787,682
787,717
787,718
787,753
787,754
787,789
787,790
787,755
787,756
787,721
787,686
787,685
787,650
787,615
787,616
787,581
787,580
787,579
787,578
787,577
787,576
787,575
787,574
787,573
787,574
787,575
787,576
787,577
787,578
787,579
787,580
787,581
787,582
787,547
788,266
788,301
788,266
788,265
788,264
788,263
788,262
788,297
788,296
788,295
788,294
788,259
788,258
788,223
788,188
788,189
788,188
788,187
788,186
788,151
788,150
788,115
788,114
788,79
788,44
788,9
788,8
789,544
789,545
789,580
789,581
789,616
789,617
789,618
789,653
789,652
789,687
789,652
790,606
790,571
790,572
790,571
790,536
790,537
790,572
790,537
790,502
790,503
790,468
790,433
790,434
790,399
790,400
790,401
790,402
790,367
790,332
790,297
790,262
790,261
790,226
790,191
790,156
790,121
790,86
790,51
790,16
791,719
791,720
791,685
791,650
791,649
791,614
791,613
791,612
791,577
791,576
791,541
792,603
792,568
792,569
792,570
792,535
792,536
792,535
792,500
792,465
792,430
792,395
792,396
792,361
792,362
793,753
793,718
793,717
793,716
793,681
793,646
793,645
793,680
793,679
793,678
793,643
793,642
793,607
793,572
793,537
793,502
793,503
793,468
793,433
793,432
793,397
793,396
793,361
793,326
793,325
793,290
793,255
793,254
793,219
793,218
793,183
793,148
793,149
793,114
793,79
793,80
793,45
793,10
793,11
793,12
793,11
794,717
794,716
794,681
794,646
794,645
794,644
794,643
794,642
794,677
795,754
795,719
795,718
795,717
795,716
795,681
795,646
795,645
795,644
795,609
795,574
795,573
795,538
796,430
796,431
796,432
796,433
796,468
796,433
796,434
796,399
796,400
796,401
796,402
796,403
796,368
796,369
796,404
796,405
796,406
796,441
796,406
796,407
796,442
796,443
796,478
796,513
796,548
796,547
796,582
796,617
796,652
796,651
796,686
797,547
797,548
797,513
797,478
797,443
797,442
797,407
797,406
797,405
797,370
797,335
797,336
797,371
797,336
797,301
797,300
797,301
798,640
798,639
798,674
798,675
798,676
798,711
798,712
798,713
798,714
799,431
799,430
799,395
799,396
799,395
799,360
799,395
799,360
799,359
799,394
800,437
800,402
800,367
800,368
800,369
800,334
800,299
801,684
801,649
801,614
801,579
801,544
801,545
801,580
801,581
801,616
802,759
802,724
802,723
802,724
802,723
802,688
802,687
802,722
802,721
802,720
802,685
802,650
802,649
803,717
803,752
803,753
803,754
803,719
803,684
803,649
803,614
803,579
803,544
803,545
803,510
803,475
803,440
803,441
803,406
803,407
803,442
803,443
803,478
803,443
803,444
803,409
803,374
803,339
803,304
803,305
803,306
803,307
803,308
803,343
803,344
803,343
803,344
803,309
803,274
803,239
803,240
803,205
803,206
804,585
804,584
804,549
804,514
804,515
804,514
804,479
804,478
804,443
804,442
804,407
804,406
804,405
804,406
804,371
804,336
804,301
804,300
804,301
805,1214
805,1179
805,1178
805,1143
805,1108
805,1073
805,1072
805,1037
805,1002
805,967
805,966
805,931
805,896
805,861
805,860
805,825
805,790
805,789
805,754
805,719
806,574
806,573
806,538
806,537
806,536
806,535
806,500
806,499
806,498
806,497
806,462
806,461
806,460
806,459
806,424
806,425
806,390
806,389
806,354
806,319
806,284
806,249
806,248
806,283
806,284
807,545
807,580
807,581
807,582
807,547
807,548
807,513
807,514
807,549
807,584
807,619
807,654
807,655
807,690
807,725
807,690
807,691
807,656
807,621
807,622
807,587
807,588
807,623
807,624
807,625
807,660
807,695
807,696
807,731
807,766
807,801
807,802
807,837
807,872
807,873
807,908
807,873
807,874
807,909
807,910
807,945
807,980
808,754
808,719
808,718
808,717
808,682
808,647
808,612
808,577
808,576
808,541
808,506
808,471
808,472
809,566
809,601
809,602
809,637
809,602
809,603
810,719
810,718
810,717
810,716
810,681
810,645
810,680
810,715
810,750
810,715
810,680
810,645
810,644
810,643
810,642
810,643
810,645
810,646
810,681
810,716
810,717
810,752
810,753
810,754
810,719
811,480
811,515
811,480
811,515
811,514
811,479
811,478
811,443
811,408
812,716
812,751
812,752
812,753
812,718
812,717
812,682
812,647
812,612
812,577
812,576
812,577
812,542
813,327
813,326
813,361
813,396
813,397
813,432
813,433
813,468
813,503
813,502
813,537
813,572
813,607
813,608
813,643
813,678
813,713
813,748
813,749
813,784
813,819
813,854
813,889
813,924
813,959
813,994
813,1029
813,1064
813,1065
813,1100
813,1135
813,1136
813,1171
813,1206
814,717
814,752
814,753
814,718
814,717
814,682
814,647
814,648
814,683
814,682
815,676
815,677
815,642
815,607
815,572
815,607
815,572
815,537
815,502
815,503
815,468
815,433
815,434
815,399
815,400
815,401
815,402
815,367
815,332
815,297
815,262
815,263
815,264
815,265
815,266
815,301
815,336
815,335
815,300
815,335
815,334
815,369
815,404
815,403
815,402
815,437
815,472
815,471
815,472
815,507
815,472
816,724
816,723
816,724
816,759
816,760
816,795
816,796
816,831
817,105
817,70
817,35
817,34
818,374
818,373
818,408
818,443
818,478
818,477
818,476
818,511
818,510
818,545
818,544
818,579
818,614
818,649
818,684
818,719
819,266
819,265
819,264
819,263
819,262
819,297
819,296
819,295
819,330
819,295
819,294
819,259
819,258
819,257
819,292
819,291
819,326
819,325
819,290
819,255
819,254
819,219
819,218
819,183
819,218
819,217
819,252
819,251
819,286
820,721
820,686
820,687
820,652
820,651
820,650
820,615
820,616
820,615
820,580
821,685
821,684
821,719
821,720
821,685
821,650
821,615
822,724
822,723
822,724
822,723
822,724
822,759
822,760
822,725
822,690
822,655
822,654
822,619
822,584
822,549
822,514
822,479
822,478
822,443
822,442
822,407
822,406
822,405
822,370
822,369
822,334
822,299
822,264
822,265
822,300
823,789
823,790
823,755
823,754
823,789
823,788
823,787
823,822
823,821
823,820
823,855
823,854
823,889
823,890
823,855
823,856
823,821
823,822
823,823
823,788
823,789
823,754
823,755
823,754
823,789
823,824
823,859
823,858
823,893
823,928
823,963
823,962
823,997
823,1032
823,1067
823,1066
823,1101
823,1136
823,1171
823,1136
823,1101
823,1102
823,1067
823,1032
823,997
823,998
823,963
823,928
823,893
823,858
823,859
823,824
823,789
823,754
823,755
823,720
823,719
823,684
823,649
823,614
823,579
823,544
823,545
823,510
823,475
823,440
823,405
823,404
823,369
823,368
823,367
823,402
823,401
823,400
823,399
823,434
823,433
823,468
823,433
823,432
823,397
823,396
823,361
823,326
823,325
823,290
823,255
823,254
823,219
823,218
823,183
823,148
823,149
823,114
823,79
823,80
823,45
823,10
823,11
824,754
824,719
824,718
824,717
824,752
824,753
825,404
825,439
825,474
825,509
825,544
825,579
825,614
825,649
825,684
825,719
825,684
825,649
825,614
825,615
825,580
825,545
825,510
825,475
825,440
825,441
825,406
825,371
825,336
825,371
825,406
825,441
825,476
825,475
825,510
825,545
825,580
825,579
825,614
825,649
825,684
825,719
825,718
825,717
826,533
826,534
826,569
826,570
826,535
826,536
826,537
826,572
826,607
826,642
826,643
826,678
826,713
826,748
826,783
826,818
826,819
826,854
826,889
826,924
827,603
827,604
827,639
827,675
827,710
827,711
827,712
827,713
827,714
827,715
827,750
827,751
827,752
827,753
827,788
827,787
827,752
827,751
827,750
827,715
827,713
827,712
827,711
827,710
827,675
827,674
827,639
827,604
827,569
827,570
827,535
827,536
827,535
827,500
827,465
827,430
827,465
827,464
827,465
827,466
827,431
827,466
827,431
827,466
827,467
827,502
827,503
827,504
827,503
827,468
827,433
827,434
827,399
827,400
827,401
827,402
827,403
827,368
827,369
827,404
827,405
827,440
827,475
827,510
827,475
827,440
827,405
827,404
827,369
827,368
827,403
827,402
827,401
827,400
827,399
827,434
827,433
827,468
827,503
827,502
827,537
827,536
827,535
827,570
827,569
828,721
828,686
828,651
828,652
829,579
829,544
829,543
829,508
829,507
829,506
829,505
829,504
829,503
829,468
829,433
829,432
829,397
829,396
829,361
829,326
829,291
830,756
830,721
830,722
830,687
830,652
830,653
830,618
830,619
830,584
830,549
830,514
831,754
831,719
831,754
831,753
831,788
832,718
832,753
832,718
832,753
832,754
832,719
832,720
832,685
832,686
832,651
832,650
832,615
833,653
833,652
833,687
833,686
833,721
833,720
833,685
833,684
834,755
834,754
834,789
834,790
834,755
834,756
834,721
834,722
834,687
834,652
834,653
834,618
834,619
834,584
834,549
834,514
835,755
835,720
835,719
835,718
835,717
835,716
835,681
835,646
835,645
835,644
835,609
835,574
835,573
835,538
835,537
836,545
836,544
836,543
836,508
836,543
836,578
837,754
837,719
837,684
837,649
837,614
837,579
837,544
837,579
838,719
838,718
838,717
838,716
838,681
838,646
838,611
838,576
838,575
839,610
839,645
839,680
839,679
839,678
839,713
839,678
839,713
839,748
839,783
839,748
839,749
839,784
839,749
840,433
840,432
840,467
840,432
840,431
840,430
840,465
840,464
840,499
840,498
840,463
840,428
840,429
840,394
841,677
841,712
841,711
841,710
841,709
841,708
841,707
841,672
841,671
842,754
842,719
842,718
842,717
842,716
842,681
842,646
842,645
842,644
842,609
843,431
843,430
843,395
843,396
843,361
843,396
843,361
843,396
843,361
843,396
843,395
843,430
843,431
844,681
844,646
844,645
844,644
844,609
844,574
845,434
845,469
845,470
845,505
845,540
845,575
846,684
846,719
846,754
846,789
846,790
846,755
846,790
846,791
846,826
846,861
846,896
846,895
846,896
846,931
846,932
846,967
846,1002
846,1003
846,1038
846,1039
846,1040
846,1075
846,1076
846,1111
846,1112
846,1113
846,1148
846,1113
846,1112
846,1077
846,1112
846,1111
846,1146
846,1147
846,1146
846,1181
846,1216
846,1215
846,1180
846,1179
846,1178
846,1143
847,266
847,301
847,336
847,371
847,406
847,405
847,440
847,475
847,474
847,509
847,544
847,579
847,614
847,649
847,684
847,719
848,647
848,648
848,683
848,682
848,647
848,612
848,577
848,576
848,541
848,506
848,505
848,504
848,503
848,468
848,433
848,432
848,397
848,362
848,361
848,326
848,291
849,611
849,576
849,575
849,610
849,575
849,574
849,573
849,538
849,573
850,642
850,643
850,644
850,609
850,574
850,575
850,610
850,575
851,648
851,649
851,614
851,613
851,612
851,611
851,576
851,577
851,576
851,577
851,542
851,543
851,544
851,545
851,580
851,581
852,796
852,795
852,796
852,761
852,760
852,795
852,794
852,793
852,828
852,827
852,826
852,791
852,790
852,789
852,824
852,789
852,788
853,684
853,719
853,684
853,649
853,614
853,579
853,544
853,545
853,510
853,475
853,440
853,405
853,406
853,371
853,406
853,407
853,372
854,535
854,536
854,537
854,538
854,573
854,608
854,643
854,644
854,645
854,646
854,681
854,716
854,717
854,752
854,753
854,754
855,576
855,575
855,610
855,645
855,644
855,643
855,642
855,677
856,477
856,478
856,443
856,442
856,407
856,406
856,405
856,404
856,369
856,368
856,403
856,402
856,401
856,400
856,399
856,434
856,433
856,468
856,467
856,502
856,501
856,536
856,535
856,570
856,569
856,568
856,603
856,602
856,637
856,636
856,601
857,754
857,719
857,718
857,717
857,716
857,681
857,646
857,645
857,644
857,643
857,642
857,607
857,572
857,573
858,675
858,676
858,641
858,642
858,607
858,572
858,573
858,574
859,637
859,602
859,603
859,568
859,569
859,570
859,535
859,570
859,571
860,404
860,403
860,368
860,367
860,402
860,401
860,400
860,399
860,434
860,433
860,468
860,433
860,398
860,363
860,362
860,327
860,326
860,291
860,292
860,291
860,292
860,291
860,292
860,291
860,292
860,291
860,292
860,291
860,292
860,291
860,292
860,291
860,292
860,291
860,292
860,291
860,292
860,327
860,326
860,291
860,292
860,257
860,258
860,259
860,294
860,295
860,330
860,295
860,296
860,297
860,262
860,263
860,264
860,265
860,266
860,267
860,232
860,231
860,196
861,541
861,576
861,575
861,610
861,645
861,644
861,643
861,642
861,641
861,676
861,675
861,674
861,673
861,672
861,707
861,672
862,479
862,480
862,479
862,444
862,443
862,442
862,407
862,406
862,405
862,404
862,369
862,368
862,403
862,402
862,367
862,332
862,297
862,262
862,261
862,226
862,191
862,156
862,121
862,86
862,51
862,16
863,545
863,544
863,543
863,508
863,507
863,506
863,505
863,540
863,505
863,506
863,507
863,542
863,543
863,544
863,545
863,580
863,581
863,546
863,547
863,548
863,549
863,548
864,610
864,575
864,574
864,573
864,538
865,545
865,544
865,509
865,508
865,507
865,506
865,505
865,504
865,503
865,468
865,503
865,502
865,537
865,572
865,607
865,642
865,643
865,678
865,713
865,748
865,783
865,818
865,817
865,782
865,817
865,816
866,824
866,789
866,788
866,789
866,754
866,719
866,684
866,649
866,614
866,579
866,544
866,545
866,510
866,475
866,440
866,405
866,404
866,369
866,368
866,367
866,332
866,331
866,296
867,642
867,607
867,572
867,607
867,572
867,537
867,502
867,503
867,468
867,433
867,434
867,399
867,400
867,401
867,402
867,367
867,332
867,297
867,262
867,261
867,226
867,191
867,156
867,121
867,86
867,51
867,16
867,17
867,13
867,12
868,724
868,723
868,688
868,687
868,652
868,617
868,582
868,547
868,546
868,545
868,544
868,543
868,508
868,507
868,508
869,823
869,788
869,789
869,754
869,719
869,720
869,685
869,650
869,649
870,323
870,358
870,323
870,324
870,359
870,360
870,395
870,430
871,573
871,538
871,537
871,536
871,535
871,500
871,499
871,498
871,497
871,462
871,461
871,460
871,459
871,424
871,425
871,390
871,389
871,354
871,319
871,320
872,576
872,577
872,612
873,327
873,326
873,361
873,396
873,431
873,432
874,473
874,474
874,509
874,544
874,545
875,510
875,475
875,474
875,509
875,544
875,579
875,614
875,649
875,684
875,719
876,304
876,339
876,374
876,409
876,444
876,443
876,478
876,513
876,548
876,547
876,546
876,581
876,616
876,615
876,650
876,685
876,686
876,685
876,650
876,615
876,616
876,581
876,546
876,511
876,476
876,477
876,478
876,443
876,408
876,373
876,374
876,339
876,304
877,796
877,795
877,796
877,761
877,760
877,759
877,794
877,793
877,828
877,827
877,826
877,791
877,790
877,789
877,824
878,672
878,707
878,708
878,709
878,710
878,711
878,712
878,713
878,714
878,715
878,750
878,751
878,752
878,787
878,788
878,823
878,788
878,789
878,824
879,482
879,481
879,446
879,447
879,446
879,481
879,480
879,515
879,514
879,513
879,512
879,477
880,364
880,329
880,330
880,295
880,330
880,295
880,296
880,297
880,332
880,367
880,402
880,403
880,368
880,369
880,404
880,405
880,406
880,407
880,442
880,443
880,478
880,479
880,514
880,549
880,584
880,619
880,654
880,689
880,724
881,374
881,373
881,408
881,443
881,478
881,477
881,476
881,511
881,510
881,545
881,544
881,579
881,614
881,649
881,684
881,719
881,754
882,718
883,614
883,579
883,544
883,543
883,508
883,507
883,506
883,471
883,436
884,719
884,718
884,717
884,716
884,681
884,646
884,645
884,644
884,643
884,642
884,641
884,640
884,675
884,674
884,673
884,638
884,637
884,602
884,601
884,566
884,567
884,532
884,567
885,459
885,424
885,425
885,390
885,389
885,354
885,319
885,284
885,285
885,286
885,251
885,252
885,217
885,218
885,183
885,148
885,149
885,114
885,79
885,80
885,45
885,10
885,11
885,12
885,11
886,642
886,641
886,642
886,607
886,572
886,607
886,572
886,537
886,502
886,503
886,468
886,433
886,432
886,397
886,362
886,361
886,326
886,325
886,290
886,255
886,254
886,219
886,218
886,183
886,148
886,149
886,114
886,79
886,80
886,45
886,10
886,11
886,12
887,758
887,759
887,758
887,793
887,794
887,759
887,760
887,725
887,724
887,725
887,760
887,759
887,794
887,829
887,830
887,829
887,864
887,899
887,898
887,933
887,932
887,967
887,966
887,1001
887,1000
887,999
887,1034
887,1033
887,1032
887,1067
887,1032
887,1033
887,1032
887,1067
887,1066
887,1101
887,1136
887,1171
887,1206
888,617
888,652
888,617
888,582
888,547
888,548
888,513
888,548
888,549
888,584
888,549
889,718
889,753
889,754
889,719
889,684
890,724
890,723
890,724
890,759
890,760
890,795
890,794
890,793
890,828
890,827
890,826
890,791
890,790
890,789
890,824
890,789
890,788
890,753
890,754
890,719
890,720
890,685
890,686
890,651
890,652
890,617
890,618
890,653
890,652
890,687
890,688
890,723
890,724
891,542
891,543
891,578
891,613
891,612
891,611
892,373
892,408
892,443
892,478
892,513
892,514
892,549
892,584
892,619
892,654
892,689
892,724
892,723
892,724
893,645
893,646
893,681
893,716
893,717
893,752
893,753
893,754
894,718
894,717
894,716
894,681
894,646
894,645
894,680
894,679
894,678
894,643
894,642
894,607
894,572
894,537
894,502
894,503
894,468
894,433
894,432
894,397
894,396
894,361
894,326
894,325
894,290
894,255
894,254
894,219
894,218
894,183
894,218
894,217
894,252
894,251
894,286
894,285
894,286
894,321
894,320
894,319
895,724
895,723
895,724
895,759
895,760
895,725
895,690
895,655
895,654
895,619
895,584
895,549
895,514
895,479
895,478
895,443
895,408
895,373
895,374
895,373
895,374
895,373
895,374
896,545
896,544
896,579
896,614
896,613
896,612
896,611
896,612
896,613
896,648
896,649
896,614
896,579
896,544
896,545
897,754
897,719
897,754
897,789
897,788
897,823
897,788
897,789
897,824
897,859
897,858
898,301
898,266
898,301
898,336
898,371
898,406
898,405
898,406
898,407
898,442
898,443
898,478
898,479
898,514
898,515
898,550
898,551
898,586
898,587
898,552
898,551
898,586
899,644
899,643
899,642
899,641
899,606
899,571
900,304
900,339
900,374
900,409
900,444
900,443
900,442
900,407
900,406
900,405
900,404
900,369
900,368
900,403
900,402
900,401
900,400
900,399
900,434
900,433
900,468
900,503
900,502
900,537
900,572
900,607
900,642
900,643
900,678
900,713
900,678
900,679
900,680
900,645
900,610
901,481
901,516
901,551
901,550
902,718
902,753
902,754
902,719
902,718
902,717
902,716
902,681
902,646
902,645
902,680
902,679
902,678
902,643
902,642
902,607
902,572
902,537
902,502
902,503
902,468
902,433
902,432
902,397
902,396
902,361
902,326
902,325
902,290
902,255
902,254
902,219
902,218
902,183
902,218
902,217
902,252
902,251
902,216
902,215
902,180
903,611
904,754
904,789
904,790
904,755
905,576
905,575
905,610
905,611
905,612
905,613
905,648
905,649
905,684
905,683
906,601
906,636
906,671
906,672
906,707
906,708
907,545
907,544
907,543
907,508
907,507
907,542
907,577
908,677
908,642
908,607
908,572
908,607
908,642
908,643
908,678
908,713
908,748
908,783
908,748
908,749
908,784
908,819
909,788
909,789
909,754
909,789
909,790
909,755
909,790
909,791
909,826
909,861
909,860
909,859
909,894
909,895
909,930
909,929
909,964
909,929
909,928
909,893
909,894
910,286
910,251
910,252
910,217
910,218
910,219
910,254
910,255
910,290
910,325
910,326
910,361
910,396
910,397
910,432
910,433
910,468
910,503
910,504
910,505
910,540
911,300
911,335
911,334
911,369
911,370
911,405
911,440
911,475
911,510
911,509
911,544
911,579
911,614
911,649
911,684
911,719
911,754
911,789
912,754
912,719
912,684
912,649
912,614
912,579
912,544
912,545
912,510
912,475
912,440
912,405
912,404
912,369
912,368
912,403
912,402
912,367
912,332
912,297
912,296
912,295
912,330
912,331
912,296
913,755
913,720
913,719
913,718
913,717
913,716
913,681
913,646
913,645
913,644
913,643
913,642
913,641
913,676
913,675
913,674
913,673
913,638
914,754
914,719
914,720
914,685
914,650
914,649
914,614
914,613
914,612
914,611
914,576
914,575
914,610
914,575
914,574
914,573
914,538
914,537
914,572
914,573
914,608
914,609
914,644
914,645
914,680
914,715
914,716
914,751
914,752
914,787
914,788
914,823
915,466
915,467
915,502
915,503
915,504
915,503
915,468
915,433
915,434
915,399
915,400
915,401
915,402
915,403
915,368
915,403
915,404
915,439
915,438
915,439
916,724
916,759
916,760
917,832
917,797
917,796
917,761
917,760
917,725
917,690
917,655
917,654
917,619
917,620
917,619
917,618
917,653
918,788
918,823
918,788
918,787
918,752
918,751
918,750
918,715
918,680
918,681
918,646
918,645
918,644
918,643
918,642
918,607
918,572
918,573
918,574
919,645
919,680
919,679
919,678
919,643
919,642
919,607
919,572
919,537
919,502
919,503
919,468
919,433
919,434
919,399
919,400
919,401
919,402
919,403
919,368
919,403
919,404
920,724
920,723
920,722
920,757
920,756
920,755
921,823
921,788
921,789
921,754
921,719
921,720
921,685
921,650
921,615
921,580
921,545
921,510
921,511
921,476
921,477
921,478
921,443
921,408
921,407
922,573
922,608
922,643
922,644
922,645
922,646
922,681
922,716
922,717
922,752
922,753
923,646
924,650
924,685
924,686
924,721
924,722
924,687
924,688
924,723
924,724
925,460
925,461
925,462
925,497
925,498
925,499
925,500
925,535
925,536
925,537
925,572
925,607
925,642
925,643
925,678
925,713
925,748
925,749
925,784
925,819
925,854
925,889
925,924
925,959
925,994
926,642
926,641
926,642
926,643
926,644
926,645
926,646
926,681
926,717
926,752
926,753
926,754
926,719
926,718
926,717
926,716
926,681
926,646
926,645
926,644
926,609
926,574
926,573
926,538
926,537
926,536
927,719
927,718
927,717
927,752
927,751
927,750
927,715
927,714
927,713
927,712
927,711
927,710
927,709
927,708
927,707
927,672
927,671
927,636
928,755
928,754
928,789
928,790
928,791
928,826
928,861
928,896
928,931
928,932
928,967
928,968
928,933
928,934
928,969
929,405
929,370
929,369
929,334
929,333
929,298
929,263
929,262
929,297
929,296
929,295
930,754
930,719
930,718
930,717
930,716
930,681
930,646
930,645
930,680
930,679
930,678
930,643
930,642
930,607
930,572
930,537
930,502
930,503
930,468
930,433
930,432
930,397
930,362
930,361
930,326
930,325
930,290
930,255
930,254
930,219
930,218
930,183
930,218
930,217
930,252
930,251
930,252
930,287
931,718
931,753
931,754
931,719
931,720
931,685
931,650
931,649
931,650
931,685
931,684
932,724
932,723
932,722
932,757
932,756
932,791
933,573
933,572
933,607
933,572
933,537
933,502
933,503
933,468
933,433
933,432
933,397
933,396
933,361
933,326
933,325
933,324
933,323
933,358
933,357
933,392
933,391
933,356
933,321
933,320
933,319
934,645
934,680
934,679
934,678
934,643
934,642
934,607
934,572
934,537
934,502
934,503
934,468
934,433
934,434
934,399
934,400
934,401
934,402
934,403
934,368
934,369
934,404
934,405
934,370
934,371
934,406
934,405
934,440
934,441
934,476
935,788
935,789
935,754
935,789
935,790
935,755
935,756
935,721
935,686
936,718
936,717
936,716
936,681
936,646
936,645
936,644
936,609
936,574
936,573
936,538
936,503
936,502
936,467
936,502
937,650
937,649
937,614
937,579
937,544
937,545
937,510
937,475
937,440
937,405
937,370
937,369
937,334
937,369
938,404
938,439
938,474
938,509
938,544
938,579
938,614
938,613
938,648
938,649
938,684
938,719
938,718
939,541
939,506
939,471
939,436
939,401
939,366
939,331
940,724
940,723
940,724
940,759
940,760
940,761
940,796
941,507
941,508
941,473
941,472
941,437
941,436
941,401
941,436
942,719
942,684
942,719
942,684
942,719
942,718
942,717
942,716
942,681
942,646
942,645
942,644
942,609
942,574
942,573
942,538
942,537
942,536
942,535
942,500
942,465
942,430
942,429
942,394
943,408
943,443
943,478
943,477
943,476
943,511
943,510
943,545
944,541
944,506
944,471
944,436
944,437
944,402
944,367
944,332
944,297
944,262
944,261
944,226
944,191
944,156
944,121
944,86
944,51
944,16
944,51
944,86
944,121
944,156
944,191
944,226
944,261
944,262
944,297
944,332
944,367
944,366
944,401
944,400
944,399
944,434
944,433
944,468
944,503
944,504
944,505
944,540
944,541
944,506
944,471
944,436
944,437
944,402
944,367
944,332
944,297
944,262
944,261
944,226
944,191
944,156
944,121
944,86
944,51
