[1915, 2112, 1970, 1292, 1512, 1571, 1874, 2074, 2243, 1314, 1727, 1319, 1818, 2010, 2151, 2312, 2147, 1300, 2183, 2238]
[2010, 2147, 1300, 2151, 2183, 2312, 1292, 1970, 2243, 1727, 1314, 1818, 2112, 1571, 1512, 2238, 1874, 2074, 1915, 1319]
[2147, 2074, 1292, 2312, 2010, 1314, 2183, 1874, 1970, 1319, 2151, 1512, 2112, 2243, 2238, 1818, 1571, 1727, 1300, 1915]
[1314, 1970, 2243, 2010, 2112, 1319, 1818, 2238, 1874, 2147, 1915, 1512, 2183, 2151, 2074, 1292, 2312, 1300, 1727, 1571]
[1970, 2151, 1915, 1292, 1512, 2112, 1874, 2312, 2183, 2243, 1727, 2074, 1314, 2010, 2147, 2238, 1818, 1319, 1300, 1571]
[1314, 2112, 1727, 2183, 2074, 2243, 1970, 1512, 1818, 2238, 2151, 2010, 1292, 1319, 2312, 1571, 1300, 1915, 2147, 1874]
[1512, 2151, 1727, 1319, 1571, 2112, 1818, 2010, 2147, 1970, 1874, 1915, 2243, 1300, 2074, 2312, 1292, 2183, 2238, 1314]
[1512, 1300, 2312, 2074, 2238, 2147, 2112, 1915, 1314, 1818, 1874, 2183, 1292, 2243, 1319, 1571, 1970, 2010, 1727, 2151]
[1977, 1762, 1849, 1896, 2396, 1704, 2313, 1702, 1721, 2174, 2214, 2439, 2279, 1393, 1999, 2164, 1809, 1678, 2324, 2339]
[1721, 2279, 1809, 1704, 2313, 2439, 1762, 1702, 2214, 2164, 1393, 1678, 2396, 1999, 2174, 2339, 1849, 1896, 2324, 1977]
[1704, 2324, 1702, 1896, 1721, 2396, 1809, 1678, 1762, 2439, 2174, 1393, 1849, 1977, 2214, 2339, 1999, 2164, 2313, 2279]
[2174, 1393, 2164, 1704, 1721, 2339, 1762, 1999, 1849, 2313, 2439, 2324, 2396, 2214, 2279, 1977, 1896, 1809, 1702, 1678]
[1809, 2164, 2396, 1678, 1702, 1721, 2279, 2339, 1977, 2324, 1999, 2439, 1896, 1393, 1762, 2174, 2214, 1849, 1704, 2313]
[2279, 2164, 1721, 2174, 2339, 2439, 2396, 1678, 1999, 1896, 1704, 1393, 2313, 1809, 1977, 1702, 1762, 1849, 2324, 2214]
[1393, 2214, 1762, 1849, 1702, 2279, 2439, 1809, 1704, 2164, 1678, 2313, 1977, 1721, 1896, 2396, 2174, 2324, 2339, 1999]
[2279, 1393, 2174, 1678, 2324, 1896, 2164, 1702, 1809, 1849, 1704, 2439, 1721, 2339, 1762, 2313, 1977, 2214, 2396, 1999]
[1393, 1999, 1977, 1762, 1849, 2313, 1896, 1704, 2164, 2339, 1702, 2324, 2439, 2396, 1678, 2174, 1721, 2279, 2214, 1809]
[1977, 2439, 1849, 1762, 2174, 1809, 1702, 2324, 1721, 1704, 1999, 2313, 1678, 1896, 2396, 1393, 2214, 2164, 2339, 2279]
[1951, 1551, 2150, 1413, 1827, 1582, 1851, 1776, 2409, 1658, 2057, 2101, 1806, 2218, 1343, 1435, 1433, 1582, 2135, 1482]
[1343, 1806, 1827, 2135, 1851, 1435, 1951, 2150, 2057, 1551, 2409, 1482, 1658, 2101, 1413, 2218, 1582, 1582, 1433, 1776]
[1551, 2135, 1951, 2409, 1343, 2057, 1582, 1582, 1658, 1776, 2101, 1413, 1806, 2218, 1851, 1482, 1435, 1827, 1433, 2150]
[1482, 1582, 2057, 1435, 2135, 2150, 1658, 1851, 1776, 1951, 1806, 1582, 1413, 2409, 2101, 1827, 1551, 1433, 2218, 1343]
[1582, 1951, 2057, 1806, 1582, 1482, 1851, 1551, 2135, 1435, 2409, 1413, 1343, 1658, 1776, 1827, 1433, 2218, 2101, 2150]
[1435, 2150, 1413, 1582, 2218, 1482, 1433, 2135, 1776, 1658, 2101, 1582, 1827, 2057, 1551, 1951, 1343, 1851, 2409, 1806]
[1482, 1551, 2409, 1851, 1435, 1658, 1413, 1951, 1827, 2150, 1343, 1582, 2101, 2057, 2218, 1806, 1582, 2135, 1433, 1776]
[2409, 2135, 1806, 2218, 1413, 1951, 1827, 1582, 1435, 1551, 2150, 1851, 2101, 2057, 1482, 1433, 1776, 1343, 1658, 1582]
[1482, 2409, 2135, 1776, 1435, 2218, 1433, 1551, 1658, 1827, 1851, 2150, 1582, 1951, 2101, 1413, 2057, 1343, 1806, 1582]
[1851, 1582, 2409, 2057, 1827, 1951, 2101, 1343, 1582, 1433, 2150, 1658, 1482, 2135, 2218, 1413, 1435, 1551, 1806, 1776]
[1966, 2391, 1723, 2300, 1606, 2150, 1312, 1846, 2283, 1649, 1842, 2278, 1268, 1896, 2129, 1891, 1686, 1731, 2336, 1335]
[2129, 1896, 1268, 1731, 1846, 2336, 1891, 1335, 1842, 1606, 1723, 2300, 2150, 1649, 2283, 1312, 2391, 2278, 1686, 1966]
[1649, 2300, 1268, 1335, 2283, 1891, 1312, 2336, 2150, 1846, 1723, 1606, 1686, 2129, 1842, 1966, 2278, 1896, 1731, 2391]
[1891, 1842, 1896, 1686, 2336, 2391, 2150, 1846, 1649, 1966, 2278, 1268, 1723, 1606, 1312, 2283, 2300, 1731, 1335, 2129]
[1891, 2336, 2129, 1842, 2300, 2283, 2278, 1966, 1312, 1723, 1268, 1606, 2150, 1846, 1649, 1896, 1686, 2391, 1731, 1335]
[1896, 1846, 2129, 2150, 1966, 1842, 2391, 1268, 2278, 1723, 1606, 2300, 1335, 1649, 1731, 2283, 1891, 1686, 1312, 2336]
[2283, 1649, 1891, 1606, 1846, 2336, 2300, 1335, 1686, 1312, 1966, 1268, 1842, 2150, 1731, 2278, 1723, 2129, 1896, 2391]
[1649, 1896, 1731, 1891, 2336, 1723, 1842, 2129, 2283, 1335, 1846, 1268, 2278, 1966, 2391, 2300, 1312, 2150, 1606, 1686]
[1312, 2150, 1966, 1896, 2129, 1268, 1846, 2336, 1649, 1335, 2391, 1723, 1686, 1842, 1606, 1891, 1731, 2283, 2300, 2278]
[2300, 2283, 1686, 1649, 1891, 2129, 2150, 1896, 1842, 1731, 1335, 1846, 1312, 2391, 2336, 1966, 1606, 2278, 1268, 1723]
[1700, 1278, 1516, 1261, 1530, 2289, 2386, 2100, 1921, 2237, 1906, 1779, 2322, 1686, 1546, 2072, 2109, 2300, 2274, 2002]
[2100, 1700, 2274, 2386, 2072, 2300, 1530, 2002, 1906, 1921, 1516, 1546, 1686, 2322, 1261, 2237, 2289, 1779, 2109, 1278]
[1686, 1700, 1546, 1516, 2072, 2274, 2322, 1921, 2300, 2100, 1906, 1261, 1278, 2386, 2289, 1530, 2002, 1779, 2109, 2237]
[1546, 2289, 2109, 1921, 2322, 2072, 2386, 1686, 1906, 2002, 1278, 1700, 2237, 1530, 2274, 2100, 2300, 1516, 1779, 1261]
[1700, 1686, 2289, 1278, 2237, 2109, 2386, 1530, 2100, 1516, 1921, 2002, 1546, 1261, 1906, 1779, 2322, 2300, 2072, 2274]
[1278, 2386, 2274, 2322, 1546, 1261, 2109, 1700, 1686, 2237, 1530, 2289, 2300, 1779, 2100, 1516, 1921, 2002, 2072, 1906]
[2300, 1921, 2109, 2072, 1700, 2237, 1546, 2386, 2002, 1779, 2322, 2289, 2274, 2100, 1686, 1278, 1530, 1906, 1516, 1261]
[2274, 1546, 2386, 1921, 1686, 1516, 2322, 1700, 1261, 1278, 2289, 2300, 2072, 2109, 2002, 1530, 2237, 1779, 2100, 1906]
[1261, 1530, 1516, 2109, 2002, 1779, 2386, 2100, 1700, 2072, 2289, 2274, 1921, 2300, 1686, 1546, 2322, 1906, 2237, 1278]
[1530, 1700, 1278, 1261, 1546, 2386, 2322, 2237, 2300, 1779, 2072, 2002, 2274, 2289, 1921, 1686, 1906, 2109, 2100, 1516]
[2154, 1350, 1496, 2175, 1968, 2219, 2018, 1660, 2427, 1621, 1882, 1485, 2244, 1352, 1240, 1656, 1430, 2138, 1675, 1789]
[1352, 1350, 1968, 1882, 1485, 2175, 2427, 1656, 2138, 1675, 1430, 1621, 1496, 2219, 1789, 1660, 2244, 2154, 2018, 1240]
[2219, 2018, 1240, 1968, 1352, 1789, 2138, 1621, 2175, 1882, 1656, 1430, 1350, 2244, 1660, 1496, 2154, 2427, 1485, 1675]
[2427, 1882, 2154, 1496, 1352, 1968, 2138, 1430, 1675, 2175, 2244, 1350, 1789, 2018, 1656, 1660, 2219, 1240, 1485, 1621]
[2154, 1352, 2138, 2219, 1675, 2244, 2018, 1789, 2427, 1430, 1656, 1485, 1968, 1660, 1350, 1882, 1621, 1240, 1496, 2175]
[2244, 1350, 1240, 2219, 1430, 1352, 2427, 1485, 2138, 1675, 2175, 1621, 1660, 1882, 1656, 2018, 2154, 1968, 1496, 1789]
[2154, 1968, 1656, 1621, 1240, 1496, 2427, 2138, 2244, 2175, 1789, 1675, 2018, 1350, 1352, 1485, 1660, 1882, 2219, 1430]
[1352, 1496, 1240, 2244, 1350, 2175, 1621, 1430, 2138, 1485, 1675, 1660, 2219, 2018, 1968, 1789, 2154, 1656, 1882, 2427]
[1660, 1882, 1656, 2219, 1621, 2175, 1789, 1968, 1496, 1485, 2018, 2138, 2244, 1240, 2154, 1352, 2427, 1350, 1675, 1430]
[2244, 1485, 1675, 1240, 1496, 1352, 2175, 1656, 1350, 2427, 1789, 2138, 1882, 2018, 1430, 2154, 1621, 1660, 2219, 1968]
[1810, 1823, 2215, 1972, 2225, 1802, 1543, 1325, 2344, 1909, 1448, 1838, 1530, 2318, 2007, 1959, 1484, 2439, 1555, 2417]
[2439, 1810, 1909, 1543, 2215, 2007, 2225, 2417, 1325, 1823, 1448, 2318, 2344, 1972, 1530, 1802, 1838, 1959, 1484, 1555]
[2417, 2225, 1543, 2344, 1810, 2318, 2439, 1823, 1555, 1909, 1972, 1325, 1448, 1838, 1802, 2007, 1959, 1530, 1484, 2215]
[1325, 1810, 1909, 1823, 1959, 2215, 1543, 2225, 1802, 2417, 2344, 1972, 2007, 2318, 1838, 1448, 1484, 1530, 2439, 1555]
[1555, 1802, 2344, 1972, 2215, 1530, 2439, 2225, 1810, 1543, 1959, 2318, 1448, 1823, 1484, 2417, 1909, 1325, 1838, 2007]
[2007, 1530, 1484, 2417, 1555, 1959, 1823, 2225, 1543, 1802, 1810, 1972, 1448, 2215, 2344, 1909, 2318, 1838, 1325, 2439]
[2225, 1448, 1530, 2215, 2344, 1909, 1802, 1484, 1838, 2417, 1555, 1325, 1543, 2439, 1823, 2007, 1959, 2318, 1810, 1972]
[1325, 2344, 1448, 1543, 2439, 2007, 2417, 1909, 1810, 1823, 1555, 2215, 1838, 2318, 1484, 1959, 2225, 1530, 1972, 1802]
[1543, 2225, 1530, 2318, 1959, 2007, 2344, 1325, 1972, 1838, 1555, 1802, 2215, 1909, 1448, 1484, 2417, 1810, 1823, 2439]
[1555, 1448, 1909, 2318, 1838, 1484, 1823, 2417, 1530, 1325, 1972, 2225, 2007, 1810, 1959, 2344, 1543, 1802, 2439, 2215]
[1854, 2094, 1783, 2291, 1491, 1760, 2216, 2057, 1615, 1531, 1497, 1402, 2112, 2378, 1524, 2396, 2235, 1695, 2349, 2117]
[1402, 2117, 2057, 1524, 2291, 1497, 2396, 1760, 2112, 2378, 2349, 1615, 1491, 1783, 1531, 2216, 2094, 2235, 1695, 1854]
[1497, 2349, 2057, 1695, 1760, 2291, 1615, 2216, 2235, 1783, 1491, 2117, 2112, 1402, 2094, 2378, 1854, 1531, 2396, 1524]
[1695, 2349, 2112, 2291, 2057, 1783, 1854, 2396, 1615, 2216, 2117, 2235, 1402, 2378, 1524, 2094, 1491, 1497, 1531, 1760]
[1760, 1854, 1491, 2094, 1615, 2117, 2396, 1402, 1695, 1497, 2216, 2112, 1531, 2349, 2235, 2378, 2291, 2057, 1783, 1524]
[1524, 1531, 1615, 2396, 1854, 2216, 1760, 1402, 1783, 2117, 1491, 2235, 2291, 1695, 1497, 2349, 2094, 2378, 2057, 2112]
[2094, 2057, 2216, 1524, 1531, 2117, 2349, 1695, 2112, 1491, 2378, 1783, 2235, 2291, 2396, 1854, 1497, 1615, 1760, 1402]
[2349, 1783, 1695, 1854, 2235, 2112, 2378, 1524, 1531, 2117, 1491, 2094, 1760, 2216, 1402, 1497, 1615, 2291, 2057, 2396]
[1695, 2291, 1531, 2117, 1491, 1760, 2057, 2349, 2094, 1402, 1854, 1497, 2112, 2396, 1615, 2235, 2216, 1783, 1524, 2378]
[1402, 2117, 1615, 2291, 1524, 1783, 1531, 2349, 1491, 2094, 1497, 1760, 2378, 1854, 2396, 1695, 2235, 2057, 2112, 2216]
[1938, 1291, 1940, 2447, 1841, 2210, 1567, 1291, 1246, 2227, 2392, 1564, 1572, 2173, 1398, 1988, 1488, 1806, 1630, 1561]
[1564, 1488, 1567, 2447, 1630, 2227, 1572, 1246, 1940, 2173, 1988, 1841, 2210, 1938, 1806, 1291, 2392, 1561, 1398, 1291]
[1988, 1938, 1398, 1630, 1561, 1488, 1940, 2447, 2173, 2210, 1572, 1564, 1246, 1567, 1291, 2227, 1841, 1291, 1806, 2392]
[1291, 2210, 1940, 1246, 1841, 1291, 2447, 1806, 2392, 1567, 2227, 1564, 2173, 1398, 1938, 1488, 1630, 1561, 1572, 1988]
[2173, 2447, 1806, 1291, 2210, 1630, 1841, 1572, 1246, 1988, 1938, 1564, 1488, 1567, 1940, 1291, 2227, 2392, 1561, 1398]
[2447, 2210, 1938, 2392, 1630, 1291, 2227, 1567, 1806, 1564, 2173, 1561, 1841, 1291, 1488, 1988, 1246, 1940, 1572, 1398]
[2210, 1841, 1561, 2227, 1567, 2392, 1291, 1398, 1940, 2173, 1988, 1806, 1564, 1630, 1938, 1488, 1291, 2447, 1572, 1246]
[1988, 1488, 1291, 1572, 2447, 1398, 2227, 1841, 1940, 1806, 1630, 1291, 2173, 2392, 1938, 1564, 1567, 1561, 1246, 2210]
[1841, 1806, 2210, 2173, 2227, 1488, 2447, 1938, 1630, 1561, 1291, 1246, 1567, 1564, 1572, 2392, 1940, 1398, 1988, 1291]
[1291, 1630, 1938, 2227, 1291, 1564, 1572, 1567, 1841, 1940, 2173, 2392, 1398, 1246, 2447, 1806, 1988, 1561, 1488, 2210]
[1784, 1230, 1356, 2030, 1247, 1975, 2250, 1460, 1988, 1491, 2281, 1756, 1466, 2172, 1448, 2357, 2397, 1487, 2401, 1403]
[2281, 1975, 1403, 1466, 1356, 1460, 1448, 1988, 1230, 2357, 1491, 2030, 1487, 2397, 1784, 1756, 2172, 1247, 2250, 2401]
[2030, 1975, 1448, 2250, 2172, 1756, 1988, 2357, 1466, 1784, 2281, 1460, 1403, 1230, 1247, 1487, 1491, 2397, 2401, 1356]
[1460, 1466, 2250, 1356, 1491, 1756, 2357, 1487, 1230, 2401, 2172, 1975, 1784, 2397, 2281, 1247, 2030, 1988, 1448, 1403]
[1403, 2401, 1356, 1448, 1247, 1784, 2250, 2030, 2281, 1988, 1491, 1756, 2397, 1975, 1230, 2357, 1466, 2172, 1487, 1460]
[1448, 1487, 2401, 1784, 2030, 1756, 2397, 1356, 1491, 1230, 1975, 2172, 2281, 1460, 2357, 1988, 2250, 1247, 1403, 1466]
[2357, 1356, 1784, 1756, 1988, 1487, 2250, 2397, 1247, 2172, 2401, 1230, 2030, 1403, 1466, 2281, 1975, 1448, 1491, 1460]
[1466, 2401, 2397, 1230, 1784, 2172, 1460, 1247, 2281, 2030, 1491, 1356, 1403, 1448, 1988, 2357, 2250, 1975, 1756, 1487]
[1403, 2030, 1247, 1466, 2357, 2397, 1784, 1491, 1975, 2172, 1756, 1460, 2401, 2281, 1356, 1487, 1988, 1448, 1230, 2250]
[1487, 2397, 1988, 2281, 1466, 2357, 2401, 2250, 1448, 1230, 1460, 1403, 2172, 1491, 1784, 1247, 1975, 1356, 2030, 1756]
[2276, 1386, 1683, 2343, 2294, 2258, 1229, 2248, 2075, 2405, 1592, 2271, 1476, 1522, 1235, 2022, 1593, 1615, 1701, 1598]
[2343, 1386, 1593, 2405, 1592, 2294, 2075, 1683, 1229, 2271, 1615, 1598, 1476, 1522, 2022, 2248, 2276, 2258, 1701, 1235]
[2294, 2248, 1615, 2271, 1701, 2405, 1593, 2022, 1386, 1476, 1522, 1598, 1235, 2258, 2276, 1592, 1229, 2343, 1683, 2075]
[2343, 2405, 1592, 1683, 1701, 1235, 2276, 2294, 2271, 2075, 1593, 1598, 2258, 1229, 2022, 1476, 2248, 1386, 1522, 1615]
[1522, 1598, 2075, 1592, 2022, 1229, 1386, 2271, 2258, 2343, 2248, 1683, 1235, 1701, 2276, 2405, 2294, 1615, 1476, 1593]
[1386, 1522, 2022, 1598, 1701, 1229, 2294, 1592, 2258, 1683, 1615, 2271, 1235, 2075, 2276, 2248, 2405, 1476, 1593, 2343]
[1235, 2343, 1701, 2276, 2248, 2022, 2258, 1615, 1593, 1476, 1683, 2271, 2075, 1592, 2294, 1229, 1598, 2405, 1386, 1522]
[1386, 2405, 1683, 1476, 2294, 1522, 2258, 2075, 2022, 1592, 2271, 1615, 2343, 1593, 2248, 1235, 1229, 2276, 1701, 1598]
[1701, 1598, 1592, 1683, 2405, 1593, 2276, 1476, 2075, 2248, 2258, 1522, 2294, 2343, 1229, 2022, 2271, 1386, 1615, 1235]
[2075, 1593, 2022, 1386, 1592, 1522, 1683, 1598, 1229, 2258, 1615, 1701, 2294, 1476, 2248, 2271, 2343, 2276, 2405, 1235]
[1853, 2007, 1267, 1940, 2248, 2336, 1654, 1315, 1377, 2086, 2228, 1605, 1629, 2260, 1578, 1823, 2132, 1995, 2155, 1231]
[2007, 1377, 2155, 2248, 1654, 1940, 2132, 2228, 2086, 1315, 1629, 1578, 1231, 1267, 1605, 2336, 1823, 1995, 2260, 1853]
[1267, 2132, 1853, 1995, 1605, 1940, 2086, 1578, 2248, 1654, 2007, 1231, 2260, 2228, 1629, 1377, 2155, 1823, 2336, 1315]
[1995, 1654, 1231, 1853, 1605, 2132, 1267, 1823, 2336, 2248, 2260, 1629, 1578, 1315, 2228, 1940, 2007, 1377, 2086, 2155]
[1823, 1605, 1377, 1267, 1231, 2248, 2155, 2228, 1578, 2336, 1629, 2132, 1853, 2086, 1315, 1654, 1995, 1940, 2260, 2007]
[1654, 1578, 1605, 1267, 1315, 2228, 2248, 1940, 2007, 2336, 1853, 1823, 2086, 1629, 2260, 1995, 2155, 1377, 1231, 2132]
[2248, 1231, 2007, 2155, 1995, 1315, 1654, 1823, 2132, 1629, 1578, 1853, 2260, 2228, 2086, 1377, 1605, 2336, 1940, 1267]
[2336, 1853, 1940, 1823, 1654, 1995, 1315, 1231, 2155, 2132, 2260, 2228, 1605, 1267, 2007, 2086, 1629, 1377, 1578, 2248]
[1629, 1853, 2228, 2086, 1823, 2007, 2248, 1940, 1995, 1315, 2336, 2132, 1377, 1654, 1231, 1267, 2260, 1605, 1578, 2155]
[1377, 1267, 2132, 1995, 2086, 2260, 1940, 2007, 2248, 1654, 1853, 1578, 2336, 1315, 2228, 2155, 1231, 1823, 1629, 1605]
[1911, 1241, 1603, 1851, 1401, 2250, 1642, 2140, 1565, 2240, 2212, 1534, 1624, 1669, 1958, 2442, 1522, 1493, 1916, 1887]
[1851, 1887, 1241, 1522, 1603, 1911, 1565, 2442, 2240, 2140, 1669, 1916, 2250, 1642, 1958, 2212, 1624, 1401, 1493, 1534]
[1642, 1241, 2240, 2442, 1565, 1493, 1522, 1669, 2250, 1887, 1603, 1624, 2140, 1851, 1916, 1401, 1534, 2212, 1958, 1911]
[2140, 1916, 2250, 1851, 1642, 1887, 1534, 2442, 1493, 1669, 1241, 1565, 1401, 1911, 1624, 1958, 2240, 2212, 1522, 1603]
[1522, 2212, 1534, 1642, 1241, 1916, 1911, 1887, 1624, 2240, 1401, 1958, 2442, 1565, 1493, 2140, 1851, 1669, 2250, 1603]
[1642, 2442, 2240, 1669, 2140, 1401, 1534, 2212, 1522, 1911, 2250, 1851, 1958, 1603, 1624, 1241, 1887, 1916, 1565, 1493]
[2140, 1887, 1522, 2240, 1911, 1401, 2442, 1669, 2250, 1565, 1603, 1493, 1851, 1916, 1624, 1642, 1534, 1958, 1241, 2212]
[1669, 1241, 1401, 1565, 1887, 1493, 2250, 2442, 2140, 1624, 1522, 2212, 1642, 1916, 1958, 2240, 1911, 1603, 1851, 1534]
[1642, 1603, 2240, 1887, 1624, 2250, 2212, 2442, 1522, 1241, 1401, 1669, 1534, 1958, 1493, 1851, 1911, 1916, 1565, 2140]
[1624, 1958, 2240, 2442, 1603, 1669, 1401, 2140, 1887, 1916, 1565, 1911, 1493, 1642, 1851, 1522, 2212, 1534, 2250, 1241]
[1566, 1738, 1601, 2129, 1411, 1447, 2022, 1295, 1576, 1943, 2225, 1544, 2055, 1368, 1268, 1335, 1778, 1321, 1246, 2150]
[1738, 1321, 1335, 1601, 2055, 2150, 1576, 1295, 2129, 1246, 1368, 2225, 2022, 1566, 1447, 1268, 1411, 1943, 1778, 1544]
[1601, 2129, 1246, 1268, 1576, 2150, 1943, 1778, 1368, 1411, 2022, 1321, 1566, 1295, 1335, 2055, 1738, 1447, 2225, 1544]
[1544, 1601, 2055, 1943, 2022, 1566, 1778, 1335, 1321, 1411, 1268, 1447, 1368, 1576, 2150, 1246, 2129, 1295, 1738, 2225]
[1943, 1295, 1566, 1738, 2150, 2055, 1321, 1601, 2129, 2225, 1335, 1368, 1268, 2022, 1576, 1411, 1447, 1544, 1246, 1778]
[1335, 1544, 1601, 1738, 2129, 2022, 1268, 1411, 1576, 1778, 2055, 1321, 1295, 1447, 1566, 2150, 1943, 1246, 2225, 1368]
[1778, 1411, 2150, 1447, 1268, 1566, 2055, 1943, 1601, 1246, 1321, 2022, 1295, 1335, 1544, 1576, 1738, 2129, 1368, 2225]
[1601, 2150, 1368, 1576, 1411, 1321, 1268, 1544, 2055, 2022, 1738, 2225, 1566, 1246, 1295, 1335, 2129, 1447, 1943, 1778]
[1576, 2055, 1321, 1368, 2150, 1295, 2225, 1566, 1335, 1778, 1601, 1544, 1246, 1943, 2022, 1411, 1738, 1447, 2129, 1268]
[2055, 2022, 1246, 1368, 1576, 1295, 2225, 1738, 1411, 1268, 1601, 2150, 2129, 1321, 1778, 1943, 1447, 1544, 1335, 1566]
[1974, 1519, 1738, 2179, 2171, 2402, 2008, 2423, 1652, 1870, 2004, 1441, 2028, 1590, 2011, 1669, 2440, 1680, 2443, 2348]
[1652, 2443, 2402, 1680, 1590, 2179, 2440, 2004, 2171, 1441, 1974, 2011, 2348, 1669, 2028, 1738, 1870, 1519, 2423, 2008]
[1738, 2348, 1441, 1680, 2008, 1974, 1519, 2171, 1669, 2402, 2179, 2028, 2423, 2004, 2011, 1652, 1590, 2443, 1870, 2440]
[1590, 1669, 2402, 2440, 2443, 1870, 1441, 1680, 2171, 2028, 2423, 1974, 1652, 2179, 2004, 2348, 2008, 1738, 1519, 2011]
[2423, 1441, 2402, 2008, 2443, 1870, 1974, 1738, 1652, 1590, 2011, 2440, 2348, 2171, 2004, 1680, 1669, 2028, 2179, 1519]
[2171, 1519, 1974, 2028, 2008, 2443, 1652, 1870, 1590, 2423, 2402, 2179, 2004, 1669, 1441, 1680, 2011, 2348, 2440, 1738]
[2008, 1669, 2443, 2004, 1738, 1680, 2402, 1652, 2171, 2028, 2011, 2348, 1870, 2423, 1441, 1974, 2179, 1519, 2440, 1590]
[1680, 2443, 1669, 1870, 2011, 2008, 1738, 2348, 2402, 2423, 2179, 1441, 2028, 2004, 2440, 2171, 1519, 1974, 1590, 1652]
[1974, 1870, 2443, 2179, 2008, 1669, 1738, 1519, 1590, 1652, 2028, 2171, 2348, 1441, 2011, 2004, 2402, 1680, 2423, 2440]
[2348, 2028, 1441, 2402, 1669, 2011, 1652, 1738, 2443, 2008, 2179, 1590, 1519, 1680, 2423, 2004, 1870, 2440, 1974, 2171]
[1982, 2032, 2329, 2272, 1232, 1451, 1944, 1412, 2380, 1940, 2127, 2037, 1931, 1934, 1979, 1666, 2011, 1928, 1425, 1950]
[1950, 1940, 1931, 1412, 1944, 2037, 2272, 2032, 1928, 1425, 1982, 2329, 2127, 1232, 1666, 2380, 1934, 1979, 1451, 2011]
[2032, 1666, 1944, 1940, 1412, 2329, 2011, 1232, 1950, 1979, 2272, 1451, 1934, 2380, 1425, 1931, 2037, 1982, 2127, 1928]
[1666, 2032, 1928, 2037, 1940, 1944, 1412, 1232, 1979, 1982, 2127, 1451, 1934, 1425, 2272, 2380, 1931, 2329, 2011, 1950]
[1928, 1232, 1666, 2037, 2011, 1934, 1982, 2329, 1412, 2032, 1979, 1944, 1931, 1940, 2127, 1950, 2380, 1451, 2272, 1425]
[1232, 1979, 1451, 1982, 1934, 1412, 2380, 2011, 1666, 2032, 2272, 1928, 1931, 1950, 2127, 1940, 1425, 2329, 1944, 2037]
[1451, 1931, 1979, 1940, 1666, 2380, 1950, 1425, 2011, 1928, 1934, 2127, 2272, 2037, 2032, 1944, 1232, 2329, 1412, 1982]
[1666, 2011, 1950, 2127, 2272, 2037, 2380, 2329, 1940, 1928, 1232, 1982, 1425, 1931, 1412, 1944, 1979, 1934, 1451, 2032]
[1931, 2380, 1982, 2329, 2127, 1979, 1950, 1425, 1451, 1934, 1940, 2272, 1928, 2032, 1232, 2037, 1944, 1412, 2011, 1666]
[2329, 2032, 1944, 1950, 1666, 1934, 2272, 2037, 1982, 1928, 1451, 1940, 1931, 1425, 1232, 1979, 2011, 2127, 1412, 2380]
[1599, 1633, 1560, 2382, 2335, 2351, 1819, 1919, 1379, 1347, 1408, 2359, 1551, 2020, 1655, 1405, 1652, 1723, 1442, 1586]
[1919, 2335, 1347, 1599, 1405, 1408, 1442, 1819, 1586, 1633, 2359, 2382, 1723, 1551, 1652, 1560, 2020, 1655, 1379, 2351]
[1652, 2335, 1633, 1599, 2382, 1655, 1405, 1560, 1379, 2359, 1347, 1723, 1586, 1819, 1919, 1408, 2351, 1442, 1551, 2020]
[2020, 1819, 2335, 1551, 2359, 1408, 1586, 1652, 1599, 1723, 1442, 1347, 1379, 2382, 1405, 2351, 1633, 1655, 1560, 1919]
[1655, 1652, 2020, 1379, 1819, 1723, 1408, 2351, 1551, 2335, 1347, 1586, 2382, 1599, 1560, 1405, 1633, 1442, 2359, 1919]
[1551, 1379, 1599, 1405, 2382, 1347, 2335, 1723, 1586, 2359, 1408, 2351, 1442, 1819, 1655, 1560, 1652, 1919, 2020, 1633]
[2382, 2020, 1819, 1652, 1551, 1405, 1379, 1723, 2359, 1599, 2351, 1347, 1442, 1560, 2335, 1633, 1919, 1655, 1408, 1586]
[1347, 1442, 1379, 1633, 2351, 2020, 2359, 1599, 2335, 1652, 1586, 1405, 1551, 1655, 2382, 1819, 1560, 1408, 1723, 1919]
[2020, 1723, 1551, 1819, 1560, 2382, 2351, 2335, 1379, 1652, 2359, 1408, 1442, 1586, 1599, 1347, 1405, 1919, 1655, 1633]
[2359, 1652, 1723, 1379, 1442, 2351, 1919, 2020, 1599, 1819, 1655, 1551, 1408, 1586, 2335, 1347, 2382, 1405, 1560, 1633]
[1883, 2450, 2113, 2104, 2162, 1700, 1391, 1944, 1903, 2441, 2395, 2245, 1429, 1580, 1636, 1539, 1240, 2002, 2069, 2158]
[2113, 2002, 1429, 2162, 2158, 1903, 2441, 1700, 2245, 2450, 1391, 1944, 1883, 1580, 2395, 1240, 1539, 2104, 2069, 1636]
[2441, 1391, 2450, 1944, 2069, 2162, 1883, 1700, 2002, 1903, 2245, 2113, 1429, 1636, 2104, 2158, 2395, 1240, 1580, 1539]
[1636, 1700, 1391, 2158, 2069, 1240, 2245, 1539, 2162, 2450, 2002, 1883, 1903, 2395, 2441, 2104, 2113, 1944, 1580, 1429]
