['468', '469', '504', '469', '468', '467', '432', '397', '396', '361', '360', '395', '430', '465', '464', '499', '500', '501', '536', '537']
['713', '573', '574', '678', '678', '538', '679', '713', '608', '574', '783', '642', '539', '748', '643', '748', '609', '607', '539', '678']
['748', '713', '713', '643', '573', '608', '748', '783', '574', '538', '539', '609', '539', '678', '678', '574', '607', '679', '678', '642']
['612', '611', '612', '577', '542', '543', '578', '579', '580', '545', '544', '509', '510', '511', '476', '475', '510', '509', '474', '475']
['612', '475', '577', '611', '509', '578', '543', '511', '474', '580', '510', '475', '612', '545', '542', '476', '579', '509', '544', '510']
['509', '578', '474', '511', '577', '612', '580', '543', '476', '544', '509', '612', '545', '475', '579', '475', '611', '510', '510', '542']
['577', '545', '511', '578', '510', '612', '509', '475', '611', '543', '579', '474', '476', '612', '542', '544', '510', '475', '509', '580']
['612', '509', '542', '544', '475', '543', '580', '474', '511', '476', '510', '545', '612', '579', '509', '578', '611', '510', '577', '475']
['474', '580', '509', '475', '544', '578', '545', '509', '510', '612', '511', '543', '476', '542', '510', '579', '475', '611', '612', '577']
['577', '475', '579', '476', '510', '511', '612', '509', '509', '612', '543', '475', '474', '545', '578', '580', '611', '544', '542', '510']
['475', '510', '612', '545', '474', '509', '510', '543', '612', '475', '579', '476', '611', '577', '580', '578', '511', '544', '509', '542']
['542', '612', '509', '577', '509', '580', '511', '578', '543', '579', '611', '510', '544', '510', '476', '475', '545', '612', '475', '474']
['578', '509', '577', '612', '542', '510', '579', '543', '510', '545', '475', '476', '544', '511', '509', '475', '612', '580', '611', '474']
['443', '478', '443', '408', '443', '444', '443', '442', '443', '478', '443', '408', '409', '408', '443', '442', '441', '476', '511', '476']
['408', '443', '409', '408', '478', '443', '443', '443', '511', '478', '476', '441', '444', '442', '443', '442', '443', '443', '408', '476']
['476', '442', '444', '478', '443', '443', '408', '443', '511', '408', '443', '442', '476', '443', '408', '443', '478', '443', '441', '409']
['478', '408', '476', '444', '478', '443', '443', '408', '441', '476', '443', '443', '409', '442', '443', '443', '443', '408', '511', '442']
['443', '409', '511', '476', '478', '443', '442', '443', '408', '408', '443', '478', '443', '442', '443', '476', '444', '443', '441', '408']
['476', '441', '476', '442', '478', '443', '478', '443', '443', '443', '409', '443', '408', '444', '408', '408', '442', '443', '443', '511']
['478', '408', '442', '443', '444', '443', '443', '478', '443', '442', '408', '408', '511', '443', '409', '443', '476', '443', '476', '441']
['511', '443', '478', '442', '476', '443', '476', '443', '443', '408', '441', '408', '443', '443', '443', '409', '478', '442', '408', '444']
['442', '443', '443', '444', '478', '443', '511', '443', '442', '443', '443', '408', '478', '408', '443', '408', '441', '476', '409', '476']
['443', '478', '478', '408', '409', '476', '443', '442', '408', '442', '443', '476', '443', '408', '444', '443', '511', '441', '443', '443']
['641', '642', '643', '642', '643', '678', '643', '644', '609', '608', '643', '642', '677', '678', '677', '678', '643', '642', '677', '712']
['608', '677', '643', '642', '642', '644', '678', '642', '643', '677', '609', '712', '678', '641', '643', '678', '642', '643', '677', '643']
['643', '643', '712', '677', '642', '642', '643', '643', '678', '641', '643', '678', '644', '678', '642', '677', '608', '677', '609', '642']
['641', '677', '678', '712', '677', '643', '642', '677', '642', '643', '643', '678', '643', '609', '643', '678', '608', '642', '642', '644']
['642', '712', '677', '608', '642', '643', '643', '642', '642', '677', '644', '643', '643', '641', '678', '609', '678', '643', '678', '677']
['678', '609', '642', '712', '644', '677', '642', '643', '643', '643', '677', '641', '678', '608', '678', '642', '643', '642', '677', '643']
['643', '712', '678', '677', '678', '641', '677', '642', '643', '643', '643', '678', '642', '677', '642', '608', '609', '642', '643', '644']
['643', '642', '678', '641', '643', '609', '712', '642', '678', '677', '643', '643', '677', '677', '642', '644', '608', '642', '678', '643']
['641', '678', '677', '609', '642', '677', '677', '644', '642', '643', '643', '678', '643', '712', '608', '678', '643', '642', '643', '642']
['678', '678', '643', '609', '608', '643', '677', '643', '643', '641', '642', '642', '677', '644', '643', '642', '712', '677', '678', '642']
['812', '847', '848', '847', '848', '849', '848', '883', '882', '883', '918', '953', '954', '955', '990', '955', '954', '989', '1024', '1025']
['955', '847', '954', '1025', '955', '848', '883', '882', '1024', '989', '883', '849', '848', '918', '990', '847', '953', '954', '848', '812']
['848', '812', '882', '918', '1024', '955', '847', '990', '849', '989', '848', '954', '847', '954', '955', '1025', '883', '848', '883', '953']
['848', '882', '953', '990', '954', '847', '1024', '848', '883', '955', '918', '847', '1025', '989', '955', '812', '883', '848', '954', '849']
['848', '954', '955', '882', '848', '1024', '1025', '953', '883', '847', '848', '849', '883', '918', '954', '990', '812', '955', '989', '847']
['1025', '882', '1024', '848', '955', '883', '848', '955', '990', '812', '953', '848', '954', '847', '989', '883', '849', '847', '918', '954']
['848', '954', '1025', '955', '990', '849', '848', '812', '847', '883', '848', '955', '954', '883', '1024', '882', '989', '847', '918', '953']
['883', '812', '848', '955', '953', '990', '847', '848', '847', '883', '989', '954', '918', '848', '849', '1024', '954', '882', '955', '1025']
['955', '848', '848', '883', '954', '883', '847', '953', '955', '847', '990', '848', '918', '1025', '989', '954', '812', '849', '882', '1024']
['989', '1025', '848', '882', '954', '955', '848', '1024', '883', '990', '849', '847', '955', '954', '847', '848', '812', '918', '953', '883']
['573', '574', '575', '576', '577', '612', '647', '682', '717', '716', '715', '716', '715', '750', '751', '716', '681', '716', '717', '752']
['751', '715', '575', '577', '716', '717', '716', '682', '716', '574', '612', '750', '715', '717', '573', '752', '576', '681', '716', '647']
['716', '612', '715', '682', '717', '573', '575', '577', '574', '750', '681', '751', '576', '716', '752', '716', '715', '647', '717', '716']
['612', '715', '716', '573', '717', '647', '716', '750', '681', '575', '682', '576', '751', '574', '716', '716', '752', '577', '717', '715']
['682', '681', '750', '715', '751', '716', '717', '576', '716', '715', '716', '574', '612', '647', '577', '575', '752', '573', '717', '716']
['715', '717', '716', '573', '682', '575', '717', '715', '576', '751', '716', '647', '716', '574', '577', '750', '612', '716', '752', '681']
['681', '752', '750', '715', '716', '717', '612', '715', '574', '573', '575', '647', '716', '751', '716', '716', '717', '576', '682', '577']
['716', '577', '716', '717', '715', '612', '681', '682', '717', '573', '575', '716', '716', '752', '715', '576', '574', '647', '751', '750']
['716', '715', '577', '750', '682', '575', '717', '573', '574', '647', '716', '717', '752', '681', '716', '751', '716', '612', '715', '576']
['716', '575', '577', '716', '750', '752', '681', '716', '715', '717', '715', '573', '716', '682', '576', '612', '751', '574', '647', '717']
['608', '643', '642', '607', '608', '573', '608', '573', '538', '537', '572', '571', '536', '501', '536', '501', '500', '535', '534', '533']
['608', '607', '643', '608', '536', '573', '536', '538', '573', '572', '500', '501', '571', '642', '608', '501', '533', '535', '534', '537']
['534', '642', '536', '572', '501', '608', '573', '607', '500', '536', '535', '501', '537', '533', '573', '608', '643', '571', '538', '608']
['643', '500', '607', '572', '608', '608', '573', '571', '536', '537', '573', '501', '534', '538', '536', '535', '533', '642', '608', '501']
['608', '607', '534', '536', '608', '500', '501', '536', '573', '572', '573', '501', '538', '535', '571', '642', '533', '643', '537', '608']
['501', '607', '573', '642', '533', '608', '538', '608', '501', '608', '571', '536', '535', '500', '537', '573', '643', '536', '572', '534']
['536', '643', '607', '608', '500', '534', '501', '608', '535', '533', '573', '608', '538', '536', '573', '501', '572', '571', '642', '537']
['608', '643', '573', '500', '538', '533', '608', '501', '607', '573', '536', '536', '501', '534', '535', '642', '537', '608', '571', '572']
['608', '573', '501', '572', '536', '538', '535', '608', '500', '571', '642', '573', '643', '534', '607', '608', '501', '533', '536', '537']
['534', '608', '536', '573', '536', '607', '608', '501', '572', '500', '571', '538', '608', '533', '642', '501', '537', '535', '643', '573']
['365', '366', '365', '400', '399', '398', '433', '468', '467', '466', '465', '464', '429', '428', '393', '394', '429', '394', '429', '428']
['399', '394', '365', '428', '467', '365', '429', '428', '398', '466', '464', '468', '400', '433', '429', '366', '465', '429', '394', '393']
['466', '394', '365', '467', '366', '468', '464', '429', '393', '429', '394', '428', '433', '428', '400', '365', '465', '429', '398', '399']
['366', '428', '400', '399', '394', '365', '465', '429', '393', '429', '468', '365', '467', '398', '464', '429', '433', '428', '466', '394']
['429', '465', '433', '428', '394', '468', '466', '428', '365', '399', '393', '400', '467', '429', '366', '398', '464', '394', '429', '365']
['467', '365', '394', '394', '468', '399', '429', '464', '400', '365', '429', '466', '398', '428', '393', '465', '429', '428', '366', '433']
['398', '394', '366', '429', '429', '365', '400', '467', '428', '433', '465', '464', '365', '394', '466', '399', '393', '429', '428', '468']
['366', '398', '464', '365', '400', '468', '429', '465', '399', '433', '365', '428', '467', '429', '466', '429', '394', '393', '394', '428']
['428', '393', '365', '394', '399', '433', '466', '429', '467', '400', '468', '394', '366', '398', '465', '365', '428', '464', '429', '429']
['433', '464', '465', '399', '429', '400', '428', '365', '394', '429', '428', '467', '468', '366', '398', '393', '429', '466', '394', '365']
['607', '572', '607', '572', '607', '606', '571', '606', '605', '604', '639', '674', '709', '744', '743', '708', '707', '742', '707', '672']
['605', '572', '742', '639', '606', '707', '743', '707', '708', '607', '606', '572', '744', '607', '607', '604', '672', '674', '571', '709']
['639', '571', '744', '707', '606', '604', '605', '572', '674', '708', '607', '572', '606', '672', '607', '709', '707', '743', '607', '742']
['742', '606', '672', '607', '607', '708', '707', '604', '571', '639', '744', '605', '607', '606', '674', '709', '707', '572', '743', '572']
['605', '607', '639', '606', '707', '672', '607', '572', '744', '604', '709', '571', '707', '708', '743', '572', '742', '674', '606', '607']
['708', '605', '742', '672', '674', '707', '707', '607', '709', '639', '607', '743', '604', '572', '572', '744', '606', '571', '606', '607']
['707', '607', '707', '572', '743', '607', '674', '606', '607', '571', '744', '672', '639', '572', '709', '606', '605', '708', '742', '604']
['607', '572', '605', '743', '744', '742', '604', '572', '606', '707', '709', '606', '674', '607', '672', '707', '639', '571', '607', '708']
['605', '604', '707', '606', '709', '572', '607', '607', '572', '707', '743', '571', '708', '742', '639', '674', '606', '672', '607', '744']
['672', '571', '674', '639', '742', '709', '744', '607', '707', '607', '604', '605', '606', '708', '606', '707', '572', '743', '607', '572']
['777', '742', '741', '706', '707', '672', '637', '602', '601', '636', '601', '602', '601', '602', '567', '568', '533', '534', '499', '498']
['534', '602', '741', '568', '672', '567', '636', '777', '499', '707', '706', '637', '602', '498', '601', '533', '601', '602', '742', '601']
['706', '602', '601', '601', '533', '602', '777', '707', '637', '742', '672', '568', '534', '601', '498', '602', '741', '567', '499', '636']
['602', '602', '568', '741', '707', '706', '742', '533', '636', '601', '602', '601', '499', '777', '601', '534', '637', '672', '498', '567']
['602', '602', '707', '601', '498', '742', '777', '499', '706', '534', '741', '636', '601', '602', '568', '672', '601', '637', '533', '567']
['499', '567', '672', '602', '601', '742', '568', '777', '534', '707', '601', '636', '602', '533', '601', '602', '637', '741', '498', '706']
['499', '567', '498', '742', '636', '741', '602', '602', '601', '533', '601', '672', '601', '706', '707', '602', '777', '568', '534', '637']
['601', '777', '498', '742', '567', '568', '602', '602', '534', '499', '601', '601', '636', '637', '672', '706', '602', '533', '707', '741']
['741', '637', '602', '707', '567', '601', '601', '602', '533', '498', '568', '706', '602', '534', '636', '777', '499', '601', '672', '742']
['498', '602', '499', '567', '601', '568', '777', '534', '741', '672', '533', '602', '601', '742', '636', '707', '706', '602', '601', '637']
