['1169', '1134', '1135', '1100', '1065', '1066', '1067', '1102', '1137', '1136', '1137', '1136', '1137', '1138', '1173', '1172', '1173']
['914', '916', '847', '915', '881', '846', '878', '948', '915', '848', '878', '916', '881', '913', '879', '880', '913']
['916', '881', '878', '848', '879', '847', '913', '914', '880', '915', '916', '913', '846', '948', '878', '881', '915']
['846', '916', '881', '915', '915', '916', '847', '879', '878', '913', '878', '881', '913', '880', '948', '848', '914']
['880', '881', '913', '915', '847', '916', '914', '846', '881', '879', '915', '878', '948', '916', '913', '848', '878']
['915', '948', '846', '916', '914', '878', '847', '881', '880', '916', '915', '913', '881', '879', '913', '848', '878']
['913', '914', '913', '916', '878', '846', '881', '880', '878', '881', '915', '948', '847', '916', '879', '915', '848']
['881', '878', '914', '881', '915', '846', '880', '879', '948', '848', '913', '878', '915', '916', '847', '916', '913']
['880', '915', '846', '878', '913', '848', '881', '881', '914', '847', '878', '948', '913', '916', '916', '915', '879']
['848', '878', '948', '878', '847', '846', '881', '915', '879', '914', '913', '916', '913', '881', '880', '915', '916']
['401', '400', '435', '400', '401', '400', '401', '366', '365', '330', '329', '364', '329', '364', '365', '366', '401']
['364', '401', '365', '366', '400', '366', '401', '364', '329', '400', '435', '400', '401', '330', '365', '401', '329']
['329', '400', '401', '330', '401', '329', '401', '366', '364', '400', '401', '365', '435', '400', '365', '364', '366']
['330', '366', '400', '401', '365', '400', '329', '401', '364', '364', '365', '401', '366', '329', '400', '401', '435']
['366', '329', '366', '329', '400', '401', '365', '364', '401', '364', '401', '330', '400', '435', '400', '401', '365']
['400', '401', '401', '329', '365', '400', '364', '435', '400', '365', '366', '329', '401', '366', '330', '401', '364']
['329', '401', '329', '365', '435', '400', '366', '400', '401', '366', '365', '330', '364', '364', '401', '400', '401']
['366', '400', '435', '366', '329', '329', '400', '364', '401', '400', '365', '364', '365', '401', '330', '401', '401']
['329', '366', '435', '401', '365', '400', '364', '330', '401', '401', '400', '400', '364', '365', '401', '366', '329']
['400', '400', '366', '329', '401', '364', '401', '401', '401', '364', '330', '329', '366', '435', '365', '365', '400']
['675', '674', '709', '674', '673', '708', '709', '744', '709', '744', '743', '708', '707', '708', '673', '674', '675']
['709', '709', '708', '709', '675', '743', '675', '744', '673', '674', '708', '673', '744', '708', '674', '674', '707']
['708', '709', '708', '674', '744', '674', '675', '673', '708', '675', '744', '673', '674', '743', '709', '709', '707']
['708', '709', '709', '673', '674', '707', '675', '674', '708', '709', '674', '744', '708', '673', '675', '743', '744']
['674', '744', '674', '673', '675', '744', '707', '673', '708', '674', '675', '709', '709', '708', '743', '709', '708']
['709', '709', '709', '708', '674', '744', '673', '675', '708', '744', '674', '673', '675', '743', '707', '674', '708']
['707', '743', '673', '744', '674', '709', '708', '673', '675', '674', '709', '674', '709', '675', '744', '708', '708']
['709', '709', '707', '674', '673', '709', '743', '708', '674', '674', '675', '744', '675', '708', '708', '673', '744']
['744', '708', '709', '744', '709', '707', '708', '675', '674', '708', '673', '673', '709', '675', '674', '674', '743']
['708', '709', '743', '675', '674', '744', '673', '675', '744', '708', '708', '709', '709', '674', '673', '707', '674']
['577', '612', '613', '578', '543', '508', '473', '508', '543', '544', '545', '546', '581', '616', '581', '616', '615']
['581', '545', '546', '508', '508', '473', '613', '543', '577', '578', '543', '612', '616', '615', '581', '544', '616']
['545', '546', '616', '544', '578', '543', '615', '577', '508', '616', '543', '508', '613', '612', '473', '581', '581']
['543', '616', '473', '543', '545', '615', '508', '577', '544', '578', '581', '616', '612', '613', '581', '546', '508']
['615', '543', '508', '581', '581', '543', '473', '546', '616', '613', '508', '577', '544', '616', '545', '578', '612']
['544', '616', '577', '473', '578', '581', '545', '508', '543', '613', '546', '612', '508', '543', '581', '616', '615']
['508', '543', '546', '615', '543', '577', '473', '578', '613', '544', '508', '612', '616', '545', '581', '616', '581']
['581', '544', '613', '612', '546', '581', '577', '508', '615', '545', '508', '473', '543', '616', '543', '616', '578']
['545', '616', '613', '616', '546', '543', '508', '578', '612', '543', '581', '577', '615', '581', '544', '473', '508']
['543', '616', '508', '581', '545', '615', '508', '546', '473', '544', '578', '543', '581', '616', '613', '612', '577']
['265', '266', '301', '300', '301', '266', '267', '266', '265', '300', '299', '300', '301', '300', '265', '264', '263']
['299', '267', '265', '300', '264', '266', '301', '300', '263', '266', '300', '266', '265', '301', '300', '301', '265']
['300', '265', '265', '267', '301', '264', '300', '265', '301', '266', '263', '300', '266', '300', '301', '299', '266']
['300', '264', '265', '299', '265', '266', '266', '267', '301', '263', '301', '301', '266', '265', '300', '300', '300']
['264', '265', '300', '266', '263', '267', '301', '300', '266', '300', '301', '265', '266', '301', '300', '299', '265']
['266', '301', '301', '300', '267', '263', '266', '264', '301', '300', '265', '300', '265', '299', '265', '266', '300']
['267', '301', '266', '266', '300', '301', '299', '264', '265', '300', '265', '266', '300', '300', '301', '265', '263']
['265', '301', '265', '300', '300', '266', '266', '267', '299', '300', '300', '301', '301', '265', '263', '266', '264']
['301', '265', '266', '264', '300', '267', '266', '301', '300', '263', '266', '300', '301', '299', '265', '300', '265']
['300', '265', '266', '265', '266', '301', '300', '263', '301', '265', '267', '301', '299', '300', '266', '264', '300']
['307', '342', '377', '376', '377', '412', '447', '482', '481', '480', '481', '482', '481', '446', '445', '480', '515']
['376', '377', '342', '480', '445', '307', '447', '482', '377', '481', '480', '481', '412', '515', '446', '481', '482']
['515', '412', '480', '342', '376', '446', '481', '377', '482', '482', '481', '480', '377', '481', '445', '447', '307']
['377', '445', '480', '481', '307', '481', '482', '342', '377', '482', '376', '480', '412', '446', '447', '515', '481']
['482', '376', '446', '447', '377', '307', '377', '445', '481', '480', '515', '482', '481', '342', '481', '480', '412']
['481', '447', '446', '412', '482', '481', '376', '480', '342', '307', '515', '480', '377', '481', '445', '482', '377']
['412', '342', '446', '445', '376', '481', '482', '481', '447', '377', '481', '377', '480', '307', '515', '482', '480']
['377', '480', '376', '412', '445', '481', '481', '446', '447', '480', '481', '515', '377', '482', '482', '307', '342']
['481', '515', '412', '377', '447', '482', '481', '481', '376', '307', '445', '480', '446', '480', '342', '377', '482']
['445', '481', '307', '342', '482', '447', '412', '480', '481', '377', '481', '480', '446', '482', '376', '377', '515']
['534', '499', '464', '463', '498', '533', '568', '567', '566', '567', '568', '603', '638', '673', '674', '709', '744']
['674', '498', '603', '534', '567', '568', '568', '638', '533', '499', '673', '744', '709', '567', '566', '464', '463']
['566', '568', '673', '533', '534', '744', '567', '603', '674', '709', '567', '638', '568', '463', '499', '498', '464']
['603', '709', '567', '567', '568', '464', '744', '568', '673', '499', '566', '638', '534', '533', '463', '674', '498']
['603', '533', '674', '566', '567', '568', '463', '567', '464', '673', '744', '709', '498', '534', '638', '568', '499']
['568', '533', '463', '744', '568', '464', '567', '534', '673', '638', '566', '709', '603', '674', '498', '567', '499']
['534', '744', '567', '638', '498', '673', '568', '533', '603', '709', '568', '463', '674', '499', '566', '567', '464']
['499', '568', '603', '534', '744', '674', '566', '638', '567', '709', '498', '463', '567', '673', '568', '533', '464']
['744', '533', '534', '567', '567', '673', '568', '709', '463', '568', '674', '603', '464', '638', '498', '566', '499']
['464', '638', '498', '674', '568', '567', '567', '603', '499', '463', '533', '709', '673', '566', '534', '744', '568']
['671', '670', '671', '636', '601', '636', '637', '602', '603', '568', '569', '570', '605', '604', '639', '640', '639']
['671', '670', '636', '604', '639', '568', '671', '603', '640', '605', '636', '601', '570', '569', '602', '639', '637']
['568', '671', '601', '639', '670', '671', '636', '603', '604', '637', '636', '570', '639', '602', '569', '605', '640']
['639', '569', '602', '671', '601', '604', '605', '603', '671', '640', '636', '670', '636', '637', '639', '568', '570']
['636', '640', '636', '639', '670', '602', '603', '570', '601', '671', '604', '637', '605', '568', '671', '639', '569']
['601', '605', '671', '603', '670', '640', '568', '602', '570', '604', '637', '639', '639', '569', '671', '636', '636']
['639', '603', '671', '570', '670', '568', '569', '636', '604', '602', '637', '601', '605', '671', '639', '636', '640']
['636', '637', '670', '604', '671', '636', '568', '570', '601', '639', '605', '602', '603', '671', '569', '639', '640']
['636', '570', '636', '671', '605', '601', '639', '670', '637', '602', '604', '568', '671', '640', '569', '639', '603']
['639', '568', '671', '603', '570', '605', '636', '637', '569', '670', '636', '639', '640', '604', '671', '601', '602']
['575', '610', '575', '574', '575', '540', '505', '470', '471', '506', '471', '472', '507', '508', '473', '508', '507']
['508', '575', '472', '575', '473', '574', '505', '540', '470', '610', '575', '507', '471', '471', '506', '508', '507']
['473', '471', '471', '575', '472', '574', '470', '575', '508', '610', '508', '505', '507', '540', '575', '507', '506']
['508', '575', '506', '470', '610', '505', '508', '574', '575', '471', '507', '507', '540', '473', '472', '471', '575']
['508', '575', '506', '575', '574', '473', '472', '505', '507', '610', '507', '471', '575', '471', '540', '470', '508']
['471', '470', '574', '506', '575', '575', '471', '472', '540', '508', '473', '505', '508', '610', '575', '507', '507']
['473', '508', '472', '507', '471', '506', '470', '575', '575', '574', '540', '508', '505', '610', '507', '575', '471']
['575', '507', '575', '505', '472', '473', '610', '506', '471', '575', '574', '470', '540', '507', '508', '508', '471']
['507', '505', '574', '473', '471', '471', '575', '472', '508', '506', '508', '575', '507', '575', '470', '610', '540']
['575', '471', '473', '472', '507', '575', '506', '508', '610', '471', '508', '505', '540', '574', '575', '507', '470']
['547', '512', '547', '512', '513', '478', '443', '408', '373', '372', '407', '372', '371', '372', '407', '372', '337']
['407', '513', '372', '547', '478', '373', '372', '443', '547', '337', '371', '372', '408', '407', '512', '512', '372']
['478', '407', '373', '372', '371', '443', '372', '512', '547', '372', '407', '337', '513', '547', '372', '408', '512']
['337', '407', '512', '443', '371', '372', '373', '408', '372', '372', '478', '372', '547', '512', '513', '407', '547']
['372', '407', '408', '372', '513', '372', '512', '478', '512', '547', '547', '443', '337', '372', '407', '373', '371']
['372', '407', '512', '337', '407', '512', '478', '372', '547', '547', '372', '443', '371', '513', '408', '373', '372']
['547', '547', '372', '373', '512', '443', '408', '371', '407', '337', '372', '512', '372', '513', '372', '478', '407']
['371', '512', '408', '513', '372', '373', '512', '547', '478', '337', '372', '407', '407', '547', '372', '443', '372']
['513', '372', '372', '372', '478', '547', '372', '408', '443', '512', '373', '337', '371', '407', '407', '512', '547']
['547', '512', '547', '372', '372', '373', '478', '372', '408', '337', '443', '407', '372', '512', '371', '513', '407']
['610', '609', '610', '609', '608', '609', '610', '609', '608', '609', '608', '609', '644', '643', '678', '643', '678']
['608', '609', '610', '609', '609', '643', '609', '610', '644', '610', '609', '608', '678', '609', '608', '678', '643']
['610', '609', '608', '643', '609', '609', '610', '608', '643', '644', '609', '608', '609', '609', '678', '678', '610']
['609', '609', '610', '610', '678', '643', '609', '608', '643', '609', '608', '608', '609', '609', '644', '678', '610']
['678', '643', '609', '610', '609', '643', '609', '608', '609', '610', '609', '644', '678', '608', '610', '609', '608']
['608', '610', '609', '644', '678', '610', '609', '643', '643', '609', '610', '609', '608', '609', '678', '609', '608']
['609', '609', '608', '609', '608', '609', '610', '643', '610', '610', '644', '609', '678', '678', '643', '609', '608']
['609', '678', '608', '643', '609', '609', '610', '643', '609', '608', '610', '609', '609', '644', '678', '608', '610']
['609', '643', '608', '609', '609', '608', '610', '610', '643', '609', '609', '678', '609', '610', '678', '608', '644']
['609', '609', '609', '609', '678', '610', '678', '610', '609', '609', '608', '610', '643', '643', '608', '608', '644']
['985', '1020', '1055', '1090', '1125', '1090', '1091', '1090', '1055', '1054', '1055', '1056', '1055', '1090', '1089', '1054', '1019']
['1089', '1091', '1090', '1054', '1090', '1020', '1055', '985', '1054', '1055', '1125', '1055', '1090', '1090', '1056', '1055', '1019']
