grid_id,name,coordinates
1225,C4:12,"POLYGON((41.1930884 -8.644975457142857,41.1930884 -8.639641828571428,41.190354 -8.639641828571428,41.190354 -8.644975457142857,41.1930884 -8.644975457142857))"
1225,C4:13,"POLYGON((41.1930884 -8.639641828571428,41.1930884 -8.6343082,41.190354 -8.6343082,41.190354 -8.639641828571428,41.1930884 -8.639641828571428))"
1225,C4:14,"POLYGON((41.1930884 -8.6343082,41.1930884 -8.628974571428571,41.190354 -8.628974571428571,41.190354 -8.6343082,41.1930884 -8.6343082))"
1225,C4:15,"POLYGON((41.1930884 -8.628974571428571,41.1930884 -8.623640942857142,41.190354 -8.623640942857142,41.190354 -8.628974571428571,41.1930884 -8.628974571428571))"
1225,C4:16,"POLYGON((41.1930884 -8.623640942857142,41.1930884 -8.618307314285714,41.190354 -8.618307314285714,41.190354 -8.623640942857142,41.1930884 -8.623640942857142))"
1225,C4:17,"POLYGON((41.1930884 -8.618307314285714,41.1930884 -8.612973685714286,41.190354 -8.612973685714286,41.190354 -8.618307314285714,41.1930884 -8.618307314285714))"
1225,C4:18,"POLYGON((41.1930884 -8.612973685714286,41.1930884 -8.607640057142858,41.190354 -8.607640057142858,41.190354 -8.612973685714286,41.1930884 -8.612973685714286))"
1225,C4:19,"POLYGON((41.1930884 -8.607640057142858,41.1930884 -8.602306428571428,41.190354 -8.602306428571428,41.190354 -8.607640057142858,41.1930884 -8.607640057142858))"
1225,C4:20,"POLYGON((41.1930884 -8.602306428571428,41.1930884 -8.5969728,41.190354 -8.5969728,41.190354 -8.602306428571428,41.1930884 -8.602306428571428))"
1225,C4:21,"POLYGON((41.1930884 -8.5969728,41.1930884 -8.591639171428572,41.190354 -8.591639171428572,41.190354 -8.5969728,41.1930884 -8.5969728))"
1225,C4:22,"POLYGON((41.1930884 -8.591639171428572,41.1930884 -8.586305542857142,41.190354 -8.586305542857142,41.190354 -8.591639171428572,41.1930884 -8.591639171428572))"
1225,C4:23,"POLYGON((41.1930884 -8.586305542857142,41.1930884 -8.580971914285714,41.190354 -8.580971914285714,41.190354 -8.586305542857142,41.1930884 -8.586305542857142))"
1225,C4:24,"POLYGON((41.1930884 -8.580971914285714,41.1930884 -8.575638285714286,41.190354 -8.575638285714286,41.190354 -8.580971914285714,41.1930884 -8.580971914285714))"
1225,C4:25,"POLYGON((41.1930884 -8.575638285714286,41.1930884 -8.570304657142858,41.190354 -8.570304657142858,41.190354 -8.575638285714286,41.1930884 -8.575638285714286))"
1225,C4:26,"POLYGON((41.1930884 -8.570304657142858,41.1930884 -8.564971028571428,41.190354 -8.564971028571428,41.190354 -8.570304657142858,41.1930884 -8.570304657142858))"
1225,C4:27,"POLYGON((41.1930884 -8.564971028571428,41.1930884 -8.5596374,41.190354 -8.5596374,41.190354 -8.564971028571428,41.1930884 -8.564971028571428))"
1225,C4:28,"POLYGON((41.1930884 -8.5596374,41.1930884 -8.554303771428572,41.190354 -8.554303771428572,41.190354 -8.5596374,41.1930884 -8.5596374))"
1225,C4:29,"POLYGON((41.1930884 -8.554303771428572,41.1930884 -8.548970142857142,41.190354 -8.548970142857142,41.190354 -8.554303771428572,41.1930884 -8.554303771428572))"
1225,C4:30,"POLYGON((41.1930884 -8.548970142857142,41.1930884 -8.543636514285714,41.190354 -8.543636514285714,41.190354 -8.548970142857142,41.1930884 -8.548970142857142))"
1225,C4:31,"POLYGON((41.1930884 -8.543636514285714,41.1930884 -8.538302885714286,41.190354 -8.538302885714286,41.190354 -8.543636514285714,41.1930884 -8.543636514285714))"
1225,C4:32,"POLYGON((41.1930884 -8.538302885714286,41.1930884 -8.532969257142858,41.190354 -8.532969257142858,41.190354 -8.538302885714286,41.1930884 -8.538302885714286))"
1225,C4:33,"POLYGON((41.1930884 -8.532969257142858,41.1930884 -8.527635628571428,41.190354 -8.527635628571428,41.190354 -8.532969257142858,41.1930884 -8.532969257142858))"
1225,C4:34,"POLYGON((41.1930884 -8.527635628571428,41.1930884 -8.522302,41.190354 -8.522302,41.190354 -8.527635628571428,41.1930884 -8.527635628571428))"
1225,C5:0,"POLYGON((41.190354 -8.708979,41.190354 -8.703645371428571,41.1876196 -8.703645371428571,41.1876196 -8.708979,41.190354 -8.708979))"
1225,C5:1,"POLYGON((41.190354 -8.703645371428571,41.190354 -8.698311742857141,41.1876196 -8.698311742857141,41.1876196 -8.703645371428571,41.190354 -8.703645371428571))"
1225,C5:2,"POLYGON((41.190354 -8.698311742857141,41.190354 -8.692978114285713,41.1876196 -8.692978114285713,41.1876196 -8.698311742857141,41.190354 -8.698311742857141))"
1225,C5:3,"POLYGON((41.190354 -8.692978114285713,41.190354 -8.687644485714285,41.1876196 -8.687644485714285,41.1876196 -8.692978114285713,41.190354 -8.692978114285713))"
1225,C5:4,"POLYGON((41.190354 -8.687644485714285,41.190354 -8.682310857142857,41.1876196 -8.682310857142857,41.1876196 -8.687644485714285,41.190354 -8.687644485714285))"
1225,C5:5,"POLYGON((41.190354 -8.682310857142857,41.190354 -8.676977228571428,41.1876196 -8.676977228571428,41.1876196 -8.682310857142857,41.190354 -8.682310857142857))"
1225,C5:6,"POLYGON((41.190354 -8.676977228571428,41.190354 -8.6716436,41.1876196 -8.6716436,41.1876196 -8.676977228571428,41.190354 -8.676977228571428))"
1225,C5:7,"POLYGON((41.190354 -8.6716436,41.190354 -8.666309971428571,41.1876196 -8.666309971428571,41.1876196 -8.6716436,41.190354 -8.6716436))"
1225,C5:8,"POLYGON((41.190354 -8.666309971428571,41.190354 -8.660976342857142,41.1876196 -8.660976342857142,41.1876196 -8.666309971428571,41.190354 -8.666309971428571))"
1225,C5:9,"POLYGON((41.190354 -8.660976342857142,41.190354 -8.655642714285714,41.1876196 -8.655642714285714,41.1876196 -8.660976342857142,41.190354 -8.660976342857142))"
1225,C5:10,"POLYGON((41.190354 -8.655642714285714,41.190354 -8.650309085714285,41.1876196 -8.650309085714285,41.1876196 -8.655642714285714,41.190354 -8.655642714285714))"
1225,C5:11,"POLYGON((41.190354 -8.650309085714285,41.190354 -8.644975457142857,41.1876196 -8.644975457142857,41.1876196 -8.650309085714285,41.190354 -8.650309085714285))"
1225,C5:12,"POLYGON((41.190354 -8.644975457142857,41.190354 -8.639641828571428,41.1876196 -8.639641828571428,41.1876196 -8.644975457142857,41.190354 -8.644975457142857))"
1225,C5:13,"POLYGON((41.190354 -8.639641828571428,41.190354 -8.6343082,41.1876196 -8.6343082,41.1876196 -8.639641828571428,41.190354 -8.639641828571428))"
1225,C5:14,"POLYGON((41.190354 -8.6343082,41.190354 -8.628974571428571,41.1876196 -8.628974571428571,41.1876196 -8.6343082,41.190354 -8.6343082))"
1225,C5:15,"POLYGON((41.190354 -8.628974571428571,41.190354 -8.623640942857142,41.1876196 -8.623640942857142,41.1876196 -8.628974571428571,41.190354 -8.628974571428571))"
1225,C5:16,"POLYGON((41.190354 -8.623640942857142,41.190354 -8.618307314285714,41.1876196 -8.618307314285714,41.1876196 -8.623640942857142,41.190354 -8.623640942857142))"
1225,C5:17,"POLYGON((41.190354 -8.618307314285714,41.190354 -8.612973685714286,41.1876196 -8.612973685714286,41.1876196 -8.618307314285714,41.190354 -8.618307314285714))"
1225,C5:18,"POLYGON((41.190354 -8.612973685714286,41.190354 -8.607640057142858,41.1876196 -8.607640057142858,41.1876196 -8.612973685714286,41.190354 -8.612973685714286))"
1225,C5:19,"POLYGON((41.190354 -8.607640057142858,41.190354 -8.602306428571428,41.1876196 -8.602306428571428,41.1876196 -8.607640057142858,41.190354 -8.607640057142858))"
1225,C5:20,"POLYGON((41.190354 -8.602306428571428,41.190354 -8.5969728,41.1876196 -8.5969728,41.1876196 -8.602306428571428,41.190354 -8.602306428571428))"
1225,C5:21,"POLYGON((41.190354 -8.5969728,41.190354 -8.591639171428572,41.1876196 -8.591639171428572,41.1876196 -8.5969728,41.190354 -8.5969728))"
1225,C5:22,"POLYGON((41.190354 -8.591639171428572,41.190354 -8.586305542857142,41.1876196 -8.586305542857142,41.1876196 -8.591639171428572,41.190354 -8.591639171428572))"
1225,C5:23,"POLYGON((41.190354 -8.586305542857142,41.190354 -8.580971914285714,41.1876196 -8.580971914285714,41.1876196 -8.586305542857142,41.190354 -8.586305542857142))"
1225,C5:24,"POLYGON((41.190354 -8.580971914285714,41.190354 -8.575638285714286,41.1876196 -8.575638285714286,41.1876196 -8.580971914285714,41.190354 -8.580971914285714))"
1225,C5:25,"POLYGON((41.190354 -8.575638285714286,41.190354 -8.570304657142858,41.1876196 -8.570304657142858,41.1876196 -8.575638285714286,41.190354 -8.575638285714286))"
1225,C5:26,"POLYGON((41.190354 -8.570304657142858,41.190354 -8.564971028571428,41.1876196 -8.564971028571428,41.1876196 -8.570304657142858,41.190354 -8.570304657142858))"
1225,C5:27,"POLYGON((41.190354 -8.564971028571428,41.190354 -8.5596374,41.1876196 -8.5596374,41.1876196 -8.564971028571428,41.190354 -8.564971028571428))"
1225,C5:28,"POLYGON((41.190354 -8.5596374,41.190354 -8.554303771428572,41.1876196 -8.554303771428572,41.1876196 -8.5596374,41.190354 -8.5596374))"
1225,C5:29,"POLYGON((41.190354 -8.554303771428572,41.190354 -8.548970142857142,41.1876196 -8.548970142857142,41.1876196 -8.554303771428572,41.190354 -8.554303771428572))"
1225,C5:30,"POLYGON((41.190354 -8.548970142857142,41.190354 -8.543636514285714,41.1876196 -8.543636514285714,41.1876196 -8.548970142857142,41.190354 -8.548970142857142))"
1225,C5:31,"POLYGON((41.190354 -8.543636514285714,41.190354 -8.538302885714286,41.1876196 -8.538302885714286,41.1876196 -8.543636514285714,41.190354 -8.543636514285714))"
1225,C5:32,"POLYGON((41.190354 -8.538302885714286,41.190354 -8.532969257142858,41.1876196 -8.532969257142858,41.1876196 -8.538302885714286,41.190354 -8.538302885714286))"
1225,C5:33,"POLYGON((41.190354 -8.532969257142858,41.190354 -8.527635628571428,41.1876196 -8.527635628571428,41.1876196 -8.532969257142858,41.190354 -8.532969257142858))"
1225,C5:34,"POLYGON((41.190354 -8.527635628571428,41.190354 -8.522302,41.1876196 -8.522302,41.1876196 -8.527635628571428,41.190354 -8.527635628571428))"
1225,C6:0,"POLYGON((41.1876196 -8.708979,41.1876196 -8.703645371428571,41.1848852 -8.703645371428571,41.1848852 -8.708979,41.1876196 -8.708979))"
1225,C6:1,"POLYGON((41.1876196 -8.703645371428571,41.1876196 -8.698311742857141,41.1848852 -8.698311742857141,41.1848852 -8.703645371428571,41.1876196 -8.703645371428571))"
1225,C6:2,"POLYGON((41.1876196 -8.698311742857141,41.1876196 -8.692978114285713,41.1848852 -8.692978114285713,41.1848852 -8.698311742857141,41.1876196 -8.698311742857141))"
1225,C6:3,"POLYGON((41.1876196 -8.692978114285713,41.1876196 -8.687644485714285,41.1848852 -8.687644485714285,41.1848852 -8.692978114285713,41.1876196 -8.692978114285713))"
1225,C6:4,"POLYGON((41.1876196 -8.687644485714285,41.1876196 -8.682310857142857,41.1848852 -8.682310857142857,41.1848852 -8.687644485714285,41.1876196 -8.687644485714285))"
1225,C6:5,"POLYGON((41.1876196 -8.682310857142857,41.1876196 -8.676977228571428,41.1848852 -8.676977228571428,41.1848852 -8.682310857142857,41.1876196 -8.682310857142857))"
1225,C6:6,"POLYGON((41.1876196 -8.676977228571428,41.1876196 -8.6716436,41.1848852 -8.6716436,41.1848852 -8.676977228571428,41.1876196 -8.676977228571428))"
1225,C6:7,"POLYGON((41.1876196 -8.6716436,41.1876196 -8.666309971428571,41.1848852 -8.666309971428571,41.1848852 -8.6716436,41.1876196 -8.6716436))"
1225,C6:8,"POLYGON((41.1876196 -8.666309971428571,41.1876196 -8.660976342857142,41.1848852 -8.660976342857142,41.1848852 -8.666309971428571,41.1876196 -8.666309971428571))"
1225,C6:9,"POLYGON((41.1876196 -8.660976342857142,41.1876196 -8.655642714285714,41.1848852 -8.655642714285714,41.1848852 -8.660976342857142,41.1876196 -8.660976342857142))"
1225,C6:10,"POLYGON((41.1876196 -8.655642714285714,41.1876196 -8.650309085714285,41.1848852 -8.650309085714285,41.1848852 -8.655642714285714,41.1876196 -8.655642714285714))"
1225,C6:11,"POLYGON((41.1876196 -8.650309085714285,41.1876196 -8.644975457142857,41.1848852 -8.644975457142857,41.1848852 -8.650309085714285,41.1876196 -8.650309085714285))"
1225,C6:12,"POLYGON((41.1876196 -8.644975457142857,41.1876196 -8.639641828571428,41.1848852 -8.639641828571428,41.1848852 -8.644975457142857,41.1876196 -8.644975457142857))"
1225,C6:13,"POLYGON((41.1876196 -8.639641828571428,41.1876196 -8.6343082,41.1848852 -8.6343082,41.1848852 -8.639641828571428,41.1876196 -8.639641828571428))"
1225,C6:14,"POLYGON((41.1876196 -8.6343082,41.1876196 -8.628974571428571,41.1848852 -8.628974571428571,41.1848852 -8.6343082,41.1876196 -8.6343082))"
1225,C6:15,"POLYGON((41.1876196 -8.628974571428571,41.1876196 -8.623640942857142,41.1848852 -8.623640942857142,41.1848852 -8.628974571428571,41.1876196 -8.628974571428571))"
1225,C6:16,"POLYGON((41.1876196 -8.623640942857142,41.1876196 -8.618307314285714,41.1848852 -8.618307314285714,41.1848852 -8.623640942857142,41.1876196 -8.623640942857142))"
1225,C6:17,"POLYGON((41.1876196 -8.618307314285714,41.1876196 -8.612973685714286,41.1848852 -8.612973685714286,41.1848852 -8.618307314285714,41.1876196 -8.618307314285714))"
1225,C6:18,"POLYGON((41.1876196 -8.612973685714286,41.1876196 -8.607640057142858,41.1848852 -8.607640057142858,41.1848852 -8.612973685714286,41.1876196 -8.612973685714286))"
1225,C6:19,"POLYGON((41.1876196 -8.607640057142858,41.1876196 -8.602306428571428,41.1848852 -8.602306428571428,41.1848852 -8.607640057142858,41.1876196 -8.607640057142858))"
1225,C6:20,"POLYGON((41.1876196 -8.602306428571428,41.1876196 -8.5969728,41.1848852 -8.5969728,41.1848852 -8.602306428571428,41.1876196 -8.602306428571428))"
1225,C6:21,"POLYGON((41.1876196 -8.5969728,41.1876196 -8.591639171428572,41.1848852 -8.591639171428572,41.1848852 -8.5969728,41.1876196 -8.5969728))"
1225,C6:22,"POLYGON((41.1876196 -8.591639171428572,41.1876196 -8.586305542857142,41.1848852 -8.586305542857142,41.1848852 -8.591639171428572,41.1876196 -8.591639171428572))"
1225,C6:23,"POLYGON((41.1876196 -8.586305542857142,41.1876196 -8.580971914285714,41.1848852 -8.580971914285714,41.1848852 -8.586305542857142,41.1876196 -8.586305542857142))"
1225,C6:24,"POLYGON((41.1876196 -8.580971914285714,41.1876196 -8.575638285714286,41.1848852 -8.575638285714286,41.1848852 -8.580971914285714,41.1876196 -8.580971914285714))"
1225,C6:25,"POLYGON((41.1876196 -8.575638285714286,41.1876196 -8.570304657142858,41.1848852 -8.570304657142858,41.1848852 -8.575638285714286,41.1876196 -8.575638285714286))"
1225,C6:26,"POLYGON((41.1876196 -8.570304657142858,41.1876196 -8.564971028571428,41.1848852 -8.564971028571428,41.1848852 -8.570304657142858,41.1876196 -8.570304657142858))"
1225,C6:27,"POLYGON((41.1876196 -8.564971028571428,41.1876196 -8.5596374,41.1848852 -8.5596374,41.1848852 -8.564971028571428,41.1876196 -8.564971028571428))"
1225,C6:28,"POLYGON((41.1876196 -8.5596374,41.1876196 -8.554303771428572,41.1848852 -8.554303771428572,41.1848852 -8.5596374,41.1876196 -8.5596374))"
1225,C6:29,"POLYGON((41.1876196 -8.554303771428572,41.1876196 -8.548970142857142,41.1848852 -8.548970142857142,41.1848852 -8.554303771428572,41.1876196 -8.554303771428572))"
1225,C6:30,"POLYGON((41.1876196 -8.548970142857142,41.1876196 -8.543636514285714,41.1848852 -8.543636514285714,41.1848852 -8.548970142857142,41.1876196 -8.548970142857142))"
1225,C6:31,"POLYGON((41.1876196 -8.543636514285714,41.1876196 -8.538302885714286,41.1848852 -8.538302885714286,41.1848852 -8.543636514285714,41.1876196 -8.543636514285714))"
1225,C6:32,"POLYGON((41.1876196 -8.538302885714286,41.1876196 -8.532969257142858,41.1848852 -8.532969257142858,41.1848852 -8.538302885714286,41.1876196 -8.538302885714286))"
1225,C6:33,"POLYGON((41.1876196 -8.532969257142858,41.1876196 -8.527635628571428,41.1848852 -8.527635628571428,41.1848852 -8.532969257142858,41.1876196 -8.532969257142858))"
1225,C6:34,"POLYGON((41.1876196 -8.527635628571428,41.1876196 -8.522302,41.1848852 -8.522302,41.1848852 -8.527635628571428,41.1876196 -8.527635628571428))"
1225,C7:0,"POLYGON((41.1848852 -8.708979,41.1848852 -8.703645371428571,41.1821508 -8.703645371428571,41.1821508 -8.708979,41.1848852 -8.708979))"
1225,C7:1,"POLYGON((41.1848852 -8.703645371428571,41.1848852 -8.698311742857141,41.1821508 -8.698311742857141,41.1821508 -8.703645371428571,41.1848852 -8.703645371428571))"
1225,C7:2,"POLYGON((41.1848852 -8.698311742857141,41.1848852 -8.692978114285713,41.1821508 -8.692978114285713,41.1821508 -8.698311742857141,41.1848852 -8.698311742857141))"
1225,C7:3,"POLYGON((41.1848852 -8.692978114285713,41.1848852 -8.687644485714285,41.1821508 -8.687644485714285,41.1821508 -8.692978114285713,41.1848852 -8.692978114285713))"
1225,C7:4,"POLYGON((41.1848852 -8.687644485714285,41.1848852 -8.682310857142857,41.1821508 -8.682310857142857,41.1821508 -8.687644485714285,41.1848852 -8.687644485714285))"
1225,C7:5,"POLYGON((41.1848852 -8.682310857142857,41.1848852 -8.676977228571428,41.1821508 -8.676977228571428,41.1821508 -8.682310857142857,41.1848852 -8.682310857142857))"
1225,C7:6,"POLYGON((41.1848852 -8.676977228571428,41.1848852 -8.6716436,41.1821508 -8.6716436,41.1821508 -8.676977228571428,41.1848852 -8.676977228571428))"
1225,C7:7,"POLYGON((41.1848852 -8.6716436,41.1848852 -8.666309971428571,41.1821508 -8.666309971428571,41.1821508 -8.6716436,41.1848852 -8.6716436))"
1225,C7:8,"POLYGON((41.1848852 -8.666309971428571,41.1848852 -8.660976342857142,41.1821508 -8.660976342857142,41.1821508 -8.666309971428571,41.1848852 -8.666309971428571))"
1225,C7:9,"POLYGON((41.1848852 -8.660976342857142,41.1848852 -8.655642714285714,41.1821508 -8.655642714285714,41.1821508 -8.660976342857142,41.1848852 -8.660976342857142))"
1225,C7:10,"POLYGON((41.1848852 -8.655642714285714,41.1848852 -8.650309085714285,41.1821508 -8.650309085714285,41.1821508 -8.655642714285714,41.1848852 -8.655642714285714))"
1225,C7:11,"POLYGON((41.1848852 -8.650309085714285,41.1848852 -8.644975457142857,41.1821508 -8.644975457142857,41.1821508 -8.650309085714285,41.1848852 -8.650309085714285))"
1225,C7:12,"POLYGON((41.1848852 -8.644975457142857,41.1848852 -8.639641828571428,41.1821508 -8.639641828571428,41.1821508 -8.644975457142857,41.1848852 -8.644975457142857))"
1225,C7:13,"POLYGON((41.1848852 -8.639641828571428,41.1848852 -8.6343082,41.1821508 -8.6343082,41.1821508 -8.639641828571428,41.1848852 -8.639641828571428))"
1225,C7:14,"POLYGON((41.1848852 -8.6343082,41.1848852 -8.628974571428571,41.1821508 -8.628974571428571,41.1821508 -8.6343082,41.1848852 -8.6343082))"
1225,C7:15,"POLYGON((41.1848852 -8.628974571428571,41.1848852 -8.623640942857142,41.1821508 -8.623640942857142,41.1821508 -8.628974571428571,41.1848852 -8.628974571428571))"
1225,C7:16,"POLYGON((41.1848852 -8.623640942857142,41.1848852 -8.618307314285714,41.1821508 -8.618307314285714,41.1821508 -8.623640942857142,41.1848852 -8.623640942857142))"
